,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
25,Bryce Elder,24,23,Maj-NL,"Aug 22, 2023",Atlanta,,New York,1,1,1.0,,,5.1,2,1,1,3,3,0,1,1.69,60.0,17,1,0,0,1,0,1,0,0,21,90,0.6,0.14,0.06,0.36,0.29,0.07,0.938,0.143,5.1,1.0,693821
27,Caleb Ferguson,26,23,Maj-NL,"Aug 22, 2023",Los Angeles,@,Cleveland,1,0,,,,0.2,3,3,3,0,1,1,0,40.5,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.12,0.5,0.25,0.0,4.5,0.667,13.5,,657571
28,Kyle Finnegan,31,23,Maj-NL,"Aug 22, 2023",Washington,@,New York,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.08,0.67,0.33,0.0,1.0,0.0,0.0,0.0,640448
29,Dylan Floro,32,23,Maj-AL,"Aug 22, 2023",Minnesota,@,Milwaukee,1,0,,1.0,,1.0,6,5,5,0,2,0,0,45.0,,9,0,0,0,0,0,1,0,0,9,31,0.68,0.13,0.1,0.29,0.43,0.0,6.0,0.857,18.0,,571670
30,Jason Foley,27,23,Maj-AL,"Aug 22, 2023",Detroit,,Chicago,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,671345
31,Zac Gallen,27,23,Maj-NL,"Aug 22, 2023",Arizona,,Texas,1,1,1.0,,,6.0,7,1,1,1,11,1,0,1.5,64.0,24,1,0,0,1,0,0,0,0,25,90,0.68,0.14,0.13,0.62,0.31,0.0,1.333,0.5,16.5,11.0,668678
32,Luis Garc\xc3\xada,36,23,Maj-NL,"Aug 22, 2023",San Diego,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,472610
33,Yimi Garc\xc3\xada,32,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,,,,0.1,1,0,0,0,0,0,1,0.0,,2,1,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0.0,0.5,0.0,3.0,0.5,0.0,,554340
34,Reed Garrett,30,23,Maj-NL,"Aug 22, 2023",New York,@,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.75,0.33,0.0,0.5,0.25,0.0,1.0,0.25,0.0,,657585
35,Ian Gibaut,29,23,Maj-NL,"Aug 22, 2023",Cincinnati,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,664139
36,Kevin Ginkel,29,23,Maj-NL,"Aug 22, 2023",Arizona,,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.06,0.5,0.0,0.25,1.0,0.25,0.0,,656464
37,Lucas Giolito,28,23,Maj-AL,"Aug 22, 2023",Los Angeles,,Cincinnati,1,1,,1.0,,6.0,5,4,1,2,9,1,1,1.5,59.0,24,2,0,0,0,0,3,0,0,27,100,0.65,0.19,0.22,0.47,0.07,0.27,1.167,0.286,13.5,4.5,608337
38,Kendall Graveman,32,23,Maj-AL,"Aug 22, 2023",Houston,,Boston,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,22,0.5,0.14,0.09,0.0,0.5,0.0,2.0,0.5,18.0,2.0,608665
39,Jon Gray,31,23,Maj-AL,"Aug 22, 2023",Texas,@,Arizona,1,1,,1.0,,4.0,7,5,5,3,5,0,0,11.25,30.0,17,0,0,0,2,0,1,0,0,20,83,0.63,0.2,0.08,0.58,0.25,0.0,2.5,0.583,11.3,1.67,592351
40,Josiah Gray,25,23,Maj-NL,"Aug 22, 2023",Washington,@,New York,1,1,,,,6.0,1,1,1,5,4,1,1,1.5,65.0,18,0,0,0,0,0,0,1,0,24,101,0.5,0.12,0.12,0.36,0.21,0.07,1.0,0.0,6.0,0.8,680686
41,Zack Greinke,39,23,Maj-AL,"Aug 22, 2023",Kansas City,@,Oakland,1,0,,,,4.0,2,0,0,0,5,0,0,0.0,,14,0,0,0,0,0,1,0,0,14,53,0.72,0.09,0.17,0.44,0.22,0.22,0.5,0.222,11.3,,425844
42,Hogan Harris,26,23,Maj-AL,"Aug 22, 2023",Oakland,,Kansas City,1,0,1.0,,,3.2,5,4,4,2,5,0,0,9.82,,18,1,0,0,0,0,1,0,0,20,86,0.63,0.16,0.14,0.54,0.23,0.08,1.909,0.385,12.3,2.5,663687
43,Kyle Harrison,21,23,Maj-NL,"Aug 22, 2023",San Francisco,@,Philadelphia,1,1,,,,3.1,5,2,2,1,5,1,1,5.4,46.0,14,2,0,0,0,0,0,1,1,16,65,0.66,0.15,0.2,0.11,0.56,0.11,1.8,0.5,13.5,5.0,690986
44,Hunter Harvey,28,23,Maj-NL,"Aug 22, 2023",Washington,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.63,0.21,0.11,0.0,1.0,0.0,0.0,0.0,18.0,,640451
45,Sam Hentges,26,23,Maj-AL,"Aug 22, 2023",Cleveland,,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.38,,,,0.0,,27.0,,656529
46,Jordan Hicks,26,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,,663855
47,Colin Holderman,27,23,Maj-NL,"Aug 22, 2023",Pittsburgh,,St. Louis,1,0,,,,1.1,1,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.11,0.33,0.33,0.0,1.5,0.333,13.5,2.0,670059
48,Tyler Holton,27,23,Maj-AL,"Aug 22, 2023",Detroit,,Chicago,1,0,1.0,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.82,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,663947
49,Tanner Houck,27,23,Maj-AL,"Aug 22, 2023",Boston,@,Houston,1,1,,1.0,,5.0,4,3,3,3,2,1,0,5.4,46.0,18,0,0,0,1,0,0,0,0,22,69,0.58,0.12,0.1,0.82,0.06,0.0,1.4,0.2,3.6,0.67,656557
50,Bryan Hudson,26,23,Maj-NL,"Aug 22, 2023",Los Angeles,@,Cleveland,1,0,,,,1.0,3,1,1,1,1,0,0,9.0,,6,0,0,0,0,0,0,0,0,7,35,0.8,0.26,0.09,0.6,0.4,0.0,4.0,0.6,9.0,1.0,663542
51,Raisel Iglesias,33,23,Maj-NL,"Aug 22, 2023",Atlanta,,New York,1,0,,,1.0,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,16,0.63,0.0,0.06,0.67,0.33,0.0,2.0,0.333,0.0,0.0,628452
53,Luke Jackson,31,23,Maj-NL,"Aug 22, 2023",San Francisco,@,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.2,0.67,0.0,0.0,1.0,0.333,9.0,,592426
54,Dany Jim\xc3\xa9nez,29,23,Maj-AL,"Aug 22, 2023",Oakland,,Kansas City,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,53.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0.67,0.33,0.0,0.0,0.0,0.0,,666204
55,Joe Jim\xc3\xa9nez,28,23,Maj-NL,"Aug 22, 2023",Atlanta,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,,641729
56,Pierce Johnson,32,23,Maj-NL,"Aug 22, 2023",Atlanta,,New York,1,0,,,,0.2,1,1,1,0,2,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.4,0.0,0.0,0.0,1.5,,27.0,,572955
57,Tommy Kahnle,33,23,Maj-AL,"Aug 22, 2023",New York,,Washington,1,0,,1.0,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.0,0.36,0.0,0.0,0.5,1.0,0.0,18.0,,592454
58,Yusei Kikuchi,32,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,1,,,,4.2,7,3,3,1,6,0,0,5.79,43.0,21,2,0,0,0,0,3,0,0,22,82,0.7,0.2,0.1,0.07,0.53,0.13,1.714,0.467,11.6,6.0,579328
59,Craig Kimbrel,35,23,Maj-NL,"Aug 22, 2023",Philadelphia,,San Francisco,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.0,0.67,0.0,1.0,0.333,9.0,,518886
60,John King,28,23,Maj-NL,"Aug 22, 2023",St. Louis,@,Pittsburgh,1,0,,,,1.2,1,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.54,0.21,0.07,0.8,0.2,0.0,1.2,0.2,5.4,1.0,667463
61,Andrew Kittredge,33,23,Maj-AL,"Aug 22, 2023",Tampa Bay,,Colorado,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.31,0.23,0.33,0.0,0.33,1.0,0.333,9.0,,552640
62,Matt Koch,32,23,Maj-NL,"Aug 22, 2023",Colorado,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.333,0.0,,571863
63,Adam Kolarek,34,23,Maj-NL,"Aug 22, 2023",New York,@,Atlanta,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,28,0.61,0.25,0.04,0.5,0.25,0.0,0.5,0.0,9.0,2.0,592473
64,Jimmy Lambert,28,23,Maj-AL,"Aug 22, 2023",Chicago,,Seattle,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,1,0,6,25,0.56,0.04,0.16,0.6,0.2,0.0,0.5,0.2,4.5,,669424
65,Alex Lange,27,23,Maj-AL,"Aug 22, 2023",Detroit,,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,14,0.71,0.29,0.07,1.0,0.0,0.0,1.0,0.333,9.0,,656638
66,Jos\xc3\xa9 Leclerc,29,23,Maj-AL,"Aug 22, 2023",Texas,@,Arizona,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.65,0.1,0.2,0.6,0.0,0.2,0.0,0.0,4.5,,600917
67,Dominic Leone,31,23,Maj-AL,"Aug 22, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.16,0.26,0.5,0.0,0.0,1.0,0.5,18.0,,608678
68,Zack Littell,27,23,Maj-AL,"Aug 22, 2023",Tampa Bay,,Colorado,1,1,,,,5.1,7,4,4,1,6,1,0,6.75,43.0,22,1,1,0,0,1,1,0,0,24,80,0.71,0.18,0.11,0.24,0.35,0.18,1.5,0.375,10.1,6.0,641793
69,Mauricio Llovera,27,23,Maj-AL,"Aug 22, 2023",Boston,@,Houston,1,0,,,,1.0,2,4,0,1,1,0,0,0.0,,7,1,0,0,0,0,1,0,0,8,39,0.54,0.28,0.03,0.67,0.17,0.0,3.0,0.333,9.0,1.0,661440
70,Jonathan Lo\xc3\xa1isiga,28,23,Maj-AL,"Aug 22, 2023",New York,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.5,0.5,0.0,0.0,0.0,9.0,,642528
71,Aaron Loup,35,23,Maj-AL,"Aug 22, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,0.88,0.25,0.13,1.0,0.0,0.0,1.0,0.333,9.0,,571901
72,Jes\xc3\xbas Luzardo,25,23,Maj-NL,"Aug 22, 2023",Miami,@,San Diego,1,1,1.0,,,6.0,2,0,0,1,7,0,0,0.0,74.0,19,0,0,0,0,0,0,1,0,20,88,0.61,0.15,0.15,0.42,0.17,0.17,0.5,0.167,10.5,7.0,666200
73,Justin Martinez,21,23,Maj-NL,"Aug 22, 2023",Arizona,,Texas,1,0,,,,0.1,1,2,2,1,1,0,0,54.0,,2,1,0,0,0,0,0,0,0,3,13,0.54,0.08,0.15,0.0,0.0,0.0,6.0,1.0,27.0,1.0,679885
74,Nick Martinez,32,23,Maj-NL,"Aug 22, 2023",San Diego,,Miami,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,19,0.58,0.16,0.05,0.75,0.25,0.0,2.0,0.25,0.0,0.0,607259
75,Trevor May,33,23,Maj-AL,"Aug 22, 2023",Oakland,,Kansas City,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.0,0.0,0.0,1.0,0.0,0.0,9.0,,543507
76,Tim Mayza,31,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,1.0,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,1,0,0,0,0,0,5,20,0.55,0.05,0.05,0.75,0.0,0.25,2.0,0.25,0.0,0.0,641835
77,John McMillon,25,23,Maj-AL,"Aug 22, 2023",Kansas City,@,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.45,1.0,0.0,0.0,0.0,0.0,18.0,,669111
79,Trevor Megill,29,23,Maj-NL,"Aug 22, 2023",Milwaukee,,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,0.5,0.0,0.5,1.0,0.5,9.0,,656730
80,Tylor Megill,27,23,Maj-NL,"Aug 22, 2023",New York,@,Atlanta,1,1,,1.0,,4.2,8,3,3,2,5,2,0,5.79,39.0,24,1,0,0,0,0,2,0,0,26,95,0.65,0.11,0.12,0.37,0.26,0.05,2.143,0.353,9.6,2.5,656731
81,Keynan Middleton,29,23,Maj-AL,"Aug 22, 2023",New York,,Washington,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,28,0.64,0.11,0.18,0.0,0.0,0.0,2.0,0.0,9.0,0.5,641871
82,Wade Miley,36,23,Maj-NL,"Aug 22, 2023",Milwaukee,,Minnesota,1,1,,,,5.0,5,3,3,1,4,1,0,5.4,48.0,20,1,0,0,0,0,0,0,0,21,89,0.65,0.19,0.07,0.44,0.19,0.13,1.2,0.267,7.2,4.0,489119
83,Bobby Miller,24,23,Maj-NL,"Aug 22, 2023",Los Angeles,@,Cleveland,1,1,,1.0,,6.1,6,4,4,1,5,1,0,5.68,49.0,25,0,0,0,0,0,2,0,0,26,97,0.77,0.14,0.19,0.55,0.2,0.0,1.105,0.263,7.1,5.0,676272
84,Hoby Milner,32,23,Maj-NL,"Aug 22, 2023",Milwaukee,,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.33,0.17,0.33,0.33,0.0,1.0,0.333,9.0,,571948
85,A.J. Minter,29,23,Maj-NL,"Aug 22, 2023",Atlanta,,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,10,0.7,0.1,0.1,0.0,0.25,0.25,1.0,0.25,0.0,,621345
86,Sam Moll,31,23,Maj-NL,"Aug 22, 2023",Cincinnati,@,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.19,0.5,0.0,0.0,1.5,0.5,13.5,,594580
87,Rafael Montero,32,23,Maj-AL,"Aug 22, 2023",Houston,,Boston,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,5,1,0,0,1,0,0,0,0,5,22,0.73,0.05,0.09,0.75,0.0,0.0,3.0,0.75,9.0,,606160
88,Dauri Moreta,27,23,Maj-NL,"Aug 22, 2023",Pittsburgh,,St. Louis,1,0,,,,1.2,3,2,2,1,0,0,0,10.8,,8,1,0,0,0,0,0,0,0,9,31,0.58,0.13,0.1,0.38,0.25,0.13,2.4,0.375,0.0,0.0,664294
89,Andr\xc3\xa9s Mu\xc3\xb1oz,24,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,,662253
90,Andrew Nardi,24,23,Maj-NL,"Aug 22, 2023",Miami,@,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.07,,,,0.0,,27.0,,677053
91,Kyle Nelson,26,23,Maj-NL,"Aug 22, 2023",Arizona,,Texas,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.07,0.0,0.67,0.0,6.0,0.667,0.0,,669459
92,Bailey Ober,27,23,Maj-AL,"Aug 22, 2023",Minnesota,@,Milwaukee,1,1,,,,5.0,2,2,2,3,3,1,0,3.6,55.0,16,1,0,0,1,0,0,0,0,19,78,0.64,0.13,0.17,0.38,0.15,0.15,1.0,0.083,5.4,1.0,641927
93,Reese Olson,23,23,Maj-AL,"Aug 22, 2023",Detroit,,Chicago,1,1,,,,4.2,4,6,6,3,7,2,0,11.57,36.0,19,1,0,0,0,0,0,0,0,22,97,0.63,0.15,0.12,0.25,0.17,0.08,1.5,0.2,13.5,2.33,681857
94,Oliver Ortega,26,23,Maj-AL,"Aug 22, 2023",Minnesota,@,Milwaukee,1,0,,,,0.2,0,0,0,3,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,5,26,0.38,0.08,0.15,0.5,0.0,0.0,4.5,0.0,0.0,0.0,661383
95,Johan Oviedo,25,23,Maj-NL,"Aug 22, 2023",Pittsburgh,,St. Louis,1,1,1.0,,,5.0,4,1,1,1,5,1,0,1.8,59.0,19,2,0,0,0,0,0,0,0,20,97,0.61,0.13,0.08,0.5,0.21,0.07,1.0,0.231,9.0,5.0,670912
96,Daniel Palencia,23,23,Maj-NL,"Aug 22, 2023",Chicago,@,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.13,0.0,0.5,0.5,0.0,0.0,9.0,,694037
97,Andre Pallante,24,23,Maj-NL,"Aug 22, 2023",St. Louis,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,669467
98,Spencer Patton,35,23,Maj-AL,"Aug 22, 2023",Oakland,,Kansas City,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.7,0.25,0.1,0.4,0.0,0.0,0.6,0.2,5.4,,607359
99,Cionel P\xc3\xa9rez,27,23,Maj-AL,"Aug 22, 2023",Baltimore,,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.17,,,,0.0,,27.0,,672335
100,Colin Poche,29,23,Maj-AL,"Aug 22, 2023",Tampa Bay,,Colorado,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.36,,,,1.5,,27.0,2.0,621363
101,Brooks Raley,35,23,Maj-NL,"Aug 22, 2023",New York,@,Atlanta,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,,548384
102,Lane Ramsey,26,23,Maj-AL,"Aug 22, 2023",Chicago,,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.0,0.18,0.0,0.33,0.0,1.0,0.333,9.0,,682010
103,Trevor Richards,30,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,1.0,0.0,0.0,0.0,0.0,18.0,,670950
105,David Robertson,38,23,Maj-NL,"Aug 22, 2023",Miami,@,San Diego,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.11,0.0,0.5,0.5,1.0,0.0,9.0,1.0,502085
106,Carlos Rod\xc3\xb3n,30,23,Maj-AL,"Aug 22, 2023",New York,,Washington,1,1,,,,6.0,6,1,1,0,1,1,1,1.5,57.0,20,1,0,0,1,0,0,0,0,22,68,0.6,0.13,0.04,0.16,0.42,0.16,1.0,0.278,1.5,,607074
107,Grayson Rodriguez,23,23,Maj-AL,"Aug 22, 2023",Baltimore,,Toronto,1,1,,,,6.0,8,3,3,2,5,1,0,4.5,47.0,24,1,0,0,1,0,0,0,0,26,94,0.69,0.16,0.11,0.53,0.26,0.0,1.667,0.389,7.5,2.5,680570
108,Taylor Rogers,32,23,Maj-NL,"Aug 22, 2023",San Francisco,@,Philadelphia,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.5,0.08,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,573124
109,Tyler Rogers,32,23,Maj-NL,"Aug 22, 2023",San Francisco,@,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.31,0.0,0.0,0.0,0.0,0.0,18.0,,643511
110,Jordan Romano,30,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.38,0.0,0.0,0.0,0.0,0.0,18.0,,605447
111,Cole Sands,25,23,Maj-AL,"Aug 22, 2023",Minnesota,@,Milwaukee,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.12,0.33,0.0,0.0,0.75,0.0,6.8,1.0,663485
112,Tayler Saucedo,30,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.25,0.5,0.5,0.0,1.5,0.5,13.5,,642048
113,Tanner Scott,28,23,Maj-NL,"Aug 22, 2023",Miami,@,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.88,0.25,0.19,0.33,0.67,0.0,1.0,0.333,9.0,,656945
114,Paul Sewald,33,23,Maj-NL,"Aug 22, 2023",Arizona,,Texas,1,0,,,1.0,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,28,0.61,0.11,0.11,0.5,0.25,0.0,3.0,0.5,9.0,1.0,623149
115,Bryan Shaw,35,23,Maj-AL,"Aug 22, 2023",Chicago,,Seattle,1,0,,,,1.0,1,2,2,2,0,0,1,18.0,,3,0,0,0,0,1,0,0,0,7,30,0.47,0.17,0.03,0.5,0.0,0.0,3.0,0.25,0.0,0.0,543766
116,Drew Smyly,34,23,Maj-NL,"Aug 22, 2023",Chicago,@,Detroit,1,1,,1.0,,3.2,8,7,7,3,4,2,0,17.18,18.0,18,2,0,0,0,1,0,0,0,22,82,0.59,0.13,0.09,0.27,0.2,0.07,3.0,0.462,9.8,1.33,592767
117,Kirby Snead,28,23,Maj-AL,"Aug 22, 2023",Oakland,,Kansas City,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,1,0,0,0,0,0,6,18,0.56,0.11,0.17,0.75,0.25,0.0,0.6,0.0,5.4,1.0,669912
118,Blake Snell,30,23,Maj-NL,"Aug 22, 2023",San Diego,,Miami,1,1,,1.0,,6.0,6,3,3,2,8,1,0,4.5,54.0,23,0,0,0,0,0,0,0,0,25,96,0.6,0.08,0.23,0.67,0.13,0.0,1.333,0.357,12.0,4.0,605483
119,Jos\xc3\xa9 Soriano,24,23,Maj-AL,"Aug 22, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,15,0.47,0.2,0.13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,667755
120,Gregory Soto,28,23,Maj-NL,"Aug 22, 2023",Philadelphia,,San Francisco,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.68,0.14,0.14,0.5,0.0,0.0,1.0,0.5,18.0,,642397
121,Gabe Speier,28,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,0,,,,0.2,2,1,1,0,2,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,23,0.7,0.04,0.22,0.0,0.0,0.0,3.0,1.0,27.0,,642100
122,Ryne Stanek,31,23,Maj-AL,"Aug 22, 2023",Houston,,Boston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.0,0.0,0.25,0.0,1.0,0.0,0.0,,592773
123,Trevor Stephan,27,23,Maj-AL,"Aug 22, 2023",Cleveland,,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.13,0.67,0.0,0.33,1.0,0.333,9.0,,663986
124,Robert Stephenson,30,23,Maj-AL,"Aug 22, 2023",Tampa Bay,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.36,0.0,0.0,1.0,0.0,0.0,9.0,,596112
125,Brent Suter,33,23,Maj-NL,"Aug 22, 2023",Colorado,@,Tampa Bay,1,0,,1.0,,0.1,4,5,3,1,1,0,0,81.0,,5,0,0,0,0,0,0,0,0,6,20,0.6,0.15,0.1,0.5,0.5,0.0,15.0,1.0,27.0,1.0,608718
126,Erik Swanson,29,23,Maj-AL,"Aug 22, 2023",Toronto,@,Baltimore,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.27,,,,0.0,,27.0,,657024
127,Noah Syndergaard,30,23,Maj-AL,"Aug 22, 2023",Cleveland,,Los Angeles,1,1,,,,6.0,4,3,3,1,4,1,0,4.5,55.0,22,1,0,0,0,0,3,0,0,23,95,0.68,0.19,0.08,0.33,0.44,0.0,0.833,0.177,6.0,4.0,592789
