,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
47,Austin Gomber,29,23,Maj-NL,"May 28, 2023",Colorado,,New York,1,1,,,,4.0,8,6,6,3,3,1,0,13.5,22,18,2,0,0,2,0,2,0,0,21,69,0.59,0.2,0.03,0.53,0.33,0.0,2.75,0.5,6.8,1.0,596295
48,Marco Gonzales,31,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,1,,,,5.2,3,1,1,3,4,0,0,1.59,60,19,0,0,0,0,1,0,0,0,23,90,0.63,0.19,0.08,0.25,0.38,0.06,1.059,0.188,6.4,1.33,594835
49,Victor Gonz\xc3\xa1lez,27,23,Maj-NL,"May 28, 2023",Los Angeles,@,Tampa Bay,1,0,,1.0,,1.0,1,1,1,0,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.08,0.5,0.0,0.25,1.0,0.25,0.0,,624647
50,MacKenzie Gore,24,23,Maj-NL,"May 28, 2023",Washington,@,Kansas City,1,1,,,,7.0,3,1,1,1,11,1,0,1.29,77,24,1,0,0,0,0,0,0,0,25,106,0.71,0.13,0.22,0.54,0.23,0.0,0.571,0.167,14.1,11.0,669022
51,Trevor Gott,30,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,9,0.56,0.11,0.0,0.33,0.33,0.0,2.0,0.333,0.0,0.0,641627
53,Brusdar Graterol,24,23,Maj-NL,"May 28, 2023",Los Angeles,@,Tampa Bay,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.76,0.18,0.06,0.5,0.25,0.25,2.0,0.5,9.0,,660813
54,Kendall Graveman,32,23,Maj-AL,"May 28, 2023",Chicago,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,608665
55,Ryan Helsley,28,23,Maj-NL,"May 28, 2023",St. Louis,@,Cleveland,1,0,,1.0,,0.2,1,2,2,2,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,5,20,0.5,0.1,0.1,0.33,0.33,0.0,4.5,0.333,0.0,0.0,664854
56,Kevin Herget,32,23,Maj-NL,"May 28, 2023",Cincinnati,@,Chicago,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,20,0.7,0.2,0.1,0.5,0.25,0.0,2.0,0.333,9.0,,643361
57,Jordan Hicks,26,23,Maj-NL,"May 28, 2023",St. Louis,@,Cleveland,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,23,0.7,0.13,0.17,0.8,0.0,0.2,0.5,0.2,9.0,,663855
58,Jeff Hoffman,30,23,Maj-NL,"May 28, 2023",Philadelphia,@,Atlanta,1,0,,,,2.0,4,0,0,0,1,0,0,0.0,,8,0,0,0,1,0,1,1,0,8,41,0.71,0.12,0.07,0.57,0.14,0.14,2.0,0.571,4.5,,656546
59,Colin Holderman,27,23,Maj-NL,"May 28, 2023",Pittsburgh,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.07,0.36,0.0,0.0,1.0,0.0,0.0,18.0,,670059
60,Clay Holmes,30,23,Maj-AL,"May 28, 2023",New York,,San Diego,1,0,,,,1.0,0,1,1,2,0,0,0,9.0,,2,0,0,0,0,1,0,0,0,5,20,0.4,0.2,0.0,0.67,0.0,0.0,2.0,0.0,0.0,0.0,605280
61,Tyler Holton,27,23,Maj-AL,"May 28, 2023",Detroit,,Chicago,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.61,0.07,0.25,0.2,0.4,0.2,0.5,0.0,4.5,1.0,663947
62,Brent Honeywell Jr.,28,23,Maj-NL,"May 28, 2023",San Diego,@,New York,1,0,,,,2.0,3,2,2,0,3,1,0,9.0,,9,0,0,0,0,0,1,0,0,9,32,0.69,0.19,0.13,0.5,0.33,0.0,1.5,0.4,13.5,,641703
63,Tanner Houck,27,23,Maj-AL,"May 28, 2023",Boston,@,Arizona,1,1,,1.0,,4.0,6,4,4,0,4,2,0,9.0,38,18,0,0,0,0,0,0,0,0,18,76,0.62,0.17,0.12,0.29,0.57,0.0,1.5,0.333,9.0,,656557
64,Brandon Hughes,27,23,Maj-NL,"May 28, 2023",Chicago,,Cincinnati,1,0,,,,1.1,1,2,2,1,2,1,0,13.5,,5,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.17,0.0,0.33,0.0,1.5,0.0,13.5,2.0,676714
65,Tommy Hunter,36,23,Maj-NL,"May 28, 2023",New York,@,Colorado,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,16,0.63,0.25,0.13,1.0,0.0,0.0,1.5,0.5,13.5,,488984
66,Cristian Javier,26,23,Maj-AL,"May 28, 2023",Houston,@,Oakland,1,1,1.0,,,5.0,4,1,1,3,3,1,0,1.8,55,17,1,0,0,1,0,2,1,1,20,88,0.52,0.16,0.06,0.21,0.21,0.07,1.4,0.231,5.4,1.0,664299
67,Griffin Jax,28,23,Maj-AL,"May 28, 2023",Minnesota,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,643377
68,Joe Kelly,35,23,Maj-AL,"May 28, 2023",Chicago,@,Detroit,1,0,,,,1.0,1,1,1,0,2,0,0,9.0,,4,0,1,0,0,0,0,0,0,4,17,0.71,0.18,0.12,0.5,0.5,0.0,1.0,0.5,18.0,,523260
69,Merrill Kelly,34,23,Maj-NL,"May 28, 2023",Arizona,,Boston,1,1,1.0,,,6.1,4,1,1,2,10,0,0,1.42,69,23,1,0,0,0,0,0,0,0,25,108,0.59,0.22,0.09,0.38,0.38,0.08,0.947,0.308,14.2,5.0,518876
70,John King,28,23,Maj-AL,"May 28, 2023",Texas,@,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,667463
71,Chad Kuhl,30,23,Maj-NL,"May 28, 2023",Washington,@,Kansas City,1,0,,1.0,,1.2,3,2,1,0,2,1,0,5.4,,9,0,0,0,0,0,0,0,0,9,27,0.59,0.07,0.15,0.43,0.43,0.0,1.8,0.333,10.8,,641771
72,Peter Lambert,26,23,Maj-NL,"May 28, 2023",Colorado,,New York,1,0,1.0,,,2.2,3,1,1,2,1,1,0,3.38,,11,0,2,0,0,0,0,0,0,13,43,0.53,0.12,0.07,0.4,0.0,0.0,1.875,0.222,3.4,0.5,663567
73,Alex Lange,27,23,Maj-AL,"May 28, 2023",Detroit,,Chicago,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.0,0.5,0.0,1.0,0.0,0.0,0.0,18.0,,656638
74,Justin Lawrence,28,23,Maj-NL,"May 28, 2023",Colorado,,New York,1,0,,,,1.0,2,3,3,1,0,0,0,27.0,,5,0,1,0,0,0,0,0,0,6,19,0.58,0.16,0.11,0.4,0.4,0.0,3.0,0.4,0.0,0.0,664875
75,Dominic Leone,31,23,Maj-NL,"May 28, 2023",New York,@,Colorado,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.46,,,,0.0,,27.0,,608678
76,Sam Long,27,23,Maj-AL,"May 28, 2023",Oakland,,Houston,1,0,,,,1.2,2,1,1,0,1,1,0,5.4,,7,1,0,0,0,0,0,0,0,7,26,0.69,0.04,0.04,0.0,0.17,0.0,1.2,0.2,5.4,,669674
77,Reynaldo L\xc3\xb3pez,29,23,Maj-AL,"May 28, 2023",Chicago,@,Detroit,1,0,,1.0,,0.2,0,1,0,1,0,0,0,0.0,,1,0,0,1,0,1,0,0,0,3,3,0.67,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,625643
79,Aaron Loup,35,23,Maj-AL,"May 28, 2023",Los Angeles,,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.69,0.38,0.0,0.0,0.33,0.33,1.0,0.333,9.0,,571901
80,Daniel Lynch,26,23,Maj-AL,"May 28, 2023",Kansas City,,Washington,1,1,,,,5.1,5,2,2,3,6,0,0,3.38,53,21,2,0,0,0,0,0,0,0,24,95,0.6,0.14,0.15,0.4,0.33,0.0,1.5,0.333,10.1,2.0,663738
81,Ron Marinaccio,27,23,Maj-AL,"May 28, 2023",New York,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,9,0.67,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,,676760
82,Yunior Marte,28,23,Maj-NL,"May 28, 2023",Philadelphia,@,Atlanta,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.63,0.15,0.11,0.5,0.17,0.0,1.5,0.333,6.8,,628708
83,Phil Maton,30,23,Maj-AL,"May 28, 2023",Houston,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.14,0.14,0.5,0.0,0.0,1.0,0.5,9.0,,664208
84,Collin McHugh,36,23,Maj-NL,"May 28, 2023",Atlanta,,Philadelphia,1,0,,,,1.0,3,2,2,1,0,1,0,18.0,,5,1,0,0,1,0,0,0,0,6,21,0.62,0.14,0.05,0.4,0.4,0.0,4.0,0.5,0.0,0.0,543521
85,Luis Medina,24,23,Maj-AL,"May 28, 2023",Oakland,,Houston,1,0,,1.0,,5.1,7,5,5,3,5,3,0,8.44,,21,0,0,0,2,0,0,0,0,24,86,0.59,0.12,0.07,0.44,0.06,0.0,1.875,0.308,8.4,1.67,665622
86,Tylor Megill,27,23,Maj-NL,"May 28, 2023",New York,@,Colorado,1,1,,,,4.0,10,6,4,2,3,0,0,9.0,23,22,2,0,0,0,0,0,0,1,24,81,0.62,0.16,0.06,0.26,0.37,0.05,3.0,0.526,6.8,1.5,656731
87,Keynan Middleton,29,23,Maj-AL,"May 28, 2023",Chicago,@,Detroit,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,1.0,0.0,0.0,0.0,0.0,6.8,,641871
88,Shelby Miller,32,23,Maj-NL,"May 28, 2023",Los Angeles,@,Tampa Bay,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.56,0.17,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,571946
89,Rafael Montero,32,23,Maj-AL,"May 28, 2023",Houston,@,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,0.0,0.0,0.0,1.0,0.0,9.0,1.0,606160
90,Jordan Montgomery,30,23,Maj-NL,"May 28, 2023",St. Louis,@,Cleveland,1,1,,,,5.0,7,2,2,1,3,0,0,3.6,47,21,2,0,0,1,0,0,0,0,22,91,0.66,0.18,0.07,0.39,0.39,0.0,1.6,0.389,5.4,3.0,656756
91,Eli Morgan,27,23,Maj-AL,"May 28, 2023",Cleveland,,St. Louis,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.4,0.4,0.2,0.75,0.2,0.0,,669212
92,Parker Mushinski,27,23,Maj-AL,"May 28, 2023",Houston,@,Oakland,1,0,,,,1.0,1,0,0,1,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,6,22,0.55,0.18,0.14,0.0,0.67,0.0,2.0,0.333,9.0,1.0,656786
93,Andrew Nardi,24,23,Maj-NL,"May 28, 2023",Miami,@,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,22,0.59,0.18,0.05,0.0,1.0,0.0,1.5,0.5,13.5,,677053
94,Kyle Nelson,26,23,Maj-NL,"May 28, 2023",Arizona,,Boston,1,0,,,,0.2,2,1,1,0,2,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.07,0.5,0.0,0.0,3.0,1.0,27.0,,669459
95,Stephen Nogosek,28,23,Maj-NL,"May 28, 2023",New York,@,Colorado,1,0,,1.0,,1.0,4,5,5,1,0,2,0,45.0,,7,2,0,0,0,0,0,0,0,8,29,0.48,0.1,0.0,0.14,0.29,0.0,5.0,0.4,0.0,0.0,668665
96,Bailey Ober,27,23,Maj-AL,"May 28, 2023",Minnesota,,Toronto,1,1,,1.0,,5.0,5,2,2,1,7,0,0,3.6,55,18,1,0,0,1,0,0,1,0,19,95,0.64,0.13,0.16,0.36,0.09,0.0,1.2,0.455,12.6,7.0,641927
97,Steven Okert,31,23,Maj-NL,"May 28, 2023",Miami,@,Los Angeles,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.5,0.13,0.19,1.0,0.0,0.0,1.5,0.0,13.5,1.0,595345
98,Luis Ortiz,24,23,Maj-NL,"May 28, 2023",Pittsburgh,@,Seattle,1,1,,,,5.0,5,3,3,4,6,2,0,5.4,47,20,1,0,0,0,0,0,0,0,24,99,0.61,0.16,0.13,0.36,0.21,0.0,1.8,0.25,10.8,1.5,682847
99,Emilio Pag\xc3\xa1n,32,23,Maj-AL,"May 28, 2023",Minnesota,,Toronto,1,0,,,,0.0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,,,,,,,,641941
100,Joel Payamps,29,23,Maj-NL,"May 28, 2023",Milwaukee,,San Francisco,1,0,,,,1.0,1,1,0,0,1,0,0,0.0,,3,1,0,0,0,1,0,0,0,4,15,0.6,0.2,0.13,0.33,0.33,0.0,1.0,0.333,9.0,,606303
101,Eury P\xc3\xa9rez,20,23,Maj-NL,"May 28, 2023",Miami,@,Los Angeles,1,1,1.0,,,5.0,2,0,0,4,3,0,0,0.0,62,16,0,1,0,1,0,0,0,0,20,79,0.57,0.14,0.11,0.15,0.23,0.08,1.2,0.154,5.4,0.75,691587
102,Nick Pivetta,30,23,Maj-AL,"May 28, 2023",Boston,@,Arizona,1,0,,,,3.0,2,0,0,0,3,0,0,0.0,,11,0,0,0,0,0,0,0,0,11,54,0.67,0.17,0.07,0.13,0.25,0.0,0.667,0.25,9.0,,601713
103,Cole Ragans,25,23,Maj-AL,"May 28, 2023",Texas,@,Baltimore,1,0,,1.0,,1.0,1,1,1,2,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,28,0.5,0.11,0.11,0.67,0.33,0.0,3.0,0.333,9.0,0.5,666142
105,Brooks Raley,35,23,Maj-NL,"May 28, 2023",New York,@,Colorado,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.33,,,,0.0,,27.0,,548384
106,Colin Rea,32,23,Maj-NL,"May 28, 2023",Milwaukee,,San Francisco,1,1,1.0,,,6.0,5,4,4,0,6,2,1,6.0,52,22,0,0,0,0,0,0,0,0,24,90,0.69,0.2,0.12,0.47,0.18,0.12,0.833,0.214,9.0,,607067
107,Trevor Richards,30,23,Maj-AL,"May 28, 2023",Toronto,@,Minnesota,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,24,0.71,0.21,0.17,,,,1.0,,27.0,3.0,670950
108,Dereck Rodr\xc3\xadguez,31,23,Maj-NL,"May 28, 2023",Atlanta,,Philadelphia,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,28,0.64,0.14,0.14,0.5,0.17,0.0,1.0,0.167,4.5,1.0,605446
109,Eduardo Rodriguez,30,23,Maj-AL,"May 28, 2023",Detroit,,Chicago,1,1,,,,6.0,5,1,1,2,6,1,0,1.5,62,22,1,0,0,1,0,0,0,0,24,100,0.65,0.16,0.11,0.44,0.25,0.0,1.167,0.267,9.0,3.0,593958
110,Joely Rodr\xc3\xadguez,31,23,Maj-AL,"May 28, 2023",Boston,@,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,18,0.56,0.11,0.17,0.33,0.0,0.33,1.0,0.333,9.0,,570257
111,Jordan Romano,30,23,Maj-AL,"May 28, 2023",Toronto,@,Minnesota,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.25,1.0,0.0,0.0,1.0,1.0,27.0,,605447
112,Michael Rucker,29,23,Maj-NL,"May 28, 2023",Chicago,,Cincinnati,1,0,,,,2.0,4,1,1,1,1,0,0,4.5,,9,1,0,0,1,0,0,0,0,10,36,0.53,0.17,0.0,0.5,0.25,0.13,2.5,0.5,4.5,1.0,621074
113,Jos\xc3\xa9 Ruiz,28,23,Maj-NL,"May 28, 2023",Arizona,,Boston,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,614179
114,Patrick Sandoval,26,23,Maj-AL,"May 28, 2023",Los Angeles,,Miami,1,1,,1.0,,6.0,8,2,2,2,2,1,0,3.0,48,24,1,0,1,2,0,0,0,0,26,89,0.64,0.18,0.04,0.32,0.41,0.09,1.667,0.333,3.0,1.0,663776
115,Cole Sands,25,23,Maj-AL,"May 28, 2023",Minnesota,,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.13,0.25,0.5,0.25,1.0,0.25,0.0,,663485
116,Tayler Saucedo,30,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,0,1.0,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,1,0,0,1,0,0,5,20,0.6,0.15,0.25,1.0,0.0,0.0,2.0,1.0,27.0,3.0,642048
117,Josh Sborz,29,23,Maj-AL,"May 28, 2023",Texas,@,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,1.0,0.0,0.0,0.0,0.0,18.0,,622250
118,Tanner Scott,28,23,Maj-NL,"May 28, 2023",Miami,@,Los Angeles,1,0,,,,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,1,0,0,0,0,0,5,21,0.76,0.14,0.24,1.0,0.0,0.0,0.75,0.0,20.3,3.0,656945
119,Paul Sewald,33,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,1,0,0,3,15,0.67,0.2,0.2,,,,1.5,,27.0,2.0,623149
120,Lucas Sims,29,23,Maj-NL,"May 28, 2023",Cincinnati,@,Chicago,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,27,0.56,0.11,0.15,0.67,0.0,0.33,3.0,0.333,9.0,0.5,608371
121,Drew Smyly,34,23,Maj-NL,"May 28, 2023",Chicago,,Cincinnati,1,1,,1.0,,4.2,7,5,5,2,2,0,0,9.64,30,20,3,0,0,1,0,2,0,1,22,92,0.61,0.21,0.07,0.39,0.28,0.17,1.929,0.389,3.9,1.0,592767
122,Gabe Speier,28,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,642100
123,Ryne Stanek,31,23,Maj-AL,"May 28, 2023",Houston,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.33,0.0,0.5,0.5,0.0,0.0,9.0,,592773
124,Josh Staumont,29,23,Maj-AL,"May 28, 2023",Kansas City,,Washington,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.07,0.27,1.0,0.0,0.0,1.5,0.5,13.5,,622251
125,Robert Stephenson,30,23,Maj-NL,"May 28, 2023",Pittsburgh,@,Seattle,1,0,,1.0,,0.2,1,3,2,1,1,1,0,27.0,,3,0,0,1,0,0,0,0,0,4,10,0.7,0.1,0.2,0.5,0.0,0.0,3.0,0.0,13.5,1.0,596112
126,Gavin Stone,24,23,Maj-NL,"May 28, 2023",Los Angeles,@,Tampa Bay,1,1,,,,2.0,10,7,7,0,3,0,0,31.5,11,16,2,1,0,0,0,0,0,0,16,57,0.79,0.09,0.23,0.38,0.54,0.08,5.0,0.769,13.5,,694813
127,Matt Strahm,31,23,Maj-NL,"May 28, 2023",Philadelphia,@,Atlanta,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.67,0.21,0.04,0.2,0.6,0.0,2.0,0.4,0.0,,621381
128,Spencer Strider,24,23,Maj-NL,"May 28, 2023",Atlanta,,Philadelphia,1,1,1.0,,,6.0,2,2,2,1,9,1,0,3.0,68,20,1,0,0,0,0,0,0,0,21,102,0.66,0.14,0.22,0.09,0.0,0.0,0.5,0.1,13.5,9.0,675911
129,Peter Strzelecki,28,23,Maj-NL,"May 28, 2023",Milwaukee,,San Francisco,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.13,0.13,0.5,0.0,0.0,1.5,0.5,13.5,,657265
131,Erik Swanson,29,23,Maj-AL,"May 28, 2023",Toronto,@,Minnesota,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.0,0.0,0.0,0.0,0.0,20.3,,657024
132,Domingo Tapia,31,23,Maj-NL,"May 28, 2023",San Diego,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.33,0.33,0.33,0.0,0.0,0.0,,593619
133,Justin Topa,32,23,Maj-AL,"May 28, 2023",Seattle,,Pittsburgh,1,0,,,,0.1,2,2,2,0,1,0,0,54.0,,3,0,1,0,0,0,0,0,0,3,16,0.69,0.19,0.06,1.0,0.0,0.0,6.0,1.0,27.0,,623437
134,Andrew Vasquez,29,23,Maj-NL,"May 28, 2023",Philadelphia,@,Atlanta,1,0,,,,2.0,3,1,1,0,2,0,1,4.5,,9,0,0,0,0,0,0,0,0,10,38,0.68,0.24,0.08,0.43,0.43,0.0,1.5,0.429,9.0,,607755
135,Drew VerHagen,32,23,Maj-NL,"May 28, 2023",St. Louis,@,Cleveland,1,0,,,,0.1,2,0,0,1,1,0,0,0.0,,3,1,0,1,0,0,0,0,0,4,7,0.86,0.0,0.29,0.5,0.5,0.0,9.0,1.0,27.0,1.0,572403
136,Will Vest,28,23,Maj-AL,"May 28, 2023",Detroit,,Chicago,1,0,,,,0.1,2,3,3,1,1,0,0,81.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.06,1.0,0.0,0.0,9.0,1.0,27.0,1.0,676684
137,Ken Waldichuk,25,23,Maj-AL,"May 28, 2023",Oakland,,Houston,1,1,,,,1.0,1,1,1,0,2,1,0,9.0,49,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.19,0.5,0.0,0.0,1.0,0.0,18.0,,686610
138,Ryan Walker,27,23,Maj-NL,"May 28, 2023",San Francisco,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,1.0,0.0,0.0,0.0,0.0,9.0,,676254
139,Jacob Webb,29,23,Maj-AL,"May 28, 2023",Los Angeles,,Miami,1,0,,,,2.0,0,0,0,0,4,0,1,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.79,0.14,0.25,0.0,0.5,0.0,0.0,0.0,18.0,,657097
140,Devin Williams,28,23,Maj-NL,"May 28, 2023",Milwaukee,,San Francisco,1,0,,,1.0,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.58,0.19,0.27,1.0,0.0,0.0,0.75,0.0,20.3,3.0,642207
1,Albert Abreu,27,22,Maj-AL,"May 29, 2023",New York,@,Seattle,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,29,0.69,0.21,0.21,0.33,0.33,0.0,0.5,0.0,13.5,3.0,656061
2,Bryan Abreu,26,22,Maj-AL,"May 29, 2023",Houston,,Minnesota,1,0,,1.0,,1.0,2,2,1,1,3,1,0,9.0,,5,0,0,0,0,0,0,0,0,6,21,0.76,0.24,0.19,0.0,1.0,0.0,3.0,1.0,27.0,3.0,650556
3,Keegan Akin,28,22,Maj-AL,"May 29, 2023",Baltimore,,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.38,0.0,0.5,0.5,0.0,1.0,0.5,9.0,,669211
4,Tyler Alexander,28,22,Maj-AL,"May 29, 2023",Detroit,,Texas,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.33,0.11,0.5,0.5,0.0,1.0,0.5,9.0,,641302
5,Logan Allen,24,22,Maj-AL,"May 29, 2023",Cleveland,@,Baltimore,1,1,1.0,,,7.0,3,0,0,2,10,0,0,0.0,79,24,1,0,0,0,0,0,1,0,26,103,0.66,0.21,0.18,0.43,0.21,0.21,0.714,0.214,12.9,5.0,671106
6,Mike Baumann,27,22,Maj-AL,"May 29, 2023",Baltimore,,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.15,0.5,0.5,0.0,0.0,0.0,13.5,,657508
7,Paul Blackburn,29,22,Maj-AL,"May 29, 2023",Oakland,,Atlanta,1,1,,,,4.0,4,1,1,2,6,0,0,2.25,54,16,1,0,0,0,0,0,0,0,18,81,0.63,0.15,0.12,0.4,0.3,0.1,1.5,0.4,13.5,3.0,621112
8,Cody Bolton,25,22,Maj-NL,"May 29, 2023",Pittsburgh,@,San Francisco,1,0,,,,0.1,6,8,8,2,0,1,0,216.0,,7,2,0,0,0,0,0,0,0,9,38,0.47,0.24,0.0,0.29,0.57,0.0,24.0,0.833,0.0,0.0,675989
9,Matthew Boyd,32,22,Maj-AL,"May 29, 2023",Detroit,,Texas,1,1,,1.0,,6.0,5,5,5,4,5,1,0,7.5,43,22,1,0,0,0,0,0,1,1,26,87,0.57,0.16,0.11,0.53,0.18,0.06,1.5,0.25,7.5,1.25,571510
10,Taj Bradley,22,22,Maj-AL,"May 29, 2023",Tampa Bay,@,Chicago,1,1,,1.0,,5.2,3,1,0,1,8,0,0,0.0,68,19,0,0,0,0,1,0,0,0,21,90,0.72,0.16,0.11,0.33,0.17,0.17,0.706,0.25,12.7,8.0,671737
