,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
372,Sean Hjelle,SFG,3,4,0.0,3.99,0,0,65.1,268,65,31,29,10,9,2,4,0,0,60,114,43,34,3,301,660,961,23,6,4,2,8.27,1.24,6.67,8.95,1.38,0.255,1.13,0.297,0.7340000000000001,3.92,2.65,0.17800000000000002,0.597,0.225,0.07,0.233,0.053,0.5,3.94,2.92,0.02,-3.97,3.98,4.26,0.39,0.86,0.85,0.97,0.81,34,0.35,-0.34,0.546,94.7,0.361,85.9,0.09300000000000001,92.6,,,,,,,,,0.008,,0.3,2.1,0.3,,,,,0.05,0.6,0.34,,,,,0.305,0.64,0.44799999999999995,0.655,0.92,0.8170000000000001,0.428,0.6940000000000001,0.08199999999999999,4,11,9,99,100,72,0.22399999999999998,0.034,2.7,3.17,0.08,0.19,0.359,0.349,0.292,0.149,0.5539999999999999,0.297,3.71,0.295,16.5,1.0,97.0,40.0,244.0,105.0,123.0,104,88.0,101.0,102.0,101,41,89,138,61,199.0,89,99,120,92,105,95,89.0,2.4,12,0.062,111.8,73,0.374,195,0.23399999999999999,0.316,3.67
383,Jose Ruiz,PHI,3,1,0.0,4.05,0,0,40.0,168,39,20,18,7,11,1,1,0,0,41,55,36,24,1,219,420,639,22,4,0,0,9.23,2.48,3.73,8.78,1.58,0.25,1.25,0.296,0.752,4.29,1.53,0.209,0.478,0.313,0.027999999999999997,0.19399999999999998,0.073,0.0,4.66,3.38,0.43,-1.47,1.9,1.11,0.07,0.61,0.47,0.53,0.75,26,0.27,0.44,0.512,96.1,0.036000000000000004,91.8,,,0.419,86.3,0.033,90.0,,,,,0.006,,1.8,-0.2,,-2.0,-0.3,,,0.55,-1.07,,-0.74,-1.2,,,0.38299999999999995,0.703,0.516,0.58,0.866,0.742,0.41600000000000004,0.631,0.133,0,3,6,98,103,83,0.244,0.065,3.26,4.95,-0.24,0.179,0.44299999999999995,0.322,0.235,0.10400000000000001,0.5479999999999999,0.348,3.85,0.35100000000000003,17.4,-0.3,109.0,80.0,136.0,103.0,141.0,102,97.0,101.0,105.0,110,81,105,111,85,167.0,110,91,96,64,104,111,90.5,11.2,11,0.096,111.0,46,0.4,115,0.141,0.27399999999999997,4.25
407,Seranthony Dominguez,- - -,3,4,0.0,4.22,0,0,49.0,205,39,26,23,10,15,0,2,5,1,56,47,65,19,11,323,523,846,15,5,1,0,10.29,2.76,3.73,7.16,1.84,0.207,1.1,0.238,0.7140000000000001,4.57,0.72,0.145,0.359,0.496,0.16899999999999998,0.154,0.106,0.0,3.94,3.93,0.02,-3.56,3.58,3.57,0.36,0.92,0.88,0.95,0.91,32,0.13,-0.11,0.591,97.8,0.401,88.6,,,,,0.008,91.6,,,,,,,-1.2,2.8,,,-0.7,,,-0.24,0.84,,,-9.9,,,0.292,0.6920000000000001,0.467,0.583,0.8320000000000001,0.7440000000000001,0.43700000000000006,0.5710000000000001,0.11900000000000001,5,9,10,103,111,96,0.273,0.073,3.25,2.76,-0.35,0.2,0.371,0.348,0.28,0.212,0.515,0.273,3.6,0.395,18.5,-0.3,121.0,89.0,137.0,85.0,161.0,85,86.0,81.0,94.0,123,90,73,84,132,132.0,92,99,115,131,98,87,86.5,18.2,16,0.121,109.0,42,0.318,132,0.15,0.27,3.27
485,Robbie Ray,SFG,3,2,0.0,4.7,0,0,30.2,129,20,16,16,6,15,0,6,4,0,43,18,34,12,4,211,357,568,10,1,0,0,12.62,4.4,2.87,5.87,1.76,0.185,1.14,0.237,0.767,4.96,0.53,0.188,0.281,0.531,0.11800000000000001,0.17600000000000002,0.055999999999999994,0.0,4.76,4.1,0.03,-2.48,2.52,-0.99,-0.11,1.04,0.95,0.88,0.93,7,-0.32,0.35,0.531,94.1,0.319,88.5,,,0.15,83.6,,,,,,,0.002,,1.6,0.4,,-2.3,,,,0.54,0.24,,-2.66,,,,0.33399999999999996,0.738,0.48700000000000004,0.45799999999999996,0.823,0.667,0.377,0.62,0.162,0,0,0,117,126,101,0.33299999999999996,0.11599999999999999,3.51,2.93,-0.26,0.217,0.391,0.266,0.344,0.281,0.5,0.21899999999999997,3.39,0.496,18.9,0.1,149.0,142.0,105.0,69.0,158.0,76,89.0,81.0,107.0,150,143,94,65,144,151.0,97,75,141,174,95,70,86.8,19.2,6,0.092,107.3,23,0.354,65,0.139,0.301,3.78
574,Andrew Thorpe,CHW,3,3,0.0,5.48,0,0,44.1,190,35,29,27,8,21,0,1,0,1,25,51,67,23,8,287,434,721,23,4,1,1,5.08,4.26,1.19,7.11,1.62,0.208,1.26,0.2,0.611,5.87,0.76,0.163,0.36200000000000004,0.475,0.11900000000000001,0.11900000000000001,0.078,1.0,5.68,5.82,-0.01,-3.38,3.36,-3.77,-0.39,0.99,0.99,0.87,1.01,9,-0.43,0.42,0.322,91.0,0.171,81.1,0.147,86.3,0.006,78.5,0.355,81.7,,,,,,,-3.4,-2.8,0.2,-0.5,4.2,,,-1.47,-2.25,0.19,-12.78,1.62,,,0.268,0.763,0.456,0.6829999999999999,0.823,0.772,0.38,0.568,0.10400000000000001,0,0,0,133,137,141,0.132,0.111,5.85,4.67,-0.39,0.021,0.408,0.359,0.23199999999999998,0.23199999999999998,0.542,0.225,5.74,0.284,16.9,-0.3,59.0,136.0,44.0,87.0,139.0,88,101.0,71.0,85.0,58,134,84,88,121,102.0,100,102,96,144,103,72,87.4,16.1,10,0.07,111.8,53,0.371,143,0.14300000000000002,0.247,4.68
577,David Bednar,PIT,3,6,0.0,5.56,0,0,45.1,204,46,30,28,8,16,0,3,2,0,49,45,63,26,8,263,537,800,6,6,1,0,9.73,3.18,3.06,9.13,1.59,0.249,1.37,0.297,0.6509999999999999,4.56,0.71,0.19399999999999998,0.336,0.47,0.127,0.127,0.133,0.0,4.53,4.37,-0.7,-7.61,6.91,-2.73,-0.31,2.05,1.64,1.61,1.9,9,-0.09,-0.26,0.5710000000000001,97.2,,,,,0.203,77.3,,,0.226,92.1,,,0.004,,-4.1,,,1.7,,-1.4,,-0.91,,,1.08,,-0.78,,0.374,0.7020000000000001,0.521,0.636,0.816,0.745,0.447,0.627,0.133,0,18,9,132,111,107,0.24,0.078,3.69,1.19,1.0,0.162,0.43700000000000006,0.33299999999999996,0.23,0.185,0.511,0.304,4.06,0.358,20.6,0.1,115.0,102.0,112.0,108.0,142.0,101,106.0,101.0,91.0,108,97,97,78,127,109.0,108,94,94,114,97,97,90.0,17.2,15,0.11,109.8,54,0.397,136,0.149,0.281,4.65
586,Richard Lovelady,- - -,3,5,0.0,5.64,0,0,22.1,100,27,15,14,3,5,1,2,1,0,18,33,26,14,1,118,228,346,6,5,2,1,7.25,2.01,3.6,10.88,1.21,0.29,1.43,0.333,0.638,4.24,1.27,0.192,0.452,0.35600000000000004,0.038,0.115,0.152,0.5,4.25,4.26,-0.89,-2.56,1.67,-0.79,-0.07,1.1,1.15,1.27,1.12,18,-0.22,-0.59,0.532,92.3,0.462,85.5,0.006,86.0,,,,,,,,,0.012,,-4.5,2.3,0.3,,,,,-2.46,1.44,13.59,,,,,0.321,0.706,0.491,0.629,0.852,0.7709999999999999,0.442,0.56,0.113,2,4,7,143,106,103,0.18,0.05,3.89,2.42,1.4,0.13,0.34700000000000003,0.373,0.28,0.2,0.44,0.36,4.44,0.26,19.1,0.0,85.0,65.0,132.0,132.0,105.0,121,113.0,116.0,89.0,80,61,98,108,92,99.0,85,106,116,124,84,116,88.3,8.0,9,0.12,111.8,33,0.44,75,0.162,0.275,4.71
635,Kyle Hendricks,CHC,3,10,0.0,6.33,0,0,101.0,437,117,73,71,19,29,0,3,0,0,67,152,110,74,17,565,1064,1629,48,7,2,1,5.97,2.58,2.31,10.43,1.69,0.289,1.45,0.307,0.621,5.24,1.38,0.22,0.452,0.327,0.155,0.17300000000000001,0.046,0.5,5.58,4.44,-1.69,-8.19,6.5,-20.96,-2.1,0.89,0.86,0.86,1.02,19,-0.57,-1.32,0.495,87.8,,,,,0.128,74.4,0.377,81.0,,,,,,,-8.2,,,1.5,-8.5,,,-1.02,,,0.73,-1.38,,,0.332,0.65,0.461,0.748,0.907,0.8390000000000001,0.406,0.6890000000000001,0.07400000000000001,0,1,2,156,130,109,0.153,0.066,4.67,4.28,1.09,0.087,0.405,0.373,0.222,0.21,0.5,0.29,4.95,0.263,18.2,-0.7,70.0,83.0,85.0,123.0,152.0,118,112.0,104.0,86.0,69,82,111,105,89,148.0,100,106,91,130,95,93,85.5,12.9,24,0.071,113.6,112,0.331,338,0.19,0.264,4.97
678,Adam Cimber,LAA,3,0,0.0,7.03,0,0,24.1,107,20,19,19,1,14,2,6,1,0,19,30,21,16,2,162,254,416,15,2,1,0,7.03,5.18,1.36,7.4,0.37,0.23,1.4,0.284,0.544,4.61,1.43,0.239,0.44799999999999995,0.313,0.095,0.048,0.067,0.0,5.51,5.38,0.88,-1.63,2.51,1.05,0.12,1.26,1.05,1.25,1.23,26,0.21,0.49,0.6729999999999999,85.2,0.327,73.5,,,,,,,,,,,0.019,,-1.1,2.1,,,,,,-0.39,1.56,,,,,,0.231,0.6759999999999999,0.425,0.741,0.902,0.853,0.43799999999999994,0.57,0.063,8,11,4,169,109,130,0.17800000000000002,0.131,4.94,5.55,2.42,0.047,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.132,0.515,0.353,5.44,0.318,18.3,-0.1,82.0,165.0,50.0,91.0,32.0,97,111.0,100.0,75.0,79,158,123,108,80,41.0,101,117,73,82,98,113,88.3,10.0,6,0.08800000000000001,111.4,24,0.353,68,0.183,0.245,5.52
684,Keaton Winn,SFG,3,8,0.0,7.16,0,0,55.1,238,56,44,44,9,20,0,4,1,0,48,82,49,33,1,291,586,877,21,4,1,1,7.81,3.25,2.4,9.11,1.46,0.262,1.37,0.299,0.534,4.85,1.67,0.201,0.5,0.299,0.02,0.184,0.049,1.0,5.08,4.08,-1.29,-4.97,3.67,-14.13,-1.36,0.91,0.82,0.87,1.01,12,-0.85,-0.57,0.455,95.3,0.14,87.9,,,,,,,0.405,89.0,,,,,-7.3,-1.1,,,,-0.5,,-1.83,-0.9,,,,-0.15,,0.34299999999999997,0.742,0.525,0.585,0.875,0.772,0.455,0.655,0.12,0,0,0,178,123,100,0.20199999999999999,0.084,4.27,3.42,2.31,0.11800000000000001,0.485,0.33899999999999997,0.17600000000000002,0.085,0.473,0.442,4.59,0.324,17.8,0.3,92.0,105.0,88.0,107.0,131.0,107,107.0,102.0,74.0,91,103,101,116,81,157.0,120,96,72,52,90,141,93.1,8.7,14,0.084,113.4,80,0.48200000000000004,166,0.14300000000000002,0.262,5.59
206,Austin Voth,SEA,2,4,0.0,3.1,0,0,52.1,208,38,24,18,8,12,0,3,0,0,50,48,61,32,4,285,523,808,12,3,2,1,8.6,2.06,4.17,6.54,1.38,0.197,0.96,0.222,0.6940000000000001,4.1,0.79,0.22699999999999998,0.34,0.433,0.066,0.131,0.063,0.5,4.33,3.88,-0.29,-3.17,2.88,5.99,0.7,0.79,0.76,0.98,1.18,43,0.72,-1.08,0.23800000000000002,93.6,0.263,81.0,0.32,89.1,0.179,75.4,,,,,,,0.002,,4.1,-0.8,2.3,1.3,,,,2.12,-0.38,0.9,0.9,,,,0.358,0.713,0.499,0.54,0.86,0.721,0.397,0.659,0.139,10,10,8,81,103,94,0.24,0.057999999999999996,3.43,2.06,-1.01,0.183,0.51,0.266,0.22399999999999998,0.168,0.573,0.259,3.8,0.337,19.1,0.2,100.0,66.0,153.0,80.0,117.0,83,76.0,79.0,96.0,107,70,117,82,110,113.0,125,76,93,104,109,83,85.8,16.7,11,0.077,115.5,40,0.28,143,0.15,0.28800000000000003,3.2
522,Quinn Priester,PIT,2,6,0.0,5.04,0,0,44.2,201,52,29,25,7,13,0,2,1,0,31,86,39,30,1,244,478,722,20,4,0,0,6.25,2.62,2.38,10.48,1.41,0.28,1.46,0.304,0.664,4.82,2.21,0.19399999999999998,0.555,0.252,0.026000000000000002,0.179,0.047,0.0,5.17,4.11,-0.72,-3.58,2.86,-4.98,-0.48,0.88,0.79,0.88,0.88,9,-0.46,-0.35,0.46799999999999997,93.1,0.271,87.3,,,0.14800000000000002,80.5,0.11199999999999999,88.1,,,,,,,-2.4,-3.4,,-1.5,-0.1,,,-0.72,-1.76,,-1.43,-0.09,,,0.331,0.72,0.5,0.6809999999999999,0.858,0.792,0.435,0.5720000000000001,0.10400000000000001,0,0,1,120,118,101,0.154,0.065,4.19,4.03,0.21,0.09,0.45799999999999996,0.381,0.161,0.142,0.542,0.316,4.92,0.254,17.2,0.0,74.0,84.0,87.0,123.0,126.0,114,113.0,103.0,92.0,69,80,97,129,68,154.0,114,108,66,88,103,101,90.2,7.1,7,0.045,111.5,74,0.47700000000000004,155,0.161,0.265,4.56
579,Edward Cabrera,MIA,2,6,0.0,5.6,0,0,70.2,309,64,46,44,14,40,0,3,1,1,81,85,60,37,6,503,784,1287,45,7,3,0,10.32,5.09,2.03,8.15,1.78,0.241,1.47,0.292,0.698,5.28,1.42,0.203,0.467,0.33,0.1,0.233,0.08199999999999999,0.0,5.63,3.99,-0.85,-6.71,5.86,-5.73,-0.56,1.11,0.97,0.87,1.48,15,-0.44,-0.32,0.34299999999999997,96.1,0.08,89.0,,,0.228,84.7,0.35,92.9,,,,,,,-10.4,1.9,,-0.7,2.0,,,-2.35,1.88,,-0.22,0.45,,,0.302,0.654,0.439,0.546,0.856,0.726,0.389,0.583,0.12,0,0,0,133,129,98,0.262,0.129,4.31,5.73,0.33,0.133,0.486,0.319,0.195,0.124,0.508,0.368,4.4,0.43700000000000006,17.4,0.1,122.0,164.0,74.0,96.0,160.0,98,114.0,99.0,97.0,118,159,102,108,89,200.0,121,90,80,77,97,118,89.9,11.5,18,0.09699999999999999,111.1,87,0.47,185,0.16899999999999998,0.29,4.97
623,Dakota Hudson,COL,2,12,0.0,6.17,0,0,89.0,404,99,66,61,11,50,0,5,3,0,49,156,88,54,5,612,900,1512,31,8,2,0,4.96,5.06,0.98,10.01,1.11,0.284,1.67,0.304,0.635,5.53,1.77,0.18100000000000002,0.523,0.295,0.057,0.125,0.051,0.0,6.39,5.42,-1.49,-8.33,6.84,-11.44,-0.97,0.99,0.87,0.87,1.22,18,-0.71,-0.79,0.48200000000000004,90.3,0.248,84.2,,,0.17,80.3,0.1,83.4,,,,,0.001,,-5.5,-2.4,,1.3,-7.2,,,-0.76,-0.64,,0.51,-4.74,,,0.253,0.649,0.418,0.6729999999999999,0.919,0.8320000000000001,0.41600000000000004,0.606,0.07,0,0,0,133,129,133,0.121,0.124,5.73,3.13,0.64,-0.002,0.423,0.363,0.213,0.147,0.48700000000000004,0.36700000000000005,6.03,0.272,19.1,-0.7,58.0,163.0,36.0,118.0,100.0,116,130.0,103.0,88.0,55,152,91,121,80,107.0,105,103,88,91,93,117,89.9,7.6,19,0.063,116.4,126,0.42,300,0.174,0.244,5.93
674,Abner Uribe,MIL,2,2,0.0,6.91,0,0,14.1,66,15,11,11,1,12,2,0,3,0,14,23,9,8,2,111,147,258,4,0,0,0,8.79,7.53,1.17,9.42,0.63,0.278,1.88,0.359,0.625,4.63,2.56,0.2,0.575,0.225,0.222,0.111,0.0,0.0,4.86,4.68,-0.45,-2.07,1.62,-2.57,-0.27,1.43,1.03,1.13,0.85,8,-0.15,-0.17,0.655,98.8,0.345,88.0,,,,,,,,,,,0.008,,0.0,-0.3,,,,,,0.0,-0.29,,,,,,0.218,0.5770000000000001,0.37200000000000005,0.625,0.8590000000000001,0.7809999999999999,0.43,0.485,0.081,0,4,3,167,112,115,0.212,0.182,5.11,2.51,2.28,0.03,0.4,0.45,0.15,0.2,0.575,0.225,5.63,0.409,19.7,0.0,104.0,243.0,43.0,111.0,56.0,113,146.0,122.0,87.0,96,224,100,133,61,95.0,99,128,62,123,109,72,86.8,3.1,3,0.075,113.8,19,0.475,40,0.198,0.27899999999999997,4.78
85,Sean Guenther,DET,1,0,0.0,1.93,0,0,4.2,19,3,1,1,0,0,0,2,0,0,2,9,4,2,0,15,35,50,5,0,0,0,3.86,0.0,2.0,5.79,0.0,0.176,0.64,0.2,0.8,3.6,2.25,0.133,0.6,0.267,0.0,0.0,0.0,0.0,3.3,4.89,0.11,-0.08,0.19,1.33,0.13,0.5,0.49,0.56,0.89,2,-0.06,0.28,0.44,90.2,0.34,79.2,,,,,,,0.22,81.6,,,,,0.3,1.2,,,,-0.4,,1.43,6.91,,,,-3.42,,0.33299999999999996,0.652,0.48,0.889,0.9329999999999999,0.917,0.46,0.684,0.04,0,1,0,47,87,118,0.105,0.0,3.7,9.64,-1.67,0.105,0.6,0.2,0.2,0.067,0.5329999999999999,0.4,4.73,0.105,16.3,0.0,45.0,0.0,,71.0,0.0,74,51.0,71.0,111.0,47,0,69,145,68,0.0,147,57,83,41,101,129,88.0,7.7,0,0.0,105.7,5,0.33299999999999996,15,0.22,0.26,4.56
110,Daniel Duarte,MIN,1,0,0.0,2.25,0,0,4.0,15,2,1,1,1,1,0,0,0,0,3,6,4,1,0,18,38,56,5,0,0,0,6.75,2.25,3.0,4.5,2.25,0.143,0.75,0.1,1.0,5.67,1.5,0.091,0.545,0.364,0.0,0.25,0.0,0.0,4.95,3.93,-0.04,-0.1,0.07,1.15,0.11,0.23,0.35,0.43,0.55,2,0.12,-0.28,0.304,95.9,0.35700000000000004,83.9,0.196,92.1,,,0.14300000000000002,89.6,,,,,,,1.0,-0.3,0.4,,-0.8,,,5.93,-1.42,3.84,,-9.96,,,0.47100000000000003,0.682,0.5539999999999999,0.688,0.867,0.774,0.39299999999999996,0.6,0.125,0,0,0,56,138,95,0.2,0.067,3.72,11.25,-3.42,0.133,0.455,0.455,0.091,0.091,0.545,0.364,4.4,0.33299999999999996,19.0,0.0,79.0,72.0,110.0,55.0,192.0,60,60.0,35.0,139.0,89,81,47,132,93,215.0,111,129,38,56,103,117,86.1,7.4,1,0.091,105.5,4,0.364,11,0.125,0.25,3.1
134,Ron Marinaccio,NYY,1,0,0.0,2.53,0,0,21.1,87,13,7,6,3,9,0,3,0,1,22,20,20,11,4,127,216,343,16,1,2,1,9.28,3.8,2.44,5.48,1.27,0.173,1.03,0.2,0.865,4.62,1.0,0.21600000000000003,0.392,0.392,0.2,0.15,0.05,0.5,4.95,4.21,0.09,-0.72,0.81,4.97,0.5,0.59,0.53,0.78,0.43,11,0.35,-0.19,0.503,93.5,0.155,80.2,,,,,0.342,82.2,,,,,0.003,,4.8,1.4,,,-3.9,,,2.78,2.73,,,-3.34,,,0.301,0.669,0.447,0.629,0.846,0.758,0.39799999999999996,0.586,0.10800000000000001,1,2,1,62,109,102,0.253,0.10300000000000001,3.76,6.75,-2.09,0.149,0.47200000000000003,0.358,0.17,0.17,0.509,0.321,4.2,0.391,18.6,0.3,108.0,121.0,90.0,67.0,108.0,73,82.0,71.0,120.0,112,125,111,95,100,129.0,116,102,70,105,97,103,90.0,14.1,4,0.075,106.5,21,0.396,53,0.184,0.292,3.97
299,Julian Aguiar,CIN,1,0,0.0,3.6,0,0,10.0,41,7,4,4,2,3,0,1,1,0,6,10,17,4,3,54,95,149,12,0,0,0,5.4,2.7,2.0,6.3,1.8,0.189,1.0,0.172,0.8540000000000001,5.77,0.59,0.129,0.32299999999999995,0.5479999999999999,0.17600000000000002,0.11800000000000001,0.0,0.0,5.15,5.74,0.01,-0.56,0.57,1.15,0.11,0.75,0.72,0.8,0.63,2,-0.07,0.08,0.541,94.3,0.142,79.8,,,0.128,78.2,0.18899999999999997,83.4,,,,,0.006999999999999999,,0.7,1.0,,-1.9,1.0,,,0.82,4.75,,-10.2,3.42,,,0.22399999999999998,0.722,0.466,0.706,0.846,0.812,0.486,0.561,0.087,0,0,0,83,133,140,0.146,0.073,5.4,10.8,-2.17,0.073,0.387,0.355,0.258,0.129,0.5479999999999999,0.32299999999999995,5.12,0.268,17.6,0.0,64.0,87.0,73.0,74.0,161.0,77,78.0,59.0,119.0,66,90,65,75,148,101.0,96,101,106,80,104,103,91.1,23.3,6,0.19399999999999998,113.4,12,0.387,31,0.174,0.262,7.21
315,Alek Manoah,TOR,1,2,0.0,3.7,0,0,24.1,103,17,16,10,5,8,0,4,1,0,26,23,27,15,3,143,251,394,14,2,0,0,9.62,2.96,3.25,6.29,1.85,0.187,1.03,0.2,0.591,5.18,0.85,0.231,0.354,0.415,0.111,0.185,0.087,0.0,5.54,4.19,-0.38,-2.15,1.77,-3.94,-0.38,1.0,0.9,0.87,0.71,5,-0.16,-0.22,0.551,93.4,0.305,81.1,,,,,0.145,87.5,,,,,,,1.8,-1.6,,,-0.7,,,0.84,-1.35,,,-1.24,,,0.3,0.713,0.47200000000000003,0.565,0.838,0.737,0.41600000000000004,0.621,0.124,0,0,0,92,126,101,0.252,0.078,3.84,5.18,-1.48,0.175,0.508,0.27699999999999997,0.215,0.12300000000000001,0.585,0.292,3.9,0.379,18.9,0.2,112.0,94.0,119.0,77.0,158.0,79,82.0,71.0,82.0,112,94,119,86,106,159.0,124,79,89,76,111,94,88.6,16.3,7,0.10800000000000001,112.1,23,0.354,65,0.16,0.284,4.11
362,Austin Adams,OAK,1,2,0.0,3.92,0,0,41.1,191,38,20,18,4,23,2,13,6,0,53,37,39,25,9,324,481,805,33,1,1,0,11.54,5.01,2.3,8.27,0.87,0.245,1.48,0.347,0.789,4.47,0.95,0.248,0.366,0.386,0.231,0.10300000000000001,0.027000000000000003,0.0,4.68,4.65,-0.87,-4.95,4.08,-2.25,-0.18,1.3,0.98,1.29,1.26,50,-0.3,-0.37,0.262,93.5,0.738,87.7,,,,,,,,,,,0.01,,-3.2,-2.4,,,,,,-1.49,-0.4,,,,,,0.278,0.629,0.415,0.529,0.7979999999999999,0.6890000000000001,0.391,0.55,0.129,22,10,11,100,112,112,0.27699999999999997,0.12,3.71,7.19,-0.55,0.157,0.382,0.304,0.314,0.265,0.5,0.235,4.11,0.419,18.4,-0.4,135.0,160.0,84.0,101.0,74.0,103,117.0,123.0,110.0,123,146,127,89,98,88.0,94,87,130,164,95,76,85.1,16.6,5,0.049,108.1,32,0.314,102,0.183,0.312,4.05
377,Josh Fleming,PIT,1,1,0.0,4.02,0,0,31.1,138,34,18,14,3,14,0,1,1,0,17,57,28,20,4,207,327,534,11,9,1,0,4.88,4.02,1.21,9.77,0.86,0.276,1.53,0.301,0.6920000000000001,4.76,2.04,0.19,0.5429999999999999,0.267,0.14300000000000002,0.107,0.158,0.0,5.06,4.87,-0.07,-1.46,1.4,-3.55,-0.4,0.58,0.6,0.73,1.22,16,-0.05,-0.06,0.38,90.5,,,0.258,87.3,0.062,77.9,0.3,83.2,,,,,,,-5.8,,1.8,-2.0,2.5,,,-2.86,,1.29,-6.0,1.58,,,0.359,0.6779999999999999,0.46399999999999997,0.813,0.875,0.843,0.331,0.565,0.073,1,2,4,96,116,119,0.12300000000000001,0.10099999999999999,4.96,3.16,-0.74,0.022000000000000002,0.396,0.406,0.198,0.179,0.528,0.292,5.74,0.24600000000000002,18.1,0.0,58.0,130.0,44.0,115.0,77.0,113,119.0,102.0,96.0,55,125,96,126,72,92.0,98,115,81,111,101,94,86.6,6.6,4,0.038,107.0,35,0.33,106,0.14400000000000002,0.217,4.37
425,Alex Cobb,CLE,1,1,0.0,4.35,0,0,10.1,42,12,6,5,1,3,0,0,0,0,4,18,12,5,0,62,100,162,7,1,0,0,3.48,2.61,1.33,10.45,0.87,0.308,1.45,0.324,0.662,4.52,1.5,0.14300000000000002,0.514,0.34299999999999997,0.0,0.083,0.055999999999999994,0.0,4.23,5.02,-0.28,-0.97,0.69,-1.09,-0.11,0.96,0.93,0.87,0.97,2,-0.09,-0.2,0.43799999999999994,93.6,,,,,0.136,83.1,0.426,89.0,,,,,,,-2.5,,,-0.1,2.1,,,-3.54,,,-0.24,3.08,,,0.27399999999999997,0.642,0.426,0.885,0.977,0.9420000000000001,0.414,0.762,0.025,0,0,0,108,110,121,0.095,0.071,5.41,6.1,-0.17,0.024,0.429,0.4,0.171,0.114,0.457,0.429,5.71,0.19,17.7,0.3,41.0,83.0,49.0,128.0,74.0,130,116.0,114.0,92.0,42,87,73,125,87,72.0,105,114,71,71,87,138,92.1,5.5,3,0.086,108.1,17,0.486,35,0.191,0.21600000000000003,8.17
436,Angel Zerpa,KCR,1,0,0.0,4.4,0,0,47.0,215,56,24,23,6,18,2,2,3,0,41,85,41,26,3,312,536,848,39,7,2,0,7.85,3.45,2.28,10.72,1.15,0.287,1.57,0.338,0.769,4.36,2.07,0.171,0.5589999999999999,0.27,0.073,0.146,0.08199999999999999,0.0,4.5,4.02,-0.94,-4.29,3.35,-6.04,-0.63,0.97,0.92,1.21,0.88,51,-0.21,-0.76,0.638,96.2,0.253,86.3,,,0.002,81.0,0.107,88.7,,,,,0.009000000000000001,,-4.5,1.2,,-0.1,-3.8,,,-0.83,0.54,,-3.66,-4.18,,,0.231,0.634,0.429,0.7879999999999999,0.909,0.8759999999999999,0.49200000000000005,0.623,0.053,10,12,12,103,105,97,0.191,0.084,3.85,7.47,0.05,0.107,0.273,0.38299999999999995,0.344,0.156,0.552,0.292,4.71,0.302,18.7,-0.2,92.0,110.0,83.0,131.0,98.0,121,125.0,119.0,107.0,85,101,88,135,69,126.0,67,109,143,96,105,94,90.9,4.4,12,0.078,112.3,69,0.44799999999999995,154,0.19899999999999998,0.252,4.91
476,Caleb Ferguson,- - -,1,4,0.0,4.64,0,0,42.2,194,42,28,22,6,21,1,2,2,0,49,57,39,26,4,269,478,747,19,3,0,0,10.34,4.43,2.33,8.86,1.27,0.246,1.48,0.31,0.654,4.32,1.46,0.213,0.467,0.32,0.10300000000000001,0.154,0.053,0.0,4.55,3.87,-0.66,-4.26,3.6,-4.14,-0.49,1.11,0.89,1.16,1.07,35,-0.1,-0.49,0.5579999999999999,93.9,0.442,85.9,,,,,,,,,,,0.009000000000000001,,-7.3,4.5,,,,,,-1.77,1.38,,,,,,0.301,0.6779999999999999,0.466,0.611,0.878,0.7809999999999999,0.43799999999999994,0.68,0.102,11,13,7,114,102,93,0.253,0.10800000000000001,3.73,4.01,0.33,0.14400000000000002,0.35200000000000004,0.377,0.27,0.18,0.5329999999999999,0.287,4.27,0.392,19.7,0.5,121.0,141.0,85.0,108.0,108.0,104,118.0,110.0,91.0,112,131,109,113,81,132.0,86,107,112,111,101,92,88.2,10.4,10,0.08199999999999999,114.1,46,0.377,122,0.175,0.27699999999999997,4.34
