,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
684,Josh Taylor,KCR,1,3,0.0,8.15,0,0,17.2,83,22,17,16,4,9,1,0,1,1,26,22,16,10,3,124,217,341,14,3,0,0,13.25,4.58,2.89,11.21,2.04,0.297,1.75,0.409,0.551,4.8,1.38,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.188,0.25,0.136,0.0,4.8,3.34,-1.26,-1.91,0.66,-11.38,-1.15,0.77,0.57,0.65,0.94,13,-0.57,-1.06,0.49,92.8,0.42200000000000004,85.3,,,0.08800000000000001,78.4,,,,,,,0.012,,-3.0,-2.6,,1.4,,,,-1.79,-1.77,,4.69,,,,0.332,0.669,0.469,0.493,0.86,0.706,0.408,0.614,0.138,0,0,6,186,114,78,0.313,0.10800000000000001,3.36,7.13,3.35,0.205,0.479,0.292,0.22899999999999998,0.10400000000000001,0.583,0.313,3.75,0.47,19.4,-0.1,149,141,105.0,134,169,123,136,140,76.0,135,128,106,109,87,202.0,118,84,93,68,112,96,91.2,12.2,9,0.188,110.6,26,0.542,48,0.16699999999999998,0.305,4.98
0,Josh Donaldson,NYY,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,7,11,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.98,6.55,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,84.2,,,,,,,,,,,,,,,0.7,,,,,,,6.7,,,,,,,0.429,0.75,0.545,1.0,1.0,1.0,0.364,0.667,0.0,0,0,0,0,76,154,0.0,0.0,7.56,27.0,-3.27,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.667,6.21,0.0,13.4,0.0,0,0,,0,0,0,0,0,,0,0,0,79,174,0.0,0,289,0,0,64,205,94.2,26.1,1,0.33299999999999996,100.1,2,0.667,3,0.091,0.091,10.76
1,Brandon Crawford,SFG,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,1,3,0,1,11,9,20,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.27,0.33,0.0,0.25,0.75,0.33299999999999996,0.0,0.0,0.0,2.52,11.18,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,0.02,1.0,81.9,,,,,,,,,,,,,,,0.1,,,,,,,0.47,,,,,,,0.353,0.667,0.4,0.833,1.0,0.875,0.15,0.2,0.05,0,0,0,0,150,255,0.0,0.2,10.33,0.0,-6.27,-0.2,0.25,0.25,0.5,0.5,0.5,0.0,8.61,0.2,16.3,0.0,0,270,0.0,104,0,100,150,84,139.0,0,231,0,58,206,0.0,61,72,206,326,96,0,72.8,24.3,0,0.0,91.9,0,0.0,4,0.05,0.1,3.73
2,Daniel Hudson,LAD,0,0,0.0,0.0,0,0,3.0,14,2,0,0,0,3,0,0,0,0,5,3,3,0,0,27,37,64,0,1,0,0,15.0,9.0,1.67,6.0,0.0,0.182,1.67,0.333,1.0,2.94,1.0,0.0,0.5,0.5,0.0,0.0,0.33299999999999996,0.0,1.73,4.57,0.12,-0.37,0.49,1.48,0.15,2.12,0.83,0.83,0.41,2,0.0,0.06,0.5,95.3,0.484,88.2,,,,,0.016,89.0,,,,,,,1.3,-1.1,,,0.0,,,4.07,-3.53,,,-2.75,,,0.256,0.84,0.484,0.5,0.762,0.677,0.391,0.643,0.156,1,1,0,0,67,105,0.35700000000000004,0.214,4.57,0.0,-2.94,0.14300000000000002,0.5,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,4.49,0.5710000000000001,21.4,0.0,175,270,65.0,69,0,73,125,112,139.0,161,248,0,116,137,0.0,122,96,69,109,96,102,85.8,4.1,0,0.0,94.7,0,0.0,6,0.094,0.25,2.1
3,Chris Owings,PIT,0,0,0.0,0.0,0,0,1.0,6,2,0,0,0,0,0,0,0,0,0,1,3,2,0,3,6,9,1,1,0,0,0.0,0.0,0.0,18.0,0.0,0.333,2.0,0.333,1.0,3.27,0.33,0.33299999999999996,0.16699999999999998,0.5,0.0,0.0,1.0,0.0,5.69,8.18,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.2,,,,,,,,,,,,,,,-0.6,,,,,,,-6.3,,,,,,,0.4,1.0,0.667,1.0,1.0,1.0,0.444,0.667,0.0,0,0,0,0,74,187,0.0,0.0,7.56,9.0,-3.27,0.0,0.33299999999999996,0.667,0.0,0.0,0.833,0.16699999999999998,6.21,0.0,12.3,0.0,0,0,,207,0,134,150,112,139.0,0,0,162,39,137,0.0,81,192,0,0,160,51,91.5,20.6,0,0.0,105.6,2,0.33299999999999996,6,0.0,0.0,5.39
5,Jonathan Schoop,DET,0,0,0.0,0.0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,1,2,1,0,4,13,17,2,0,0,0,6.75,0.0,1.0,6.75,0.0,0.2,0.75,0.25,1.0,1.77,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.43,4.23,0.0,0.0,0.0,1.07,0.11,0.0,0.0,0.0,,0,0.0,,1.0,73.9,,,,,,,,,,,,,,,0.5,,,,,,,3.15,,,,,,,0.125,0.778,0.47100000000000003,0.0,1.0,0.875,0.529,0.8,0.059000000000000004,0,0,0,0,42,99,0.2,0.0,3.96,13.5,-1.77,0.2,0.0,0.75,0.25,0.0,0.25,0.75,3.81,0.2,11.9,0.0,76,0,,81,0,83,58,86,139.0,86,0,127,60,130,0.0,0,217,101,0,48,230,102.6,14.0,1,0.25,110.5,4,1.0,4,0.294,0.353,25.66
6,Heath Hembree,TBR,0,0,0.0,0.0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,12,18,0,0,0,0,13.5,6.75,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,2.52,0.01,0.0,0.01,0.64,0.07,0.13,0.12,0.14,0.08,1,0.06,0.02,0.278,93.4,0.722,84.2,,,,,,,,,,,,,0.0,1.0,,,,,,0.34,7.64,,,,,,0.41700000000000004,0.667,0.5,0.4,0.75,0.556,0.33299999999999996,1.0,0.222,0,0,0,0,61,59,0.5,0.25,4.05,0.0,-2.52,0.25,1.0,0.0,0.0,0.0,1.0,0.0,3.21,0.75,19.9,0.0,152,208,73.0,0,0,0,58,0,139.0,215,294,0,238,0,,246,0,0,0,192,0,83.9,-18.8,0,0.0,83.9,0,0.0,1,0.16699999999999998,0.389,1.47
7,Alex Claudio,MIL,0,0,0.0,0.0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0.0,0.0,0.0,54.0,0.0,0.667,6.0,0.667,1.0,3.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,3.27,-0.02,-0.03,0.01,-0.41,-0.04,0.51,0.49,0.49,1.02,1,-0.04,0.0,0.75,83.7,,,,,,,0.25,73.0,,,,,,,-0.2,,,,-0.5,,,-5.39,,,,-50.39,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,0,0,0,0,75,75,0.0,0.0,6.24,0.0,-3.27,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.667,6.21,0.0,14.0,0.0,0,0,,622,0,267,450,223,139.0,0,0,486,0,0,,81,96,137,0,64,204,101.6,14.2,0,0.0,103.0,3,1.0,3,0.25,0.25,28.95
8,Ildemaro Vargas,WSN,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,1.19,4.91,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.0,,0,0.0,,1.0,52.6,,,,,,,,,,,,,,,0.7,,,,,,,8.72,,,,,,,0.667,0.8,0.75,1.0,1.0,1.0,0.625,0.667,0.0,0,0,0,0,74,112,0.0,0.0,4.93,0.0,-3.27,0.0,1.0,0.0,0.0,0.0,0.667,0.33299999999999996,6.21,0.0,14.2,0.0,0,0,,0,0,0,0,0,,0,0,0,155,92,0.0,244,0,0,0,128,102,84.6,7.8,0,0.0,95.5,1,0.33299999999999996,3,0.125,0.125,0.96
9,Jake Lamb,LAA,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,8,1,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.27,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,4.17,8.18,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,1.0,56.6,,,,,,,,,,,,,,,0.0,,,,,,,0.09,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0,0,0,0,74,192,0.0,0.0,10.73,9.0,-3.27,0.0,0.5,0.5,0.0,0.0,0.5,0.5,6.21,0.0,10.0,0.0,0,0,,108,0,103,78,86,139.0,0,0,127,0,195,0.0,123,144,0,0,96,153,96.6,35.2,1,0.25,105.9,3,0.75,4,0.125,0.125,6.79
10,Joey Krehbiel,BAL,0,0,0.0,0.0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,11,16,2,0,0,0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,-0.6,1.85,0.01,0.0,0.01,0.9,0.09,0.07,0.06,0.18,,0,0.05,0.08,0.375,95.3,0.43799999999999994,88.1,0.063,91.0,,,0.125,85.5,,,,,,,0.5,0.5,0.0,,0.3,,,7.84,7.11,-1.95,,14.8,,,0.375,0.625,0.5,0.33299999999999996,1.0,0.75,0.5,0.8,0.125,0,0,0,0,20,43,0.4,0.0,1.26,10.8,-0.87,0.4,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,0.0,1.41,0.4,16.8,0.0,121,0,,0,0,0,0,0,,172,0,0,159,87,0.0,82,96,135,432,64,0,77.9,11.6,0,0.0,91.9,0,0.0,3,0.188,0.313,0.13
11,Matt Duffy,KCR,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,11,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.27,0.33,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.97,8.18,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,76.3,,,,,,,,,,,,,,,0.3,,,,,,,2.85,,,,,,,0.33299999999999996,1.0,0.636,1.0,0.8,0.857,0.455,0.5,0.091,0,0,0,0,78,192,0.0,0.0,8.62,0.0,-3.27,0.0,0.25,0.0,0.75,0.0,0.75,0.25,6.21,0.0,16.0,0.0,0,0,,108,0,103,78,86,139.0,0,0,0,60,195,0.0,61,0,304,0,144,77,95.1,36.5,0,0.0,97.0,3,0.75,4,0.0,0.091,1.36
12,Brett Phillips,LAA,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,7,1,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.27,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.86,17.18,0.0,0.0,0.0,-1.23,-0.13,0.0,0.0,0.01,,0,-0.02,-0.07,1.0,71.3,,,,,,,,,,,,,,,-0.5,,,,,,,-7.35,,,,,,,0.0,1.0,0.429,,1.0,1.0,0.429,0.667,0.0,0,0,0,0,280,404,0.0,0.33299999999999996,12.74,27.0,-12.27,-0.33299999999999996,0.5,0.5,0.0,0.0,0.5,0.5,10.21,0.33299999999999996,11.5,0.0,0,831,0.0,323,0,207,465,171,139.0,0,393,254,0,130,0.0,123,144,0,0,96,153,94.6,26.0,0,0.0,100.9,1,0.5,2,0.0,0.0,8.65
13,Brandon Dixon,SDP,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.94,6.55,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.4,,,,,,,,,,,,,,,0.7,,,,,,,10.52,,,,,,,0.2,1.0,0.429,1.0,1.0,1.0,0.28600000000000003,0.667,0.0,0,0,0,0,75,150,0.0,0.0,7.56,0.0,-3.27,0.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,6.21,0.0,10.5,0.0,0,0,,0,0,0,0,0,,0,0,0,78,183,0.0,0,192,137,0,192,0,91.6,26.8,0,0.0,97.0,1,0.33299999999999996,3,0.14300000000000002,0.14300000000000002,0.35
14,Luis Guillorme,NYM,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,6,6,12,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.27,0.0,0.25,0.0,0.75,0.33299999999999996,0.0,0.0,0.0,2.79,8.18,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,0.583,68.1,,,,,,,0.083,78.0,,,0.33299999999999996,68.5,,,0.1,,,,0.0,,0.3,0.79,,,,-3.65,,7.37,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,0.25,0.0,0,0,0,0,77,187,0.0,0.0,10.73,0.0,-3.27,0.0,0.25,0.75,0.0,0.25,0.25,0.5,6.21,0.0,8.5,0.0,0,0,,104,0,100,75,84,139.0,0,0,121,0,206,0.0,61,216,0,163,48,153,95.7,40.9,1,0.25,106.3,3,0.75,4,0.16699999999999998,0.16699999999999998,12.89
15,Vinny Nittoli,NYM,0,0,0.0,0.0,0,0,1.2,5,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,11,17,0,0,0,0,5.4,0.0,1.0,5.4,0.0,0.2,0.6,0.25,1.0,2.07,0.33,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.08,5.02,0.09,0.0,0.09,2.1,0.21,0.54,0.37,0.72,,0,0.1,0.06,0.17600000000000002,93.0,0.8240000000000001,83.7,,,,,,,,,,,,,-0.4,1.0,,,,,,-14.46,7.39,,,,,,0.33299999999999996,0.75,0.529,0.667,1.0,0.889,0.47100000000000003,0.6,0.059000000000000004,0,1,0,0,49,115,0.2,0.0,4.8,0.0,-2.07,0.2,0.25,0.25,0.5,0.0,0.5,0.5,3.81,0.2,22.3,0.0,63,0,,62,0,80,45,84,139.0,90,0,0,58,206,0.0,61,72,206,0,96,153,101.8,25.3,1,0.25,109.4,3,0.75,4,0.11800000000000001,0.17600000000000002,5.28
16,Willi Castro,MIN,0,0,0.0,0.0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,7,7,14,4,0,0,0,0.0,0.0,0.0,6.75,0.0,0.25,0.75,0.25,1.0,3.27,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.21,4.5,0.0,0.0,0.0,0.72,0.07,0.0,0.0,0.0,,0,0.0,,1.0,47.8,,,,,,,,,,,,,,,0.8,,,,,,,5.73,,,,,,,0.273,0.667,0.35700000000000004,1.0,1.0,1.0,0.214,,0.0,0,0,0,0,78,105,0.0,0.0,3.86,27.0,-3.27,0.0,0.0,0.75,0.25,0.0,1.0,0.0,6.21,0.0,13.0,0.0,0,0,,81,0,103,58,86,139.0,0,0,0,179,65,0.0,0,217,101,0,192,0,89.9,6.1,0,0.0,98.1,1,0.25,4,0.14300000000000002,0.14300000000000002,1.15
17,Josh Lester,BAL,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,0,3,0,1,8,10,18,0,0,0,0,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,1.0,4.27,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.0,1.4,9.18,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,58.9,,,,,,,,,,,,,,,-0.3,,,,,,,-1.67,,,,,,,0.231,0.8,0.389,1.0,1.0,1.0,0.278,0.6,0.0,0,0,0,0,102,216,0.2,0.2,8.07,0.0,-4.27,0.0,0.667,0.33299999999999996,0.0,0.667,0.0,0.33299999999999996,6.21,0.4,12.7,0.0,101,277,37.0,108,0,103,155,114,139.0,86,236,0,0,260,0.0,164,96,0,432,0,102,86.0,48.2,1,0.33299999999999996,108.9,1,0.33299999999999996,3,0.16699999999999998,0.16699999999999998,11.64
18,Tyler Cyr,LAD,0,0,0.0,0.0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2,3,1,0,0,8,18,26,2,0,0,0,10.8,0.0,2.0,5.4,0.0,0.167,0.6,0.25,1.0,0.87,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,-0.29,1.85,0.01,0.0,0.01,0.7,0.08,0.09,0.1,0.12,,0,0.1,0.0,0.654,94.1,0.038,83.0,0.038,91.0,,,0.26899999999999996,87.0,,,,,,,0.1,0.0,0.0,,0.7,,,0.66,-3.65,-2.75,,10.31,,,0.385,0.769,0.5770000000000001,0.6,0.8,0.733,0.5,0.5,0.154,0,0,0,0,20,43,0.33299999999999996,0.0,1.35,10.8,-0.87,0.33299999999999996,0.5,0.0,0.5,0.0,0.5,0.5,2.21,0.33299999999999996,19.3,0.0,126,0,,62,0,67,45,84,139.0,150,0,0,174,69,0.0,122,0,206,0,96,153,90.3,1.7,0,0.0,104.2,3,0.75,4,0.115,0.26899999999999996,1.78
19,Danny Mendick,NYM,0,0,0.0,0.0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,6,2,0,0,0,0.0,0.0,0.0,13.5,0.0,0.333,1.5,0.333,1.0,3.27,0.0,0.33299999999999996,0.0,0.667,0.0,0.0,0.0,0.0,5.14,8.18,0.0,0.0,0.0,-0.06,-0.01,0.0,0.0,0.0,,0,0.0,,1.0,60.5,,,,,,,,,,,,,,,0.1,,,,,,,0.92,,,,,,,0.33299999999999996,1.0,0.667,1.0,1.0,1.0,0.5,0.667,0.0,0,0,0,0,77,187,0.0,0.0,9.96,27.0,-3.27,0.0,0.33299999999999996,0.667,0.0,0.0,0.33299999999999996,0.667,6.21,0.0,11.0,0.0,0,0,,156,0,134,112,112,139.0,0,0,162,0,183,0.0,81,192,0,0,64,204,89.0,29.3,0,0.0,92.1,0,0.0,3,0.16699999999999998,0.16699999999999998,1.62
20,Yonny Hernandez,LAD,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,8,10,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.27,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.22,6.55,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,63.8,,,,,,,,,,,,,,,0.3,,,,,,,2.75,,,,,,,0.667,0.75,0.7,1.0,1.0,1.0,0.4,0.75,0.0,0,0,0,0,75,150,0.0,0.0,7.13,0.0,-3.27,0.0,0.25,0.25,0.5,0.0,1.0,0.0,6.21,0.0,15.2,0.0,0,0,,104,0,100,75,84,139.0,0,0,121,58,137,0.0,61,72,206,0,192,0,89.9,11.0,0,0.0,92.8,0,0.0,4,0.1,0.1,5.32
21,Guillermo Zuniga,STL,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,10,18,0,0,0,0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.64,0.91,0.0,0.0,0.0,0.46,0.05,0.04,0.05,0.05,,0,0.07,0.0,0.667,99.3,0.33299999999999996,86.7,,,,,,,,,,,,,0.4,0.4,,,,,,3.45,6.3,,,,,,0.111,0.667,0.389,0.0,1.0,0.857,0.5,0.33299999999999996,0.055999999999999994,0,0,0,0,-17,21,0.667,0.0,0.13,0.0,0.73,0.667,0.0,1.0,0.0,0.0,0.0,1.0,-1.79,0.667,18.6,0.0,210,0,,0,0,0,0,0,,300,0,0,0,275,0.0,0,288,0,0,0,306,99.7,30.5,1,1.0,99.7,1,1.0,1,0.16699999999999998,0.222,5.98
22,Luke Williams,LAD,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,0.5,0.0,0.33299999999999996,0.667,0.5,0.0,0.0,0.0,-0.14,6.55,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,1.0,52.7,,,,,,,,,0.8,,,,,,,12.63,0.6,1.0,0.667,1.0,1.0,1.0,0.16699999999999998,0.667,0.0,0,0,0,0,75,150,0.0,0.0,7.56,0.0,-3.27,0.0,0.0,0.667,0.33299999999999996,0.667,0.33299999999999996,0.0,6.21,0.0,12.0,0.0,0,0,,0,0,0,0,0,,0,0,0,78,183,0.0,0,192,137,434,64,0,71.4,37.6,0,0.0,89.9,0,0.0,3,0.0,0.0,0.24
23,Edwin Uceta,NYM,0,0,0.0,0.0,0,0,3.0,11,0,0,0,0,2,0,1,0,0,3,2,3,0,0,22,29,51,2,0,0,0,9.0,6.0,1.5,0.0,0.0,0.0,0.67,0.0,1.0,4.27,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.87,5.91,0.01,0.0,0.01,1.42,0.15,0.06,0.06,0.08,,0,0.13,0.04,0.51,93.7,,,,,0.039,80.5,0.451,87.9,,,,,,,0.8,,,-0.1,0.5,,,3.24,,,-3.2,2.37,,,0.258,0.8,0.47100000000000003,0.375,0.688,0.583,0.392,0.545,0.196,0,0,0,0,100,135,0.273,0.182,4.95,6.0,-4.27,0.091,0.4,0.0,0.6,0.2,0.4,0.4,5.11,0.455,17.3,0.0,105,180,58.0,0,0,0,50,0,139.0,123,210,0,93,165,0.0,98,0,247,130,77,123,93.8,30.7,0,0.0,99.9,2,0.4,5,0.098,0.294,3.55
25,Konnor Pilkington,CLE,0,0,0.0,0.0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2,3,0,0,16,24,40,0,1,0,0,9.0,4.5,2.0,4.5,0.0,0.143,1.0,0.2,1.0,2.77,0.67,0.0,0.4,0.6,0.0,0.0,0.5,0.0,1.21,5.23,0.01,-0.01,0.02,0.96,0.1,0.09,0.09,0.12,,0,0.08,0.04,0.675,92.9,0.15,84.7,,,,,0.175,84.0,,,,,,,0.6,0.6,,,-0.4,,,2.11,9.71,,,-5.67,,,0.174,0.647,0.375,0.5,0.818,0.733,0.425,0.5,0.1,0,0,0,0,65,123,0.25,0.125,4.42,0.0,-2.77,0.125,0.4,0.6,0.0,0.6,0.2,0.2,4.71,0.375,15.0,0.0,101,139,73.0,54,0,59,78,68,139.0,108,147,0,95,156,0.0,98,173,0,389,38,61,80.2,7.6,1,0.2,100.5,1,0.2,5,0.225,0.325,2.71
29,Robert Garcia,- - -,0,0,0.0,0.0,0,0,2.1,9,1,0,0,0,2,0,0,0,0,2,3,1,1,0,20,26,46,1,0,0,0,7.71,7.71,1.0,3.86,0.0,0.143,1.29,0.2,1.0,4.13,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.57,4.83,0.16,-0.09,0.24,0.74,0.06,1.17,1.14,0.9,0.99,2,0.06,0.07,0.457,94.5,0.196,83.4,,,,,0.348,88.3,,,,,,,0.1,-0.2,,,1.1,,,0.58,-2.25,,,6.59,,,0.231,0.7,0.435,0.667,0.929,0.85,0.435,0.778,0.065,1,1,0,0,94,110,0.222,0.222,5.94,3.86,-4.13,0.0,0.4,0.4,0.2,0.0,0.4,0.6,6.21,0.444,19.3,0.0,90,232,39.0,44,0,57,96,67,139.0,100,257,97,140,55,0.0,98,115,82,0,77,184,96.8,12.7,0,0.0,112.8,2,0.4,5,0.13,0.196,6.5
30,Ricky Karcher,CIN,0,0,0.0,0.0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,12,10,22,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.27,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.0,3.13,11.18,0.45,-0.28,0.73,1.14,0.12,6.34,4.34,4.34,,0,0.07,0.01,0.429,97.8,0.524,88.4,,,,,0.048,94.0,,,,,0.045,,-0.3,0.7,,,0.0,,,-3.39,6.69,,,-3.69,,,0.063,0.6,0.19,1.0,1.0,1.0,0.23800000000000002,0.5,0.0,0,1,0,0,137,255,0.0,0.25,13.62,0.0,-6.27,-0.25,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.0,9.21,0.25,22.2,0.0,0,270,0.0,0,0,0,75,0,139.0,0,289,0,0,275,0.0,163,96,0,217,128,0,83.1,47.1,0,0.0,95.0,0,0.0,3,0.136,0.136,1.71
31,David Villar,SFG,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,4,8,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.27,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.12,7.91,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,67.1,,,,,,,,,,,,,,,0.7,,,,,,,9.18,,,,,,,0.16699999999999998,0.5,0.25,1.0,1.0,1.0,0.25,0.667,0.0,0,0,0,0,150,181,0.0,0.33299999999999996,11.93,0.0,-6.27,-0.33299999999999996,1.0,0.0,0.0,0.0,0.5,0.5,10.21,0.33299999999999996,9.8,0.0,0,270,0.0,0,0,0,75,0,139.0,0,386,0,116,137,0.0,244,0,0,0,96,153,97.9,22.3,0,0.0,102.6,1,0.5,2,0.25,0.25,7.6
