,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
388,Michael Fulmer,CHC,1,5,0.2,4.43,0,0,44.2,183,37,23,22,6,22,0,0,4,0,48,42,46,25,7,273,454,727,25,0,0,0,9.67,4.43,2.18,7.46,1.21,0.23,1.32,0.29,0.711,4.36,0.91,0.221,0.37200000000000005,0.40700000000000003,0.152,0.13,0.0,0.0,4.49,4.28,-1.47,-4.81,3.34,0.92,0.09,1.11,0.96,1.1,0.89,32,-0.23,-1.11,0.39799999999999996,94.5,0.245,89.6,,,0.27,83.4,0.08800000000000001,90.0,,,,,,,-2.2,-0.7,,5.0,-0.2,,,-0.75,-0.41,,2.53,-0.37,,,0.33299999999999996,0.657,0.466,0.45799999999999996,0.883,0.705,0.413,0.617,0.138,8,9,10,102,101,98,0.262,0.12,4.1,5.04,0.07,0.142,0.425,0.327,0.248,0.15,0.602,0.248,4.5,0.415,19.3,-0.1,113,133,85.0,86,101,92,99,97,98.0,118,139,108,86,112,103.0,104,94,102,98,115,76,85.8,16.1,8,0.071,111.1,31,0.27399999999999997,113,0.158,0.29600000000000004,4.43
460,Aaron Loup,LAA,1,2,0.2,4.88,0,0,27.2,128,32,18,15,2,11,3,2,0,1,26,40,30,19,1,142,319,461,5,5,0,0,8.46,3.58,2.36,10.41,0.65,0.278,1.55,0.345,0.64,3.75,1.33,0.213,0.449,0.337,0.033,0.067,0.125,0.0,4.12,4.57,-0.23,-2.27,2.03,-5.29,-0.57,0.89,0.74,0.92,1.09,18,-0.45,0.19,0.536,91.6,0.059000000000000004,75.4,0.22,83.4,,,0.185,79.2,,,,,0.03,,-0.3,0.3,-2.2,,-0.1,,,-0.11,1.12,-2.15,,-0.16,,,0.335,0.659,0.49200000000000005,0.696,0.8370000000000001,0.7879999999999999,0.486,0.6559999999999999,0.10400000000000001,6,3,7,113,85,107,0.203,0.086,4.22,1.63,1.13,0.11699999999999999,0.36,0.348,0.292,0.213,0.494,0.292,4.8,0.305,19.1,-0.1,95,110,87.0,125,54,115,121,118,89.0,87,101,108,107,88,54.0,88,101,119,139,95,90,87.6,6.4,6,0.067,112.4,35,0.39299999999999996,89,0.18899999999999997,0.293,4.31
566,Pierce Johnson,COL,1,5,0.2,6.0,0,0,39.0,188,47,28,26,7,25,1,0,3,0,58,29,42,33,3,275,468,743,15,2,1,0,13.38,5.77,2.32,10.85,1.62,0.288,1.85,0.408,0.7070000000000001,4.57,0.69,0.317,0.27899999999999997,0.40399999999999997,0.071,0.16699999999999998,0.069,0.0,6.33,3.98,-1.01,-5.25,4.24,-4.87,-0.44,1.36,1.22,1.31,1.19,17,-0.95,0.21,0.402,96.0,,,,,0.598,85.7,,,,,,,0.006999999999999999,,-7.8,,,-0.7,,,,-2.63,,,-0.16,,,,0.304,0.628,0.435,0.485,0.878,0.715,0.406,0.59,0.124,4,15,8,120,99,91,0.309,0.133,3.78,3.46,1.43,0.17600000000000002,0.33299999999999996,0.371,0.295,0.086,0.505,0.41,4.1,0.479,20.3,-0.6,156,173,90.0,125,135,116,138,137,99.0,139,154,154,65,111,132.0,82,106,121,56,97,126,91.4,16.9,8,0.076,110.3,54,0.514,105,0.19,0.314,4.59
618,Sam Hentges,CLE,1,2,0.2,6.75,0,0,26.2,119,28,22,20,2,12,0,0,1,0,25,50,14,18,0,168,276,444,17,4,0,0,8.44,4.05,2.08,9.45,0.68,0.262,1.5,0.325,0.484,3.73,3.57,0.22,0.61,0.171,0.0,0.14300000000000002,0.08,0.0,4.25,3.61,-0.12,-3.03,2.92,0.1,-0.01,1.41,1.22,1.3,1.69,25,-0.15,0.06,0.534,95.8,0.095,87.2,,,0.37,80.0,,,,,,,0.009000000000000001,,-0.6,-0.6,,1.0,,,,-0.26,-1.4,,0.61,,,,0.29600000000000004,0.611,0.434,0.5479999999999999,0.898,0.764,0.439,0.5379999999999999,0.10099999999999999,8,8,7,159,88,84,0.21,0.10099999999999999,3.75,5.74,3.02,0.109,0.573,0.244,0.183,0.098,0.488,0.415,4.89,0.32799999999999996,19.6,0.0,95,124,76.0,113,56,109,116,111,67.0,90,118,112,146,44,116.0,141,70,74,63,94,127,93.7,-0.1,7,0.085,114.7,44,0.537,82,0.185,0.28600000000000003,5.42
650,Zach Plesac,CLE,1,1,0.2,7.59,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14,43,24,17,4,117,257,374,10,3,2,1,5.91,2.11,2.8,15.61,1.27,0.37,1.97,0.41,0.5820000000000001,4.5,1.79,0.20199999999999999,0.512,0.28600000000000003,0.16699999999999998,0.125,0.07,0.5,4.53,4.5,-0.98,-2.79,1.8,-10.34,-1.1,1.03,0.92,0.88,0.95,5,-0.8,-0.16,0.397,91.0,0.408,84.7,,,0.040999999999999995,78.8,0.154,83.6,,,,,0.011000000000000001,,-5.1,-1.8,,-0.5,-2.9,,,-3.46,-1.17,,-3.11,-5.12,,,0.359,0.7759999999999999,0.541,0.68,0.904,0.82,0.435,0.562,0.096,0,0,0,178,106,105,0.133,0.048,4.72,4.22,3.09,0.086,0.488,0.36,0.151,0.09300000000000001,0.6509999999999999,0.256,5.17,0.21,18.3,0.2,66,65,103.0,187,106,153,153,141,81.0,57,56,103,122,74,102.0,120,104,61,60,125,79,91.7,8.9,7,0.081,114.1,37,0.43,86,0.142,0.23800000000000002,5.31
28,Elvin Rodriguez,TBR,0,0,0.2,0.0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,5,1,3,1,1,18,29,47,0,0,0,0,13.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.33,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,-0.43,1.74,0.15,0.0,0.15,1.52,0.17,0.6,0.78,0.86,,0,0.25,0.0,0.489,94.3,0.043,85.0,,,0.319,81.5,0.149,86.7,,,,,,,1.6,0.1,,-0.2,1.1,,,7.0,5.25,,-1.4,15.86,,,0.2,0.773,0.46799999999999997,0.6,0.647,0.636,0.46799999999999997,0.7,0.17,0,1,0,0,6,41,0.5,0.0,0.91,0.0,-0.28,0.5,0.2,0.4,0.4,0.2,0.6,0.2,0.2,0.5,15.4,0.0,152,0,,0,0,0,0,0,,215,0,102,48,156,0.0,49,116,162,130,115,61,84.6,24.5,1,0.2,113.5,1,0.2,5,0.149,0.319,0.66
31,Easton McGee,SEA,0,0,0.2,0.0,0,0,6.2,22,1,0,0,0,1,0,0,0,0,2,9,7,3,1,19,45,64,0,0,0,0,2.7,1.35,2.0,1.35,0.0,0.048,0.3,0.053,1.0,3.13,1.29,0.158,0.474,0.368,0.14300000000000002,0.0,0.0,0.0,2.59,4.84,0.37,-0.09,0.46,3.03,0.32,0.94,1.12,0.87,2.27,1,0.4,-0.01,0.531,90.4,0.156,81.4,0.031,87.5,0.25,77.2,0.031,85.5,,,,,,,2.2,0.7,-0.1,0.7,0.4,,,6.59,6.72,-6.87,4.58,17.7,,,0.382,0.733,0.547,0.6920000000000001,0.955,0.857,0.469,0.591,0.078,0,0,0,0,75,113,0.091,0.045,5.48,0.0,-3.13,0.045,0.42100000000000004,0.316,0.263,0.105,0.368,0.526,5.66,0.136,16.6,-0.1,30,41,73.0,16,0,20,23,18,139.0,39,53,80,113,96,0.0,103,91,107,68,71,162,87.1,10.9,1,0.053,108.1,6,0.316,19,0.156,0.23399999999999999,3.06
71,Caleb Thielbar,MIN,0,1,0.2,1.74,0,0,10.1,40,8,3,2,1,2,0,0,0,0,10,13,10,4,1,62,111,173,2,0,1,0,8.71,1.74,5.0,6.97,0.87,0.211,0.97,0.259,0.8140000000000001,3.19,1.3,0.14800000000000002,0.48100000000000004,0.37,0.1,0.1,0.0,0.0,2.75,3.5,0.06,-1.28,1.34,0.17,0.01,1.69,1.32,1.54,1.67,10,0.13,-0.09,0.486,93.0,0.225,80.6,0.069,88.3,0.22,73.8,,,,,,,,,2.6,0.3,-1.1,-1.2,,,,3.09,0.9,-9.14,-3.16,,,,0.284,0.705,0.474,0.7040000000000001,0.8909999999999999,0.8290000000000001,0.451,0.5,0.081,7,6,3,42,76,82,0.25,0.05,3.29,1.74,-1.45,0.2,0.679,0.179,0.14300000000000002,0.107,0.643,0.25,3.8,0.325,19.0,0.0,98,53,183.0,84,73,87,75,89,113.0,108,59,75,115,96,82.0,166,52,58,70,123,77,89.4,10.7,2,0.071,114.0,10,0.35700000000000004,28,0.168,0.249,3.7
76,Abner Uribe,MIL,0,0,0.2,1.93,0,0,4.2,18,3,1,1,0,1,0,0,0,1,7,4,3,3,0,20,49,69,1,1,0,0,13.5,1.93,7.0,5.79,0.0,0.176,0.86,0.3,0.75,0.93,1.33,0.3,0.4,0.3,0.0,0.0,0.25,0.0,1.81,1.97,0.12,-0.08,0.2,1.59,0.16,0.46,0.54,0.93,1.35,2,0.12,0.13,0.632,99.5,0.368,89.2,,,,,,,,,,,0.013999999999999999,,1.6,0.3,,,,,,3.61,1.37,,,,,,0.4,0.7879999999999999,0.588,0.5,0.846,0.725,0.485,0.833,0.159,1,1,0,44,22,45,0.389,0.055999999999999994,2.04,1.93,1.0,0.33299999999999996,0.4,0.2,0.4,0.3,0.3,0.4,2.2,0.444,21.2,0.0,157,58,273.0,67,0,71,64,100,105.0,175,64,146,93,83,0.0,98,57,165,195,57,123,85.2,11.6,0,0.0,102.2,4,0.4,10,0.13,0.29,1.94
190,Jon Heasley,KCR,0,0,0.2,3.12,0,0,8.2,33,7,4,3,0,0,0,0,0,0,6,9,9,9,1,33,76,109,9,0,0,0,6.23,0.0,6.0,7.27,0.0,0.212,0.81,0.259,0.429,1.9,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.111,0.0,0.0,0.0,3.66,3.58,-0.13,-0.57,0.44,-0.28,-0.02,0.65,0.52,0.64,1.02,4,0.13,-0.33,0.46799999999999997,94.7,0.248,83.6,,,0.174,79.2,0.11,85.6,,,,,,,1.7,1.1,,-0.2,-0.7,,,3.3,3.97,,-0.89,-5.83,,,0.344,0.708,0.505,0.5710000000000001,0.912,0.782,0.44,0.636,0.11,1,0,1,71,45,84,0.182,0.0,3.72,9.35,1.22,0.182,0.593,0.222,0.185,0.14800000000000002,0.444,0.40700000000000003,4.02,0.182,18.1,0.0,70,0,,87,0,88,63,89,60.0,78,0,169,80,87,0.0,145,64,75,96,85,125,91.0,13.7,1,0.037000000000000005,106.1,10,0.37,27,0.193,0.303,4.17
227,Jose Hernandez,PIT,0,1,0.2,3.34,0,0,29.2,120,24,12,11,5,7,1,1,2,2,33,29,31,19,7,157,297,454,3,1,0,0,10.01,2.12,4.71,7.28,1.52,0.214,1.04,0.257,0.8,4.06,0.94,0.24100000000000002,0.36700000000000005,0.392,0.226,0.161,0.034,0.0,4.3,3.56,-0.36,-1.26,0.9,3.19,0.3,0.45,0.53,0.65,0.75,22,-0.06,-0.74,0.33,94.9,0.498,83.6,,,,,0.172,88.9,,,,,0.009000000000000001,,-3.0,7.3,,,-2.7,,,-2.01,3.21,,,-3.49,,,0.272,0.73,0.474,0.565,0.8220000000000001,0.74,0.441,0.608,0.12300000000000001,3,3,4,76,93,82,0.275,0.057999999999999996,3.2,0.91,-0.72,0.217,0.405,0.278,0.316,0.165,0.456,0.38,3.6,0.375,17.6,0.5,117,64,184.0,84,127,86,78,86,112.0,124,67,117,85,108,127.0,100,80,130,107,87,117,90.7,17.1,6,0.076,111.8,31,0.392,79,0.17800000000000002,0.302,3.54
256,Tyler Gilbert,ARI,0,1,0.2,3.52,0,0,7.2,27,6,3,3,0,2,0,0,1,0,5,10,4,5,1,34,61,95,1,0,1,0,5.87,2.35,2.5,7.04,0.0,0.24,1.04,0.3,0.625,2.76,2.5,0.263,0.526,0.21100000000000002,0.25,0.0,0.0,0.0,3.57,3.61,0.08,-0.47,0.55,2.27,0.22,0.98,0.97,0.9,1.04,4,0.26,-0.18,0.316,92.9,,,0.41100000000000003,89.2,0.126,81.0,,,0.147,84.8,,,,,0.7,,1.3,-0.7,,-0.7,,2.35,,3.23,-6.21,,-4.66,,0.302,0.595,0.43200000000000005,0.813,0.8,0.805,0.442,0.7040000000000001,0.084,0,0,0,80,65,83,0.185,0.07400000000000001,3.93,1.17,0.76,0.111,0.55,0.35,0.1,0.15,0.65,0.2,4.87,0.259,19.8,-0.1,68,70,97.0,81,0,96,78,100,87.0,83,86,128,122,58,0.0,135,100,41,98,124,62,88.9,5.5,0,0.0,111.3,9,0.45,20,0.2,0.284,4.25
264,Jose Quintana,NYM,0,1,0.2,3.6,0,0,5.0,20,6,2,2,0,0,0,0,0,0,3,9,4,4,1,25,53,78,1,0,0,0,5.4,0.0,3.0,10.8,0.0,0.3,1.2,0.353,0.667,2.08,2.25,0.235,0.529,0.235,0.25,0.0,0.0,0.0,2.52,3.38,-0.03,-0.28,0.25,0.19,0.02,0.89,0.72,0.87,0.91,1,0.02,-0.05,0.675,90.4,0.026000000000000002,78.5,,,0.13,77.2,0.16899999999999998,85.8,,,,,0.013000000000000001,,1.4,0.2,,-0.2,-0.6,,,2.62,9.21,,-1.65,-4.83,,,0.342,0.6409999999999999,0.494,0.846,0.84,0.8420000000000001,0.506,0.85,0.077,0,0,0,88,49,78,0.15,0.0,3.79,1.8,1.52,0.15,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.235,0.47100000000000003,0.294,4.4,0.15,18.8,0.0,63,0,,125,0,120,90,118,93.0,67,0,115,123,65,0.0,101,118,73,153,90,91,90.1,13.5,0,0.0,110.3,6,0.353,17,0.192,0.26899999999999996,3.91
272,Austin Cox,KCR,0,1,0.2,3.63,0,0,22.1,90,14,9,9,1,12,0,0,0,0,20,20,23,15,2,132,217,349,6,0,0,0,8.06,4.84,1.67,5.64,0.4,0.179,1.16,0.228,0.691,3.69,0.87,0.259,0.345,0.397,0.087,0.043,0.0,0.0,4.52,4.77,0.06,-1.27,1.33,2.7,0.29,0.91,0.78,0.71,0.99,8,0.44,-0.37,0.527,91.7,0.18600000000000003,86.5,,,0.126,77.9,0.16,83.1,,,,,,,3.7,-0.9,,0.9,0.3,,,1.98,-1.31,,2.08,0.57,,,0.255,0.691,0.441,0.608,0.835,0.76,0.42700000000000005,0.644,0.106,0,3,0,83,87,112,0.222,0.133,4.88,2.42,-0.06,0.08900000000000001,0.345,0.345,0.31,0.10300000000000001,0.431,0.466,5.14,0.36700000000000005,17.8,-0.1,91,148,61.0,68,34,74,90,78,96.0,96,156,131,82,103,35.0,85,100,126,67,83,143,91.0,18.8,5,0.086,110.9,27,0.466,58,0.17800000000000002,0.284,5.35
344,Sammy Long,OAK,0,1,0.2,4.14,0,0,37.0,154,33,17,17,3,14,1,1,1,0,26,52,40,19,4,222,403,625,16,2,2,1,6.32,3.41,1.86,8.03,0.73,0.237,1.27,0.273,0.708,4.15,1.3,0.171,0.46799999999999997,0.36,0.1,0.075,0.038,0.5,3.77,4.85,0.69,-1.24,1.93,1.58,0.17,0.67,0.7,0.98,1.25,19,0.31,0.73,0.515,93.9,0.128,84.7,,,0.294,77.4,0.027000000000000003,84.1,0.035,86.1,,,0.006,,2.5,-1.9,,2.2,1.1,-0.5,,0.78,-2.42,,1.21,6.25,-2.18,,0.321,0.6779999999999999,0.478,0.7140000000000001,0.904,0.833,0.442,0.636,0.08,4,4,2,103,100,114,0.16899999999999998,0.091,4.71,3.89,-0.01,0.078,0.37200000000000005,0.41600000000000004,0.212,0.15,0.575,0.27399999999999997,5.27,0.27899999999999997,18.1,-0.5,71,104,68.0,96,61,98,99,94,98.0,73,107,87,112,94,61.0,91,120,86,98,110,84,89.8,12.5,8,0.071,111.1,46,0.40700000000000003,113,0.165,0.245,4.25
347,Allan Winans,ATL,0,0,0.2,4.15,0,0,4.1,18,5,2,2,0,1,0,0,0,0,5,7,4,1,0,29,42,71,3,1,0,0,10.38,2.08,5.0,10.38,0.0,0.294,1.38,0.417,0.667,1.67,1.75,0.083,0.583,0.33299999999999996,0.0,0.0,0.14300000000000002,0.0,1.06,3.16,-0.03,-0.34,0.31,-0.01,0.0,1.07,0.94,0.87,1.81,1,0.04,-0.07,0.479,90.2,0.254,79.6,,,,,0.268,83.1,,,,,,,0.6,0.2,,,-0.3,,,1.67,1.28,,,-1.7,,,0.311,0.615,0.423,0.643,0.75,0.7,0.366,0.444,0.127,0,0,0,93,39,73,0.278,0.055999999999999994,3.24,6.23,2.49,0.222,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.583,0.41700000000000004,3.54,0.33299999999999996,19.2,0.0,121,62,195.0,120,0,118,104,139,93.0,125,64,41,135,92,0.0,102,119,69,0,112,129,91.2,5.5,0,0.0,103.7,5,0.41700000000000004,12,0.16899999999999998,0.29600000000000004,2.66
432,Jose De Leon,MIN,0,1,0.2,4.67,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17,20,18,9,4,92,192,284,6,0,0,0,8.83,2.6,3.4,8.31,1.04,0.25,1.21,0.311,0.625,3.86,1.11,0.191,0.426,0.38299999999999995,0.222,0.111,0.0,0.0,3.63,4.04,-0.01,-0.67,0.67,-0.08,0.0,0.46,0.52,0.54,0.81,8,-0.16,0.14,0.521,93.9,0.141,79.7,0.099,87.1,,,0.239,84.9,,,,,,,3.6,0.9,-0.2,,-1.9,,,2.46,2.37,-0.55,,-2.8,,,0.316,0.6509999999999999,0.46799999999999997,0.633,0.857,0.774,0.45399999999999996,0.7140000000000001,0.106,0,1,2,111,92,95,0.243,0.071,3.7,3.12,0.81,0.171,0.40399999999999997,0.36200000000000004,0.23399999999999999,0.213,0.511,0.27699999999999997,4.15,0.34299999999999997,16.9,0.0,99,80,110.0,100,87,104,94,107,87.0,104,84,97,102,100,91.0,99,104,95,138,98,85,86.7,18.3,3,0.064,110.8,16,0.34,47,0.204,0.31,4.14
487,Zack Littell,- - -,0,2,0.2,5.11,0,0,24.2,109,31,14,14,4,5,1,0,3,0,26,34,24,19,0,120,285,405,10,1,1,0,9.49,1.82,5.2,11.31,1.46,0.298,1.46,0.365,0.7240000000000001,3.89,1.42,0.247,0.442,0.312,0.0,0.16699999999999998,0.028999999999999998,0.0,4.42,3.36,-0.14,-1.14,1.0,-2.38,-0.27,0.56,0.48,0.46,0.7,9,-0.27,0.03,0.41700000000000004,94.2,0.03,80.9,0.32799999999999996,88.1,,,,,0.225,84.4,,,0.01,,-0.6,0.1,0.6,,,-2.4,,-0.36,0.87,0.47,,,-2.67,,0.314,0.763,0.5479999999999999,0.6559999999999999,0.87,0.8109999999999999,0.521,0.716,0.10400000000000001,0,0,2,124,94,79,0.239,0.046,3.45,3.65,1.22,0.193,0.41,0.33299999999999996,0.256,0.09,0.462,0.449,3.89,0.321,18.5,-0.2,107,56,125.0,136,122,124,113,125,101.0,103,54,125,105,81,136.0,101,96,104,58,89,138,93.3,10.5,8,0.10300000000000001,110.3,42,0.5379999999999999,78,0.156,0.259,4.68
521,Josh Staumont,KCR,0,0,0.2,5.4,0,0,20.0,89,16,12,12,1,13,0,2,3,0,24,23,17,8,3,145,216,361,2,1,1,0,10.8,5.85,1.85,7.2,0.45,0.216,1.45,0.306,0.642,3.78,1.35,0.16699999999999998,0.479,0.354,0.17600000000000002,0.059000000000000004,0.043,0.0,3.59,4.51,-0.09,-0.6,0.51,-2.53,-0.27,0.35,0.27,0.34,0.26,16,-0.04,-0.22,0.575,95.8,0.214,86.0,,,0.20800000000000002,81.9,,,0.003,88.0,,,0.003,,0.0,2.3,,-0.3,,0.0,,-0.01,2.97,,-0.45,,-3.5,,0.29,0.7,0.461,0.639,0.8,0.741,0.41700000000000004,0.517,0.11900000000000001,1,0,2,123,90,106,0.27,0.146,4.34,0.9,1.62,0.124,0.245,0.36700000000000005,0.38799999999999996,0.163,0.551,0.28600000000000003,4.72,0.42700000000000005,20.5,-0.1,121,179,62.0,86,38,90,113,105,89.0,116,171,85,114,92,48.0,60,106,158,106,106,88,89.0,14.5,4,0.08,105.8,18,0.36,50,0.133,0.252,4.4
548,Kyle Wright,ATL,0,1,0.2,5.79,0,0,18.2,93,23,14,12,2,10,0,2,2,0,20,36,12,12,0,131,235,366,15,4,1,1,9.64,4.82,2.0,11.09,0.96,0.284,1.77,0.356,0.652,4.46,3.0,0.2,0.6,0.2,0.0,0.16699999999999998,0.111,1.0,4.71,4.11,-0.29,-2.07,1.78,-4.15,-0.43,1.16,0.93,0.87,1.18,5,-0.26,0.01,0.42200000000000004,93.0,0.022000000000000002,87.3,,,0.501,84.4,0.055,88.1,,,,,0.003,,-5.7,-1.3,,2.2,0.1,,,-3.67,-16.35,,1.18,0.31,,,0.35,0.629,0.466,0.627,0.884,0.7709999999999999,0.414,0.591,0.107,0,0,0,130,104,94,0.215,0.10800000000000001,4.3,7.23,1.32,0.10800000000000001,0.475,0.361,0.16399999999999998,0.098,0.607,0.295,4.91,0.344,17.3,0.1,112,144,78.0,128,81,114,132,119,91.0,97,124,97,139,55,132.0,117,103,67,64,116,91,92.3,0.5,7,0.115,112.0,29,0.475,61,0.16899999999999998,0.276,5.31
557,Austin Adams,ARI,0,1,0.2,5.87,0,0,15.1,69,13,11,10,1,6,0,4,2,0,18,15,17,9,3,119,196,315,5,2,0,0,10.57,3.52,3.0,7.63,0.59,0.22,1.24,0.3,0.556,3.74,0.88,0.22,0.366,0.415,0.17600000000000002,0.059000000000000004,0.133,0.0,3.85,4.69,-0.38,-1.3,0.93,-0.15,-0.02,1.0,0.81,0.95,1.31,20,0.11,-0.49,0.08900000000000001,93.9,0.9109999999999999,88.1,,,,,,,,,,,0.003,,-2.0,3.7,,,,,,-6.98,1.31,,,,,,0.316,0.643,0.462,0.6729999999999999,0.778,0.738,0.446,0.536,0.121,7,2,4,133,88,108,0.261,0.087,3.68,2.93,2.13,0.174,0.366,0.22,0.415,0.268,0.537,0.195,4.12,0.36200000000000004,18.9,-0.1,123,105,117.0,88,49,88,93,100,78.0,117,100,107,85,114,46.0,90,63,171,175,103,60,83.8,14.4,2,0.049,106.1,14,0.341,41,0.162,0.28300000000000003,3.29
564,Jose Quijada,LAA,0,1,0.2,6.0,0,0,9.0,41,8,7,6,0,3,0,2,0,0,8,11,11,6,1,52,109,161,3,0,0,0,8.0,3.0,2.67,8.0,0.0,0.222,1.22,0.286,0.462,3.17,1.0,0.214,0.39299999999999996,0.39299999999999996,0.091,0.0,0.0,0.0,3.49,5.15,-0.31,-1.53,1.21,-1.81,-0.18,1.98,1.65,1.65,1.8,6,0.08,-0.23,0.845,94.5,0.043,84.4,,,,,0.11199999999999999,87.6,,,,,,,1.9,-0.5,,,-0.8,,,1.43,-6.52,,,-4.26,,,0.382,0.6809999999999999,0.516,0.706,0.878,0.807,0.447,0.537,0.099,5,6,2,139,72,121,0.195,0.073,4.27,3.0,2.83,0.122,0.429,0.46399999999999997,0.107,0.14300000000000002,0.429,0.429,4.74,0.268,18.3,0.0,90,92,98.0,96,0,92,95,98,64.0,84,86,109,94,102,0.0,105,134,44,93,82,132,90.3,15.0,2,0.071,113.8,14,0.5,28,0.161,0.261,5.67
572,Nick Robertson,LAD,0,1,0.2,6.1,0,0,10.1,50,17,10,7,1,4,0,0,0,0,13,16,9,8,0,68,126,194,8,2,0,0,11.32,3.48,3.25,14.81,0.87,0.37,2.03,0.5,0.561,3.19,1.78,0.242,0.485,0.273,0.0,0.111,0.125,0.0,3.74,3.34,-0.43,-0.82,0.39,-7.06,-0.7,0.54,0.9,1.15,1.15,7,-0.28,-0.51,0.51,94.7,0.031,85.0,,,,,0.45899999999999996,87.8,,,,,,,2.2,-1.6,,,-4.3,,,2.24,-25.9,,,-4.79,,,0.271,0.6779999999999999,0.45399999999999996,0.586,0.831,0.75,0.44799999999999995,0.5,0.113,1,2,3,143,73,77,0.26,0.08,3.41,6.97,2.91,0.18,0.515,0.33299999999999996,0.152,0.121,0.303,0.5760000000000001,4.04,0.36,18.4,0.0,132,104,127.0,171,73,148,152,167,78.0,117,92,118,112,75,88.0,127,95,62,79,58,178,93.1,4.1,2,0.061,106.6,17,0.515,33,0.18600000000000003,0.299,5.6
603,Kolby Allard,ATL,0,1,0.2,6.57,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,12,17,10,2,69,131,200,6,1,0,0,9.49,2.92,3.25,11.68,1.46,0.308,1.62,0.378,0.64,4.26,0.71,0.256,0.308,0.436,0.11800000000000001,0.11800000000000001,0.083,0.0,4.82,4.38,-0.2,-1.14,0.94,-3.44,-0.36,0.92,0.92,0.66,1.49,3,-0.17,-0.04,0.452,90.5,,,0.221,82.9,0.23600000000000002,72.7,0.09,82.6,,,,,0.005,,-0.8,,-0.3,0.7,-1.1,,,-0.93,,-0.73,1.56,-5.93,,,0.33,0.69,0.48700000000000004,0.622,0.867,0.773,0.43700000000000006,0.6609999999999999,0.11,0,0,0,147,99,101,0.23199999999999998,0.071,4.25,4.38,2.31,0.161,0.385,0.41,0.205,0.128,0.48700000000000004,0.385,4.27,0.33899999999999997,18.5,0.0,111,87,127.0,135,122,123,121,127,89.0,104,82,125,71,120,93.0,95,117,84,83,93,119,91.0,20.9,3,0.077,113.5,17,0.436,39,0.165,0.275,5.42
496,Tylor Megill,NYM,6,4,0.1,5.17,0,0,71.1,327,80,49,41,9,39,0,4,3,0,58,97,76,50,3,533,757,1290,44,7,2,2,7.32,4.92,1.49,10.09,1.14,0.282,1.67,0.327,0.67,5.11,1.28,0.22399999999999998,0.435,0.341,0.039,0.11800000000000001,0.07200000000000001,1.0,5.18,5.19,-1.63,-7.21,5.58,-13.57,-1.31,1.07,0.89,0.87,1.19,15,-1.64,0.11,0.536,94.5,0.214,83.6,,,0.08199999999999999,77.0,0.168,88.6,,,,,0.002,,-4.0,-4.1,,-0.5,-0.5,,,-0.58,-1.48,,-0.51,-0.22,,,0.248,0.7020000000000001,0.429,0.62,0.875,0.787,0.39899999999999997,0.544,0.091,0,0,0,127,120,119,0.177,0.11900000000000001,5.37,5.55,0.07,0.057999999999999996,0.35600000000000004,0.36,0.284,0.12,0.6,0.28,5.51,0.324,20.3,0.5,85,147,58.0,116,95,113,125,109,94.0,80,138,109,101,94,94.0,87,103,117,78,115,86,89.9,12.1,20,0.08800000000000001,110.4,90,0.39799999999999996,226,0.154,0.24600000000000002,6.05
