,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
80,Eli Morgan,CLE,1,0,0.1,1.64,0,0,11.0,45,8,3,2,0,5,0,0,0,0,7,7,18,7,1,63,113,176,6,1,1,0,5.73,4.09,1.4,6.55,0.0,0.2,1.18,0.242,0.769,3.22,0.39,0.21899999999999997,0.21899999999999997,0.563,0.055999999999999994,0.0,0.14300000000000002,0.0,3.54,5.51,0.08,-0.57,0.65,2.36,0.18,0.7,0.7,1.0,1.15,7,0.35,-0.23,0.534,91.9,0.295,86.6,,,,,0.17,78.7,,,,,,,1.4,0.3,,,0.0,,,1.48,0.55,,,0.0,,,0.355,0.7120000000000001,0.489,0.718,0.851,0.7909999999999999,0.375,0.622,0.102,1,3,2,43,82,140,0.156,0.111,5.38,4.91,-1.58,0.044000000000000004,0.242,0.364,0.39399999999999996,0.152,0.606,0.242,5.3,0.267,18.4,0.1,67.0,129.0,52.0,82.0,0.0,86,95.0,86.0,106.0,69,132,110.0,53.0,145.0,0.0,61.0,103.0,160.0,92.0,114.0,80.0,87.0,21.8,0,0.0,108.5,11,0.33299999999999996,33,0.153,0.256,2.46
86,Josh Sborz,TEX,1,0,0.1,1.69,0,0,5.1,25,6,2,1,0,3,0,0,1,0,5,9,3,5,0,42,65,107,0,0,0,0,8.44,5.06,1.67,10.13,0.0,0.273,1.69,0.353,0.778,2.94,3.0,0.294,0.529,0.17600000000000002,0.0,0.0,0.0,0.0,4.58,3.73,-0.02,-0.63,0.62,-0.87,-0.09,1.43,1.12,1.31,1.76,6,0.0,-0.01,0.45799999999999996,95.1,0.318,87.7,,,0.22399999999999998,83.8,,,,,,,,,-0.8,0.9,,0.0,,,,-1.64,2.62,,0.02,,,,0.294,0.564,0.39299999999999996,0.55,0.909,0.738,0.364,0.56,0.10300000000000001,3,2,2,42,72,94,0.2,0.12,3.95,0.0,-1.25,0.08,0.47100000000000003,0.41200000000000003,0.11800000000000001,0.11800000000000001,0.47100000000000003,0.41200000000000003,4.87,0.32,19.8,0.0,98.0,159.0,62.0,127.0,0.0,117,136.0,126.0,108.0,88,143,148.0,128.0,46.0,0.0,118.0,117.0,48.0,71.0,89.0,136.0,91.8,7.8,1,0.059000000000000004,112.0,9,0.529,17,0.215,0.318,5.51
177,Manuel Rodriguez,TBR,1,1,0.1,2.79,0,0,9.2,46,11,6,3,0,4,1,2,1,0,9,16,8,6,0,64,111,175,3,2,1,0,8.38,3.72,2.25,10.24,0.0,0.275,1.55,0.355,0.647,3.13,2.0,0.2,0.5329999999999999,0.267,0.0,0.0,0.125,0.0,3.41,4.29,-0.32,-1.19,0.87,-2.99,-0.3,1.52,1.18,1.44,1.54,5,-0.09,-0.12,0.491,96.1,0.509,88.4,,,,,,,,,,,0.023,,-1.2,1.2,,,,,,-1.35,1.31,,,,,,0.313,0.6970000000000001,0.48,0.613,0.868,0.774,0.434,0.63,0.109,1,1,3,75,82,108,0.196,0.087,3.72,2.79,-0.34,0.109,0.355,0.355,0.29,0.065,0.645,0.29,4.53,0.28300000000000003,18.2,0.1,98.0,117.0,83.0,128.0,0.0,118,125.0,126.0,89.0,86,104,101.0,129.0,69.0,0.0,89.0,101.0,118.0,39.0,121.0,96.0,91.5,6.2,0,0.0,107.0,11,0.355,31,0.154,0.263,3.0
254,Josh Winckowski,BOS,1,1,0.1,3.33,0,0,24.1,113,27,16,9,2,11,2,2,1,0,19,36,23,20,4,155,260,415,9,5,2,0,7.03,4.07,1.73,9.99,0.74,0.27,1.56,0.316,0.645,4.24,1.57,0.253,0.456,0.29100000000000004,0.174,0.087,0.139,0.0,5.4,4.49,0.24,-1.71,1.95,-0.89,-0.06,0.97,0.99,0.92,0.64,8,0.04,0.2,0.325,95.1,0.17800000000000002,85.7,0.359,89.7,,,0.13699999999999998,91.9,,,,,0.019,,-2.7,-0.2,-1.3,,-0.7,,,-1.97,-0.2,-0.84,,-1.17,,,0.316,0.667,0.45799999999999996,0.705,0.884,0.8109999999999999,0.405,0.593,0.087,0,2,4,81,106,114,0.168,0.09699999999999999,4.48,3.33,-0.91,0.071,0.43200000000000005,0.43200000000000005,0.136,0.17300000000000001,0.457,0.37,4.98,0.28300000000000003,19.4,-0.1,82.0,128.0,64.0,125.0,69.0,116,126.0,113.0,89.0,74,116,127.0,110.0,75.0,80.0,108.0,122.0,55.0,105.0,86.0,122.0,89.1,10.6,6,0.07400000000000001,111.0,38,0.469,81,0.166,0.253,5.44
256,Jake Latz,TEX,1,1,0.1,3.33,0,0,24.1,105,20,10,9,2,12,1,1,3,0,20,26,34,11,6,165,265,430,4,2,1,0,7.4,4.44,1.67,7.4,0.74,0.217,1.32,0.257,0.762,4.16,0.76,0.155,0.366,0.479,0.17600000000000002,0.059000000000000004,0.077,0.0,3.79,5.05,-0.19,-2.0,1.82,-0.02,0.02,1.0,0.88,1.2,0.86,18,0.26,-0.45,0.513,94.6,0.179,83.5,,,0.061,76.0,0.247,85.7,,,,,0.012,,-3.1,0.9,,-0.1,3.0,,,-1.42,1.22,,-0.22,2.84,,,0.33299999999999996,0.726,0.48700000000000004,0.632,0.852,0.7609999999999999,0.392,0.5429999999999999,0.11599999999999999,5,9,4,84,102,128,0.19,0.114,4.53,1.48,-0.83,0.076,0.264,0.389,0.34700000000000003,0.23600000000000002,0.486,0.278,4.92,0.324,21.0,0.1,86.0,140.0,62.0,93.0,69.0,93,106.0,92.0,105.0,84,136,78.0,89.0,124.0,54.0,66.0,110.0,141.0,143.0,91.0,91.0,87.7,23.3,5,0.069,110.5,25,0.34700000000000003,72,0.13,0.247,4.11
271,Ryder Ryan,PIT,1,0,0.1,3.46,0,0,13.0,57,9,6,5,0,7,0,2,0,0,14,12,17,4,1,84,142,226,4,1,0,0,9.69,4.85,2.0,6.23,0.0,0.188,1.23,0.265,0.667,3.05,0.71,0.121,0.364,0.515,0.059000000000000004,0.0,0.083,0.0,2.57,4.88,0.14,-0.66,0.8,-1.14,-0.11,0.82,0.7,0.75,0.84,7,0.0,0.17,0.613,94.4,0.387,84.5,,,,,,,,,,,0.018000000000000002,,0.1,1.3,,,,,,0.1,1.48,,,,,,0.315,0.6940000000000001,0.48200000000000004,0.718,0.853,0.804,0.441,0.561,0.09300000000000001,3,2,2,85,78,124,0.24600000000000002,0.12300000000000001,3.98,2.77,0.41,0.12300000000000001,0.39399999999999996,0.39399999999999996,0.212,0.182,0.455,0.364,4.36,0.368,19.8,0.0,115.0,151.0,76.0,75.0,0.0,78,96.0,91.0,94.0,112,146,61.0,83.0,142.0,0.0,98.0,112.0,86.0,108.0,86.0,119.0,88.1,15.2,3,0.08800000000000001,107.6,13,0.382,34,0.146,0.239,4.46
291,Josh Rogers,COL,1,0,0.1,3.6,0,0,5.0,19,4,2,2,0,0,0,1,0,0,2,5,7,4,0,22,49,71,8,0,0,0,3.6,0.0,2.0,7.2,0.0,0.222,0.8,0.25,0.6,2.93,0.71,0.25,0.313,0.43799999999999994,0.0,0.0,0.0,0.0,4.55,4.89,0.17,-0.21,0.38,2.37,0.2,0.9,0.88,1.11,1.14,1,0.18,0.01,0.408,89.6,0.465,79.6,0.127,85.8,,,,,,,,,,,1.2,0.8,-0.5,,,,,4.19,2.47,-6.0,,,,,0.385,0.594,0.479,0.667,0.9470000000000001,0.8240000000000001,0.451,0.632,0.085,0,1,0,78,71,124,0.105,0.0,4.54,14.4,0.67,0.105,0.43799999999999994,0.313,0.25,0.188,0.563,0.25,4.57,0.105,16.7,0.0,43.0,0.0,,86.0,0.0,92,62.0,86.0,84.0,48,0,126.0,71.0,120.0,0.0,109.0,89.0,102.0,112.0,107.0,82.0,84.1,20.3,0,0.0,100.3,4,0.25,16,0.21100000000000002,0.29600000000000004,3.35
317,Andre Pallante,STL,1,1,0.1,3.94,0,0,16.0,71,17,8,7,1,8,0,0,3,0,10,33,13,7,2,106,168,274,8,2,0,0,5.63,4.5,1.25,9.56,0.56,0.27,1.56,0.308,0.72,4.19,2.54,0.132,0.623,0.245,0.154,0.077,0.061,0.0,3.64,4.52,-0.15,-0.97,0.82,-2.14,-0.24,0.68,0.7,0.77,1.14,9,-0.18,-0.04,0.7879999999999999,94.9,0.121,86.6,,,0.092,80.0,,,,,,,0.004,,2.5,-1.5,,-1.2,,,,1.17,-4.52,,-4.79,,,,0.267,0.675,0.451,0.6,0.9520000000000001,0.8370000000000001,0.451,0.5770000000000001,0.073,1,0,3,101,108,115,0.141,0.113,4.51,4.5,-0.25,0.027999999999999997,0.321,0.377,0.302,0.302,0.377,0.321,5.5,0.268,22.1,0.0,67.0,140.0,48.0,115.0,56.0,112,122.0,106.0,101.0,64,134,66.0,142.0,68.0,72.0,80.0,107.0,123.0,180.0,72.0,105.0,87.4,-1.5,3,0.057,107.7,24,0.45299999999999996,53,0.16399999999999998,0.237,4.74
412,Keegan Thompson,CHC,1,1,0.1,4.97,0,0,12.2,56,11,10,7,2,6,0,0,0,0,19,10,12,9,1,85,148,233,3,2,0,0,13.5,4.26,3.17,7.82,1.42,0.22,1.34,0.31,0.493,3.6,0.83,0.29,0.32299999999999995,0.387,0.083,0.16699999999999998,0.2,0.0,4.42,2.88,0.16,-1.02,1.18,0.02,-0.01,1.08,0.94,1.04,1.44,4,0.01,0.13,0.47200000000000003,93.9,0.142,84.2,0.262,89.4,0.124,81.7,,,,,,,,,-1.7,0.9,-0.2,-0.5,,,,-1.55,2.72,-0.35,-1.58,,,,0.33899999999999997,0.6890000000000001,0.498,0.512,0.836,0.716,0.455,0.589,0.142,0,1,3,126,93,74,0.33899999999999997,0.107,2.7,2.13,1.37,0.23199999999999998,0.355,0.419,0.226,0.09699999999999999,0.71,0.19399999999999998,3.05,0.48200000000000004,18.8,-0.2,161.0,133.0,121.0,94.0,141.0,91,105.0,106.0,69.0,154,127,146.0,74.0,107.0,155.0,88.0,119.0,92.0,58.0,135.0,63.0,89.8,15.0,5,0.161,119.7,13,0.419,31,0.13699999999999998,0.27899999999999997,4.37
419,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1
458,Gregory Soto,PHI,1,2,0.1,5.51,0,0,16.1,78,19,12,10,1,12,2,1,1,0,18,22,15,10,2,117,181,298,10,5,0,0,9.92,6.61,1.5,10.47,0.55,0.292,1.9,0.391,0.654,4.11,1.47,0.213,0.46799999999999997,0.319,0.133,0.067,0.22699999999999998,0.0,4.4,4.6,0.61,-1.56,2.17,-0.82,-0.05,1.55,1.23,1.43,1.09,15,-0.08,0.48,0.584,97.5,0.41600000000000004,86.1,,,,,,,,,,,0.027000000000000003,,-1.9,-0.6,,,,,,-1.07,-0.48,,,,,,0.327,0.638,0.46,0.518,0.84,0.708,0.426,0.5770000000000001,0.134,4,5,4,137,102,117,0.231,0.154,4.45,5.51,1.4,0.077,0.298,0.38299999999999995,0.319,0.128,0.447,0.426,4.91,0.397,18.2,-0.2,118.0,206.0,57.0,125.0,54.0,121,148.0,134.0,92.0,105,183,107.0,107.0,88.0,62.0,74.0,109.0,130.0,76.0,85.0,139.0,92.4,11.3,6,0.128,110.9,24,0.511,47,0.14400000000000002,0.27899999999999997,5.55
460,Anthony Bender,MIA,1,2,0.1,5.56,0,0,22.2,104,26,14,14,2,8,1,4,1,0,25,29,19,19,1,156,282,438,2,2,0,0,9.93,3.18,3.13,10.32,0.79,0.283,1.5,0.369,0.682,3.66,1.53,0.284,0.433,0.284,0.053,0.105,0.069,0.0,4.83,3.69,-0.69,-2.57,1.88,-3.33,-0.33,1.29,0.78,1.0,0.91,19,-0.12,-0.42,0.526,95.4,0.423,84.9,,,,,0.05,89.4,,,,,0.011000000000000001,,-5.3,2.1,,,0.4,,,-2.3,1.13,,,2.03,,,0.321,0.6,0.439,0.593,0.919,0.7809999999999999,0.423,0.5770000000000001,0.096,5,4,7,138,95,94,0.24,0.077,3.26,0.79,1.9,0.163,0.32799999999999996,0.478,0.19399999999999998,0.209,0.522,0.26899999999999996,3.87,0.337,19.7,-0.1,118.0,99.0,119.0,124.0,79.0,117,117.0,127.0,96.0,109,91,142.0,99.0,78.0,98.0,82.0,136.0,79.0,124.0,99.0,88.0,86.6,9.3,6,0.09,115.7,25,0.373,67,0.205,0.301,5.16
500,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95
12,Jimmy Herget,ATL,0,0,0.1,0.0,0,0,3.0,12,2,0,0,0,1,0,0,0,0,4,0,6,1,1,12,34,46,0,0,0,0,12.0,3.0,4.0,6.0,0.0,0.182,1.0,0.286,1.0,1.46,0.0,0.14300000000000002,0.0,0.857,0.16699999999999998,0.0,0.0,0.0,0.91,4.27,0.02,-0.01,0.04,1.59,0.16,0.13,0.11,0.13,,0,0.1,0.06,0.413,92.1,0.065,84.3,,,0.478,78.1,0.043,87.0,,,,,,,0.3,0.1,,0.3,0.0,,,1.69,2.48,,1.42,1.78,,,0.409,0.875,0.652,0.778,0.7140000000000001,0.733,0.522,0.667,0.174,0,0,0,0,39,108,0.33299999999999996,0.083,3.79,0.0,-1.46,0.25,0.429,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.14300000000000002,2.83,0.41700000000000004,20.3,0.0,143.0,93.0,153.0,72.0,0.0,75,78.0,98.0,140.0,151,99,72.0,0.0,236.0,0.0,106.0,81.0,116.0,85.0,136.0,47.0,84.9,40.2,0,0.0,107.1,1,0.14300000000000002,7,0.087,0.261,1.66
14,Josh Staumont,MIN,0,0,0.1,0.0,0,0,7.1,27,3,0,0,0,3,0,0,0,0,6,7,8,3,0,41,83,124,0,0,0,0,7.36,3.68,2.0,3.68,0.0,0.125,0.82,0.167,1.0,2.72,0.88,0.16699999999999998,0.389,0.444,0.0,0.0,0.0,0.0,2.64,4.25,0.15,-0.01,0.16,4.24,0.44,0.24,0.38,0.45,2.16,1,0.32,0.3,0.355,94.6,0.629,86.4,,,0.016,79.0,,,,,,,,,0.1,3.3,,0.0,,,,0.15,4.21,,-1.72,,,,0.365,0.64,0.47600000000000003,0.593,0.875,0.746,0.40299999999999997,0.741,0.121,1,1,0,0,69,107,0.222,0.111,4.04,0.0,-2.72,0.111,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.667,0.16699999999999998,4.5,0.33299999999999996,20.2,0.0,86.0,116.0,74.0,46.0,0.0,54,66.0,59.0,138.0,98,132,84.0,94.0,115.0,0.0,83.0,94.0,135.0,101.0,125.0,55.0,87.4,17.0,0,0.0,110.1,4,0.222,18,0.19399999999999998,0.315,2.64
23,Edwin Uceta,TBR,0,0,0.1,0.0,0,0,4.0,15,1,0,0,0,2,0,0,0,0,5,2,6,0,1,20,40,60,0,0,0,0,11.25,4.5,2.5,2.25,0.0,0.077,0.75,0.125,1.0,2.13,0.33,0.0,0.25,0.75,0.16699999999999998,0.0,0.0,0.0,0.57,4.23,0.04,-0.03,0.07,1.84,0.2,0.21,0.18,0.22,0.12,1,0.22,-0.05,0.203,93.4,0.45799999999999996,88.9,,,0.068,79.8,0.271,87.4,,,,,0.017,,-0.4,1.2,,0.2,1.0,,,-3.44,4.51,,4.92,6.11,,,0.42100000000000004,0.857,0.5760000000000001,0.563,0.778,0.6759999999999999,0.35600000000000004,0.8,0.183,0,0,0,0,55,107,0.33299999999999996,0.133,3.45,0.0,-2.13,0.2,0.375,0.5,0.125,0.125,0.5,0.375,3.43,0.467,16.4,0.0,131.0,142.0,93.0,28.0,0.0,33,60.0,44.0,138.0,147,159,0.0,60.0,193.0,0.0,94.0,142.0,51.0,76.0,94.0,123.0,90.2,25.1,1,0.125,101.9,3,0.375,8,0.1,0.28300000000000003,1.92
29,Logan Gillaspie,SDP,0,0,0.1,0.0,0,0,2.2,11,2,0,0,0,0,0,1,0,0,4,1,2,3,0,12,35,47,1,0,0,0,13.5,0.0,4.0,6.75,0.0,0.2,0.75,0.333,1.0,1.25,0.5,0.5,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,0.0,3.74,2.3,0.03,-0.03,0.06,1.98,0.2,0.27,0.15,0.17,0.23,1,0.14,-0.02,0.5529999999999999,95.5,0.213,84.8,,,0.17,84.3,0.064,89.0,,,,,,,1.3,0.1,,-0.3,-0.6,,,5.02,0.64,,-4.23,-20.36,,,0.4,0.773,0.574,0.9,0.647,0.741,0.46799999999999997,0.727,0.149,0,0,0,0,34,59,0.364,0.0,1.48,3.38,-1.25,0.364,0.16699999999999998,0.5,0.33299999999999996,0.2,0.6,0.2,1.47,0.364,19.2,0.0,161.0,0.0,,81.0,0.0,83,58.0,114.0,140.0,165,0,251.0,38.0,92.0,0.0,41.0,142.0,136.0,119.0,114.0,66.0,92.3,20.9,0,0.0,101.4,3,0.5,6,0.17,0.319,2.56
37,Sammy Long,KCR,0,0,0.1,0.0,0,0,2.2,8,0,0,0,0,0,0,0,0,1,3,2,3,0,0,12,25,37,0,0,0,0,10.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,-0.59,2.46,0.03,-0.01,0.04,1.91,0.2,0.18,0.13,0.21,0.03,2,0.22,-0.06,0.514,94.6,0.18899999999999997,85.6,,,0.18899999999999997,78.3,,,0.10800000000000001,88.8,,,,,1.2,0.4,,0.4,,0.0,,6.46,5.77,,5.7,,-1.2,,0.364,0.733,0.514,0.625,0.727,0.684,0.405,0.5,0.162,0,0,0,0,21,61,0.375,0.0,1.43,0.0,-0.88,0.375,0.4,0.6,0.0,0.0,0.6,0.4,1.33,0.375,17.2,0.0,118.0,0.0,,0.0,0.0,0,0.0,0.0,,166,0,0.0,97.0,155.0,0.0,100.0,170.0,0.0,0.0,113.0,132.0,90.4,17.9,1,0.2,100.4,1,0.2,5,0.162,0.324,0.97
39,Porter Hodge,CHC,0,0,0.1,0.0,0,0,2.1,8,1,0,0,0,0,0,0,1,0,6,0,0,2,0,9,24,33,3,0,0,0,23.14,0.0,6.0,3.86,0.0,0.125,0.43,0.5,1.0,-2.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,-2.01,-0.02,-0.04,0.02,0.23,0.02,0.14,0.12,0.15,,0,0.0,-0.14,0.758,95.4,0.182,80.7,,,,,,,0.061,88.5,,,,,0.6,0.1,,,,0.0,,2.51,2.32,,,,0.97,,0.294,0.813,0.545,0.2,0.615,0.5,0.485,0.625,0.273,0,0,0,0,-49,-48,0.75,0.0,-0.66,11.57,2.01,0.75,0.5,0.0,0.5,0.0,0.5,0.5,-3.17,0.75,16.2,0.0,275.0,0.0,,46.0,0.0,52,33.0,171.0,140.0,341,0,502.0,0.0,0.0,,124.0,0.0,204.0,0.0,95.0,164.0,86.5,14.2,0,0.0,102.2,1,0.5,2,0.182,0.455,0.49
64,Kyle Hurt,LAD,0,1,0.1,1.35,0,0,6.2,27,8,2,1,0,1,0,0,0,0,3,8,6,9,1,22,65,87,7,1,0,0,4.05,1.35,3.0,10.8,0.0,0.308,1.35,0.348,0.778,2.68,1.33,0.391,0.348,0.261,0.16699999999999998,0.0,0.125,0.0,5.52,3.94,0.0,-0.35,0.35,1.61,0.17,0.96,0.89,0.62,0.95,3,0.07,-0.07,0.425,95.2,0.011000000000000001,88.0,,,0.023,81.0,0.54,85.9,,,,,,,0.8,0.1,,-0.6,-0.1,,,2.13,5.86,,-29.05,-0.15,,,0.43200000000000005,0.8140000000000001,0.621,0.632,0.8290000000000001,0.759,0.494,0.741,0.149,0,0,1,35,68,100,0.111,0.037000000000000005,4.53,9.45,-1.33,0.07400000000000001,0.435,0.348,0.217,0.087,0.609,0.304,4.94,0.14800000000000002,18.3,0.0,48.0,42.0,115.0,129.0,0.0,127,105.0,119.0,109.0,50,44,196.0,79.0,72.0,0.0,108.0,99.0,89.0,52.0,116.0,100.0,90.4,14.8,1,0.043,106.9,11,0.478,23,0.126,0.276,5.65
76,Emmanuel Ramirez,MIA,0,0,0.1,1.59,0,0,5.2,20,3,1,1,0,0,0,0,0,0,5,5,8,2,2,24,43,67,7,0,0,0,7.94,0.0,5.0,4.76,0.0,0.15,0.53,0.2,0.667,1.36,0.63,0.133,0.33299999999999996,0.5329999999999999,0.25,0.0,0.0,0.0,0.64,3.34,0.06,-0.02,0.08,2.13,0.21,0.17,0.23,0.27,1.19,3,0.27,0.08,0.627,93.5,0.045,77.0,,,,,,,0.32799999999999996,83.4,,,,,2.4,0.0,,,,0.2,,5.67,-0.7,,,,0.84,,0.242,0.706,0.478,0.125,0.917,0.7190000000000001,0.507,0.6,0.134,0,0,0,40,37,85,0.25,0.0,2.79,11.12,0.22,0.25,0.4,0.33299999999999996,0.267,0.2,0.5329999999999999,0.267,2.83,0.25,18.0,0.0,94.0,0.0,,57.0,0.0,62,41.0,69.0,94.0,114,0,67.0,76.0,147.0,0.0,99.0,95.0,109.0,119.0,101.0,87.0,91.1,25.3,0,0.0,109.6,5,0.33299999999999996,15,0.16399999999999998,0.299,1.6
102,Julian Merryweather,CHC,0,0,0.1,1.93,0,0,4.2,21,4,1,1,0,2,0,1,1,0,6,3,5,4,0,28,49,77,1,1,0,0,11.57,3.86,3.0,7.71,0.0,0.222,1.29,0.333,0.857,2.49,0.6,0.33299999999999996,0.25,0.41700000000000004,0.0,0.0,0.33299999999999996,0.0,3.92,3.99,0.25,-0.28,0.52,0.05,0.0,1.22,1.1,1.08,1.3,4,0.01,0.19,0.455,96.2,0.48100000000000004,85.6,,,,,0.065,81.6,,,,,,,-0.9,-0.1,,,0.4,,,-2.57,-0.39,,,8.18,,,0.319,0.733,0.48100000000000004,0.267,0.955,0.6759999999999999,0.39,0.667,0.156,1,1,0,49,65,101,0.28600000000000003,0.095,3.17,1.93,-0.56,0.19,0.41700000000000004,0.5,0.083,0.0,0.41700000000000004,0.583,3.55,0.381,19.6,-0.1,138.0,120.0,115.0,92.0,0.0,92,100.0,114.0,120.0,130,113,167.0,57.0,115.0,0.0,104.0,142.0,34.0,0.0,79.0,191.0,98.1,19.6,1,0.083,110.2,9,0.75,12,0.156,0.312,8.28
120,Beau Brieske,DET,0,0,0.1,2.16,0,0,8.1,32,5,2,2,0,3,0,0,0,0,4,11,10,4,1,39,77,116,1,0,0,0,4.32,3.24,1.33,5.4,0.0,0.172,0.96,0.2,0.75,3.25,1.1,0.16,0.44,0.4,0.1,0.0,0.0,0.0,3.09,4.93,0.2,-0.03,0.23,2.8,0.27,0.29,0.43,0.43,0.47,2,0.2,0.49,0.595,95.3,0.121,86.4,,,,,0.284,88.4,,,,,,,2.4,-1.2,,,1.2,,,3.54,-8.37,,,3.6,,,0.409,0.68,0.526,0.667,0.853,0.77,0.431,0.563,0.121,0,1,0,55,82,125,0.125,0.094,4.98,1.08,-1.09,0.031,0.48,0.4,0.12,0.16,0.48,0.36,5.46,0.21899999999999997,19.2,0.0,50.0,102.0,49.0,68.0,0.0,74,77.0,71.0,104.0,55,112,81.0,106.0,103.0,0.0,120.0,113.0,49.0,97.0,90.0,118.0,88.6,12.8,1,0.04,107.7,9,0.36,25,0.138,0.259,5.23
121,Blake Walston,ARI,0,0,0.1,2.16,0,0,8.1,37,7,2,2,0,5,0,1,0,0,9,8,10,4,1,56,88,144,0,0,0,0,9.72,5.4,1.8,7.56,0.0,0.226,1.44,0.318,0.846,3.13,0.8,0.182,0.364,0.455,0.1,0.0,0.0,0.0,3.12,4.81,0.23,-0.21,0.44,2.38,0.24,0.64,0.61,0.51,1.25,2,0.18,0.19,0.34700000000000003,92.0,0.111,81.5,0.174,87.9,0.222,77.3,0.146,86.4,,,,,,,1.3,-1.1,0.8,-0.2,-0.2,,,2.68,-7.17,3.25,-0.63,-1.17,,,0.253,0.662,0.43799999999999994,0.65,0.907,0.825,0.451,0.6759999999999999,0.076,0,0,0,54,83,122,0.243,0.135,4.32,0.0,-0.97,0.10800000000000001,0.409,0.409,0.182,0.273,0.273,0.455,4.54,0.37799999999999995,18.6,-0.1,116.0,168.0,69.0,91.0,0.0,94,112.0,109.0,119.0,110,161,91.0,83.0,125.0,0.0,102.0,116.0,74.0,162.0,52.0,149.0,86.0,19.5,1,0.045,108.9,8,0.364,22,0.174,0.25,3.38
