,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
507,Cole Ragans,TEX,2,3,-0.2,5.92,0,0,24.1,106,20,17,16,4,14,1,1,2,0,24,27,27,13,2,157,258,415,24,3,0,0,8.88,5.18,1.71,7.4,1.48,0.22,1.4,0.254,0.612,5.29,1.0,0.19399999999999998,0.40299999999999997,0.40299999999999997,0.07400000000000001,0.14800000000000002,0.111,0.0,5.31,4.91,-0.46,-1.93,1.47,-2.41,-0.23,0.85,0.83,1.06,0.91,16,-0.65,0.1,0.484,96.2,,,0.149,90.6,0.145,81.3,0.222,86.4,,,,,0.01,,-2.5,,-0.1,0.6,2.5,,,-1.24,,-0.15,0.97,2.75,,,0.294,0.725,0.467,0.616,0.835,0.753,0.402,0.5660000000000001,0.11599999999999999,3,1,4,141,124,116,0.226,0.132,4.6,8.88,0.62,0.094,0.299,0.40299999999999997,0.299,0.22399999999999998,0.44799999999999995,0.32799999999999996,5.04,0.396,18.3,0.2,101,157,64.0,89,128,91,108,87,85.0,98,153,98,96,105,125.0,73,117,120,144,86,102,89.3,13.0,4,0.06,108.5,29,0.433,67,0.152,0.267,4.26
533,Erasmo Ramirez,WSN,2,3,-0.2,6.33,0,0,27.0,126,36,20,19,4,6,0,3,0,1,13,44,38,20,1,145,271,416,8,2,2,0,4.33,2.0,2.17,12.0,1.33,0.308,1.56,0.32,0.635,5.24,1.16,0.196,0.431,0.373,0.026000000000000002,0.105,0.045,0.0,5.37,5.55,-0.78,-2.46,1.68,-7.79,-0.75,0.98,0.78,0.92,1.32,18,-0.36,-0.43,0.413,91.9,0.065,80.0,0.469,88.6,,,0.053,84.4,,,,,,,-2.3,-0.4,-1.4,,-2.1,,,-1.34,-1.38,-0.7,,-9.54,,,0.217,0.718,0.469,0.7559999999999999,0.907,0.872,0.502,0.627,0.06,2,4,6,144,119,128,0.10300000000000001,0.048,5.04,2.67,1.09,0.055999999999999994,0.385,0.385,0.231,0.077,0.5379999999999999,0.385,5.51,0.183,18.9,-0.4,50,59,86.0,138,113,124,116,107,88.0,46,54,96,100,102,84.0,94,111,95,50,103,119,92.2,11.4,9,0.087,113.1,51,0.49,104,0.175,0.23600000000000002,6.66
579,Ryan Tepera,LAA,2,2,-0.2,7.27,0,0,8.2,46,15,9,7,2,3,1,2,0,0,10,15,11,3,0,82,112,194,3,0,0,0,10.38,3.12,3.33,15.58,2.08,0.366,2.08,0.448,0.64,5.7,1.36,0.10300000000000001,0.517,0.379,0.0,0.182,0.0,0.0,4.61,4.71,-1.44,-2.24,0.8,-5.09,-0.51,1.47,1.3,1.87,1.3,8,-0.58,-0.41,0.414,92.1,0.147,80.3,0.37200000000000005,84.5,,,,,0.068,86.5,,,0.021,,-3.0,-0.1,-0.9,,,-0.7,,-3.86,-0.28,-1.22,,,-5.17,,0.28600000000000003,0.653,0.424,0.5,0.894,0.728,0.377,0.5870000000000001,0.113,2,4,4,170,131,111,0.217,0.065,3.74,3.12,1.57,0.152,0.69,0.24100000000000002,0.069,0.138,0.414,0.44799999999999995,4.35,0.326,20.8,-0.1,118,94,125.0,187,179,152,161,154,89.0,94,76,52,123,99,153.0,169,70,28,88,79,139,88.9,13.1,2,0.065,111.9,12,0.387,31,0.139,0.253,4.17
402,Matt Manning,DET,1,1,-0.2,4.63,0,0,11.2,48,12,6,6,4,3,0,0,0,0,7,13,22,3,0,62,112,174,6,2,0,0,5.4,2.31,2.33,9.26,3.09,0.267,1.29,0.235,0.9570000000000001,7.31,0.59,0.079,0.342,0.579,0.0,0.182,0.154,0.0,5.87,5.84,-0.15,-1.03,0.89,-0.51,-0.05,1.02,1.06,0.9,1.11,2,-0.06,-0.08,0.534,92.7,0.24100000000000002,80.3,,,0.195,78.7,0.028999999999999998,85.8,,,,,,,-4.0,1.1,,1.0,-0.1,,,-4.33,2.54,,2.85,-2.48,,,0.213,0.682,0.44299999999999995,0.632,0.897,0.831,0.489,0.625,0.075,0,0,0,112,176,138,0.146,0.063,5.48,4.63,-2.68,0.083,0.368,0.342,0.289,0.079,0.605,0.316,5.18,0.292,17.3,0.2,61,70,87.0,111,266,111,100,81,133.0,63,72,40,82,151,153.0,90,99,117,51,116,98,92.3,18.8,6,0.158,109.9,20,0.526,38,0.195,0.27,5.46
405,Ronel Blanco,HOU,1,0,-0.2,4.66,0,0,29.0,132,33,18,15,6,16,0,1,2,0,31,27,39,18,2,205,313,518,13,2,0,0,9.62,4.97,1.94,10.24,1.86,0.287,1.69,0.346,0.769,5.59,0.69,0.214,0.321,0.46399999999999997,0.051,0.154,0.07400000000000001,0.0,5.65,5.03,-0.19,-2.13,1.94,-4.74,-0.51,0.84,0.79,0.52,1.62,5,-0.91,0.68,0.391,94.7,0.516,88.0,,,0.031,80.3,0.062,85.1,,,,,0.002,,-6.6,2.2,,0.0,0.5,,,-3.27,0.81,,-0.19,1.69,,,0.319,0.745,0.484,0.465,0.785,0.6559999999999999,0.387,0.644,0.166,0,2,1,111,133,119,0.235,0.121,4.65,4.03,-0.93,0.114,0.524,0.31,0.16699999999999998,0.107,0.56,0.33299999999999996,4.81,0.402,18.4,-0.3,109,150,73.0,123,161,119,131,119,107.0,102,141,108,77,121,129.0,128,90,67,69,107,103,89.1,19.0,10,0.11900000000000001,110.8,30,0.35700000000000004,84,0.122,0.28800000000000003,5.86
446,Duane Underwood Jr.,PIT,1,0,-0.2,5.18,0,0,24.1,100,24,14,14,3,11,0,0,0,0,14,33,21,21,1,122,218,340,4,1,0,0,5.18,4.07,1.27,8.88,1.11,0.27,1.44,0.292,0.682,5.09,1.57,0.28,0.44,0.28,0.048,0.14300000000000002,0.03,0.0,6.6,4.85,0.41,-1.05,1.46,-5.4,-0.57,0.67,0.82,0.9,0.83,11,0.06,0.54,0.276,93.7,,,0.261,92.7,0.205,83.2,0.258,88.7,,,,,0.009000000000000001,,-0.5,,4.7,-3.6,-0.7,,,-0.51,,5.35,-5.23,-0.85,,,0.325,0.6709999999999999,0.47200000000000003,0.7140000000000001,0.875,0.8109999999999999,0.424,0.62,0.08800000000000001,3,5,3,119,116,112,0.14,0.11,5.18,1.48,0.09,0.03,0.48,0.33299999999999996,0.187,0.107,0.653,0.24,5.82,0.28,17.7,0.4,60,119,50.0,102,94,108,107,97,95.0,63,125,137,102,77,114.0,117,96,77,69,125,74,88.4,11.6,6,0.08,109.7,29,0.387,75,0.171,0.259,6.33
459,Chase Silseth,LAA,1,1,-0.2,5.3,0,0,18.2,84,17,14,11,3,13,0,0,4,1,15,33,14,9,1,149,211,360,10,2,0,0,7.23,6.27,1.15,8.2,1.45,0.239,1.61,0.264,0.62,5.85,2.36,0.161,0.589,0.25,0.071,0.214,0.061,0.0,5.76,4.95,-0.41,-1.47,1.06,-4.13,-0.42,0.77,0.75,0.79,0.73,6,-0.56,0.03,0.48100000000000004,94.9,0.17800000000000002,84.9,0.21100000000000002,91.1,,,,,0.131,86.2,,,,,-1.2,0.2,2.4,,,-3.0,,-0.7,0.24,3.18,,,-6.36,,0.253,0.691,0.42200000000000004,0.696,0.8540000000000001,0.7959999999999999,0.386,0.619,0.086,1,2,2,124,134,117,0.179,0.155,5.19,4.82,-0.55,0.024,0.5,0.35700000000000004,0.14300000000000002,0.14300000000000002,0.5,0.35700000000000004,5.89,0.369,18.1,-0.1,82,190,43.0,98,125,99,124,91,86.0,78,180,81,141,65,180.0,123,104,58,92,96,111,87.2,1.8,3,0.054000000000000006,106.6,24,0.429,56,0.158,0.244,4.5
479,Cionel Perez,BAL,1,1,-0.2,5.55,0,0,24.1,123,36,18,15,2,14,2,1,0,1,16,44,25,19,2,147,254,401,14,2,4,1,5.92,5.18,1.14,13.32,0.74,0.333,2.05,0.378,0.685,4.88,1.76,0.21600000000000003,0.5,0.284,0.08,0.08,0.045,0.25,5.17,5.44,-1.15,-3.13,1.98,-9.39,-0.98,1.15,0.95,1.25,1.35,25,-1.12,0.12,0.5760000000000001,96.4,0.276,84.5,,,0.14800000000000002,83.4,,,,,,,0.017,,-5.7,1.5,,-2.9,,,,-2.48,1.4,,-4.98,,,,0.26899999999999996,0.6990000000000001,0.466,0.672,0.938,0.855,0.45899999999999996,0.593,0.067,8,4,10,132,117,129,0.13,0.114,5.28,5.18,0.67,0.016,0.391,0.315,0.293,0.13,0.478,0.391,5.98,0.26,19.1,0.0,67,157,43.0,160,64,138,159,130,95.0,57,132,109,119,74,67.0,96,92,118,84,92,121,91.0,7.5,5,0.054000000000000006,117.1,41,0.446,92,0.16,0.22699999999999998,4.91
503,Richard Bleier,BOS,1,0,-0.2,5.85,0,0,20.0,87,24,15,13,4,3,0,2,3,0,12,35,19,14,2,87,217,304,6,2,2,1,5.4,1.35,4.0,10.8,1.8,0.293,1.35,0.303,0.598,5.43,1.84,0.20600000000000002,0.515,0.27899999999999997,0.105,0.21100000000000002,0.057,0.5,6.08,4.33,-0.68,-1.72,1.04,-7.76,-0.85,0.77,0.7,0.92,0.68,18,-0.35,-0.52,0.47700000000000004,87.9,0.08199999999999999,76.9,0.368,85.7,,,,,0.07200000000000001,78.4,,,,,-0.6,-0.2,0.1,,,-2.2,,-0.4,-0.72,0.13,,,-9.8,,0.389,0.715,0.536,0.785,0.898,0.853,0.451,0.782,0.079,2,3,4,132,128,102,0.138,0.034,4.09,2.7,0.42,0.10300000000000001,0.4,0.4,0.2,0.157,0.529,0.314,4.93,0.218,17.8,-0.2,61,41,150.0,130,155,121,104,104,83.0,60,40,104,123,73,177.0,98,116,81,101,101,97,90.2,6.6,6,0.086,112.8,29,0.414,70,0.168,0.247,5.53
547,Jonathan Hernandez,TEX,1,1,-0.2,6.65,0,0,21.2,101,24,16,16,4,11,0,3,2,0,23,26,25,11,4,158,233,391,16,1,2,1,9.55,4.57,2.09,9.97,1.66,0.276,1.62,0.333,0.679,5.49,1.04,0.177,0.419,0.40299999999999997,0.16,0.16,0.038,0.5,5.14,4.92,-0.74,-2.42,1.68,-6.01,-0.64,1.22,1.08,1.36,1.39,21,-0.34,-0.27,0.478,97.6,0.402,87.3,,,,,0.12,90.1,,,,,,,-5.8,0.4,,,1.0,,,-3.12,0.24,,,2.19,,,0.268,0.715,0.425,0.47100000000000003,0.898,0.723,0.35,0.5539999999999999,0.11800000000000001,8,3,6,158,129,116,0.228,0.109,4.26,6.65,1.15,0.11900000000000001,0.469,0.297,0.23399999999999999,0.125,0.547,0.32799999999999996,4.75,0.376,18.4,0.2,108,138,78.0,120,143,114,125,114,94.0,99,126,89,100,105,135.0,115,86,95,80,105,102,89.2,14.6,8,0.125,114.8,25,0.391,64,0.16399999999999998,0.281,5.82
636,Lucas Luetge,ATL,1,0,-0.2,10.24,0,0,9.2,51,15,11,11,2,6,0,1,2,0,10,16,8,10,0,93,143,236,3,1,0,0,9.31,5.59,1.67,13.97,1.86,0.341,2.17,0.406,0.573,6.07,2.0,0.294,0.47100000000000003,0.235,0.0,0.25,0.063,0.0,7.29,4.69,-0.34,-0.93,0.59,-6.69,-0.71,0.81,0.71,0.65,0.8,7,-0.36,-0.06,0.03,86.9,0.32899999999999996,76.3,0.521,86.6,0.12,73.0,,,,,,,0.008,,0.7,0.0,-5.3,0.3,,,,10.65,-0.04,-4.32,1.14,,,,0.34,0.679,0.45299999999999996,0.698,0.943,0.821,0.33299999999999996,0.5489999999999999,0.081,0,0,2,230,142,108,0.196,0.11800000000000001,4.52,2.79,4.17,0.078,0.5589999999999999,0.324,0.11800000000000001,0.11800000000000001,0.735,0.147,5.23,0.353,19.6,0.1,108,164,66.0,161,158,137,162,136,80.0,88,133,143,109,65,200.0,136,93,48,76,141,46,86.9,7.8,1,0.028999999999999998,105.4,11,0.324,34,0.14800000000000002,0.22899999999999998,5.67
316,Trevor Kelley,TBR,0,1,-0.2,4.05,0,0,13.1,57,12,6,6,3,4,1,2,1,1,8,17,20,6,2,82,142,224,10,0,0,0,5.4,2.7,2.0,8.1,2.03,0.235,1.2,0.225,0.87,6.35,0.85,0.14,0.395,0.465,0.1,0.15,0.0,0.0,5.39,5.81,-0.07,-0.91,0.85,0.01,0.0,0.76,0.78,0.8,1.19,7,-0.41,0.32,0.5589999999999999,89.3,0.396,75.7,0.032,81.4,,,0.013999999999999999,79.3,,,,,0.018000000000000002,,2.7,-2.0,0.3,,-1.5,,,2.15,-2.24,4.98,,-49.83,,,0.366,0.534,0.43200000000000005,0.878,0.745,0.813,0.396,0.667,0.08,1,0,3,101,157,137,0.14,0.07,5.12,6.75,-2.3,0.07,0.465,0.233,0.302,0.302,0.349,0.349,5.33,0.263,17.1,-0.1,61,82,37.0,97,175,98,93,77,117.0,61,81,70,94,122,126.0,114,68,122,194,67,108,86.1,12.1,4,0.09300000000000001,107.3,18,0.419,43,0.205,0.28600000000000003,4.69
317,Greg Weissert,NYY,0,0,-0.2,4.05,0,0,6.2,31,7,3,3,2,5,0,1,0,0,7,10,6,2,1,65,73,138,3,2,0,0,9.45,6.75,1.4,9.45,2.7,0.28,1.8,0.313,0.98,7.78,1.67,0.111,0.556,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.2,0.0,6.85,5.3,-0.01,-0.13,0.12,-0.14,-0.02,0.23,0.21,0.3,0.53,3,-0.12,0.08,0.657,93.1,0.314,79.6,,,,,0.028999999999999998,83.8,,,,,0.006999999999999999,,1.0,-2.8,,,0.0,,,1.16,-6.43,,,-0.29,,,0.184,0.72,0.38,0.688,0.75,0.731,0.365,0.29,0.10099999999999999,0,0,0,97,183,125,0.226,0.161,4.91,4.05,-3.73,0.065,0.5,0.278,0.222,0.111,0.611,0.278,5.4,0.452,19.1,0.1,107,205,52.0,113,233,116,139,107,136.0,98,187,56,133,87,280.0,123,81,90,71,117,86,92.1,10.0,2,0.111,110.6,7,0.389,18,0.152,0.254,7.4
334,Adam Ottavino,NYM,0,3,-0.2,4.13,0,0,28.1,116,23,13,13,5,9,1,3,0,2,29,37,27,10,2,176,298,474,10,3,1,0,9.21,2.86,3.22,7.31,1.59,0.221,1.13,0.257,0.7859999999999999,4.8,1.37,0.135,0.5,0.365,0.07400000000000001,0.185,0.081,0.0,4.0,4.01,-0.74,-3.49,2.75,1.56,0.15,1.37,1.17,1.25,1.4,15,-0.07,-0.47,0.414,93.0,0.231,80.1,0.22899999999999998,88.1,,,0.125,87.6,,,,,0.008,,1.3,-0.7,-1.0,,1.2,,,0.67,-0.68,-0.94,,1.95,,,0.303,0.599,0.42700000000000005,0.602,0.8809999999999999,0.7659999999999999,0.418,0.595,0.099,7,10,6,101,113,93,0.25,0.078,3.52,3.18,-0.67,0.172,0.413,0.28,0.307,0.133,0.5870000000000001,0.28,4.11,0.371,20.4,0.3,107,84,127.0,84,135,89,84,86,109.0,112,88,66,116,100,148.0,101,81,126,86,112,87,88.5,12.5,4,0.053,108.7,32,0.42700000000000005,75,0.203,0.302,3.06
407,Wil Crowe,PIT,0,1,-0.2,4.66,0,0,9.2,47,9,6,5,1,9,1,1,2,0,9,10,3,14,1,75,104,179,2,0,1,1,8.38,8.38,1.0,8.38,0.93,0.243,1.86,0.296,0.7390000000000001,5.87,3.33,0.519,0.37,0.111,0.33299999999999996,0.33299999999999996,0.0,1.0,10.63,5.01,-0.45,-1.02,0.56,-0.81,-0.08,0.9,0.61,1.1,0.14,3,-0.01,-0.49,0.27399999999999997,93.6,0.486,87.5,,,,,0.24,86.0,,,,,0.022000000000000002,,-0.3,-0.6,,,-0.9,,,-0.54,-0.7,,,-2.01,,,0.3,0.7120000000000001,0.436,0.611,0.905,0.769,0.33,0.5529999999999999,0.10099999999999999,0,1,1,107,134,115,0.191,0.191,5.8,1.86,-1.21,0.0,0.35700000000000004,0.39299999999999996,0.25,0.214,0.429,0.35700000000000004,6.18,0.40399999999999997,18.1,0.2,97,246,40.0,97,79,98,139,99,103.0,86,217,253,86,31,267.0,87,113,103,139,82,111,90.6,6.8,3,0.107,112.3,13,0.46399999999999997,28,0.145,0.24600000000000002,10.05
412,Antonio Senzatela,COL,0,1,-0.2,4.7,0,0,7.2,30,7,4,4,3,2,0,0,0,0,4,13,7,4,0,47,73,120,0,0,0,0,4.7,2.35,2.0,8.22,3.52,0.25,1.17,0.19,1.0,8.11,1.86,0.16699999999999998,0.542,0.292,0.0,0.429,0.0,0.0,9.99,4.46,-0.08,-0.54,0.46,-0.46,-0.04,0.76,0.9,0.87,0.49,2,-0.17,0.06,0.5579999999999999,93.9,0.275,85.8,,,0.017,79.0,0.15,86.8,,,,,,,-1.6,-0.6,,0.0,0.3,,,-2.45,-1.94,,0.49,1.74,,,0.222,0.754,0.475,0.7140000000000001,0.86,0.825,0.475,0.733,0.083,0,0,0,94,176,103,0.133,0.067,4.81,0.0,-3.41,0.067,0.45799999999999996,0.375,0.16699999999999998,0.125,0.5,0.375,5.38,0.3,16.1,-0.1,54,69,79.0,95,299,100,87,64,139.0,60,76,81,126,80,343.0,112,108,69,81,96,116,93.0,10.2,4,0.16699999999999998,113.7,12,0.5,24,0.133,0.217,10.61
429,Juan Then,SEA,0,0,-0.2,4.91,0,0,11.0,48,14,6,6,3,2,0,0,1,0,5,26,9,6,1,66,102,168,4,2,0,0,4.09,1.64,2.5,11.45,2.45,0.304,1.45,0.289,0.847,6.46,2.89,0.146,0.634,0.22,0.111,0.33299999999999996,0.077,0.0,5.67,4.21,0.07,-0.15,0.22,0.62,0.06,0.22,0.22,0.36,0.17,5,-0.56,0.86,0.563,94.2,0.21600000000000003,86.8,,,,,0.222,88.8,,,,,0.006,,0.1,0.1,,,-2.6,,,0.1,0.22,,,-6.98,,,0.21899999999999997,0.6759999999999999,0.413,0.81,0.875,0.855,0.425,0.625,0.06,0,0,0,123,157,99,0.10400000000000001,0.042,3.88,3.27,-1.55,0.063,0.439,0.293,0.268,0.171,0.537,0.293,5.43,0.20800000000000002,17.5,0.0,46,50,94.0,138,212,126,113,99,118.0,45,48,74,151,57,280.0,108,85,108,110,103,91,91.4,-1.8,2,0.049,110.5,18,0.439,41,0.19,0.25,4.69
468,Jake Diekman,- - -,0,1,-0.2,5.4,0,0,23.1,105,16,18,14,2,21,1,1,2,2,23,30,19,11,2,194,235,429,4,1,0,0,8.87,8.1,1.1,6.17,0.77,0.193,1.59,0.241,0.568,5.25,1.58,0.183,0.5,0.317,0.105,0.105,0.033,0.0,5.16,5.43,-0.25,-1.3,1.05,-3.52,-0.36,0.58,0.59,0.87,1.07,19,0.09,-0.53,0.601,95.1,0.154,82.6,0.084,88.8,,,0.161,87.5,,,,,0.005,,2.0,-0.4,0.5,,0.3,,,0.78,-0.6,1.43,,0.49,,,0.22,0.547,0.35700000000000004,0.7090000000000001,0.857,0.804,0.41700000000000004,0.429,0.07,7,3,2,130,124,128,0.21899999999999997,0.2,5.7,1.54,0.15,0.019,0.3,0.41700000000000004,0.28300000000000003,0.183,0.5,0.317,5.95,0.43799999999999994,19.3,-0.3,101,245,41.0,74,67,80,123,83,79.0,95,232,92,119,83,89.0,74,121,114,118,96,98,86.2,10.4,4,0.067,107.9,20,0.33299999999999996,60,0.191,0.261,4.78
514,Alex Colome,CHW,0,1,-0.2,6.0,0,0,3.0,15,2,4,2,1,3,0,0,0,1,2,7,1,1,0,25,38,63,0,2,1,0,6.0,9.0,0.67,6.0,3.0,0.167,1.67,0.111,0.278,9.28,7.0,0.111,0.778,0.111,0.0,1.0,0.28600000000000003,0.0,9.18,5.47,-0.39,-0.57,0.19,-0.5,-0.06,0.84,1.27,1.27,2.03,2,-0.18,-0.28,0.484,93.3,,,0.516,90.3,,,,,,,,,0.016,,-0.4,,-0.9,,,,,-1.45,,-2.84,,,,,0.33299999999999996,0.87,0.532,0.462,0.95,0.758,0.371,0.6,0.127,0,0,2,142,212,129,0.133,0.2,5.84,0.0,-3.28,-0.067,0.7,0.2,0.1,0.1,0.6,0.3,6.98,0.4,19.7,0.0,68,273,25.0,72,259,69,129,38,39.0,58,232,56,186,29,841.0,172,58,40,64,115,93,85.6,-12.3,1,0.1,105.0,4,0.4,10,0.079,0.20600000000000002,7.31
525,Cole Sulser,ARI,0,0,-0.2,6.23,0,0,4.1,18,3,3,3,2,3,0,0,0,0,4,4,5,2,1,36,36,72,1,0,0,0,8.31,6.23,1.33,6.23,4.15,0.2,1.38,0.111,0.938,9.51,0.8,0.182,0.364,0.455,0.2,0.4,0.0,0.0,10.35,5.34,-0.13,-0.21,0.09,-2.22,-0.24,0.47,0.57,0.62,1.07,3,-0.11,-0.16,0.389,92.8,0.20800000000000002,82.7,,,,,0.40299999999999997,85.1,,,,,,,-1.8,0.2,,,0.5,,,-6.37,1.06,,,1.61,,,0.24,0.818,0.41700000000000004,0.33299999999999996,0.833,0.633,0.306,0.5,0.153,0,0,1,141,223,123,0.222,0.16699999999999998,5.21,2.08,-3.28,0.055999999999999994,0.273,0.273,0.455,0.273,0.364,0.364,5.51,0.5,17.5,0.0,96,183,53.0,72,353,80,103,37,131.0,100,189,89,84,125,320.0,66,79,187,176,70,113,90.0,20.5,2,0.182,107.4,5,0.455,11,0.083,0.23600000000000002,9.52
526,Diego Castillo,SEA,0,0,-0.2,6.23,0,0,8.2,41,7,6,6,2,7,0,1,0,0,7,14,11,1,3,60,102,162,1,0,0,0,7.27,7.27,1.0,7.27,2.08,0.212,1.62,0.208,0.738,7.43,1.27,0.038,0.5379999999999999,0.423,0.273,0.182,0.0,0.0,5.09,6.44,-0.12,-0.52,0.4,-0.44,-0.04,0.66,0.66,0.73,0.86,7,-0.4,0.21,0.33299999999999996,93.6,0.568,86.5,,,,,0.099,88.3,,,,,,,0.1,-0.6,,,-0.4,,,0.28,-0.62,,,-2.78,,,0.312,0.768,0.506,0.586,0.9059999999999999,0.7929999999999999,0.426,0.61,0.105,1,1,2,156,181,152,0.171,0.171,5.82,1.04,-1.2,0.0,0.423,0.385,0.192,0.192,0.615,0.192,6.18,0.39,17.8,0.0,83,220,37.0,87,179,88,125,71,103.0,74,198,19,128,111,153.0,104,112,78,123,118,60,88.7,14.1,2,0.077,106.9,9,0.34600000000000003,26,0.12300000000000001,0.228,4.98
551,Matt Dermody,BOS,0,1,-0.2,6.75,0,0,4.0,17,4,3,3,2,1,0,1,0,0,1,7,4,3,1,31,45,76,1,0,0,0,2.25,2.25,1.0,9.0,4.5,0.267,1.25,0.167,0.938,10.78,1.75,0.214,0.5,0.28600000000000003,0.25,0.5,0.0,0.0,13.49,5.86,-0.15,-0.37,0.23,-1.06,-0.11,0.66,0.71,0.87,0.56,1,-0.35,0.13,0.5529999999999999,91.6,0.158,80.5,0.171,87.7,0.039,74.3,0.079,84.3,,,,,,,-0.8,0.1,1.1,-0.1,-1.2,,,-1.86,1.18,8.23,-4.3,-20.02,,,0.32,0.8079999999999999,0.48700000000000004,0.875,0.857,0.865,0.342,0.588,0.066,0,0,0,152,256,139,0.059000000000000004,0.059000000000000004,5.79,2.25,-4.03,0.0,0.429,0.5,0.071,0.14300000000000002,0.5710000000000001,0.28600000000000003,6.18,0.235,17.4,0.0,26,68,37.0,108,388,111,97,57,130.0,26,68,108,119,75,420.0,105,145,29,92,110,89,88.3,7.3,2,0.14300000000000002,106.5,5,0.35700000000000004,14,0.105,0.171,10.24
556,Spencer Patton,OAK,0,0,-0.2,6.75,0,0,5.1,22,5,4,4,2,1,0,0,0,0,1,5,12,3,0,29,44,73,3,1,0,0,1.69,1.69,1.0,8.44,3.38,0.238,1.13,0.167,0.625,8.34,0.42,0.15,0.25,0.6,0.0,0.16699999999999998,0.2,0.0,7.64,7.03,-0.1,-0.23,0.13,-1.6,-0.17,0.31,0.45,0.78,0.52,3,-0.28,-0.04,0.521,91.2,0.466,80.9,,,,,0.013999999999999999,84.0,,,,,,,-0.7,-1.2,,,0.0,,,-1.84,-3.45,,,4.37,,,0.14300000000000002,0.684,0.425,0.8,1.0,0.968,0.521,0.636,0.013999999999999999,0,0,1,169,204,166,0.045,0.045,7.02,5.06,-1.59,0.0,0.4,0.4,0.2,0.05,0.45,0.5,6.18,0.182,18.7,-0.1,19,51,37.0,101,291,99,87,57,87.0,20,53,76,60,157,140.0,98,116,81,32,86,155,91.0,19.3,4,0.2,108.4,11,0.55,20,0.16399999999999998,0.17800000000000002,14.95
634,Fernando Abad,COL,0,0,-0.2,10.13,0,0,2.2,15,6,3,3,2,2,0,0,0,0,0,3,7,3,0,31,38,69,5,0,0,0,0.0,6.75,0.0,20.25,6.75,0.462,3.0,0.364,0.9620000000000001,15.28,0.43,0.231,0.231,0.5379999999999999,0.0,0.28600000000000003,0.0,0.0,18.44,9.69,-0.04,-0.07,0.03,-2.86,-0.29,0.12,0.13,0.31,0.68,2,-0.4,0.02,0.701,92.3,,,,,0.16399999999999998,77.2,0.134,75.9,,,,,0.028999999999999998,,-1.6,,,0.3,-2.3,,,-3.44,,,2.94,-25.12,,,0.152,0.735,0.44799999999999995,1.0,0.96,0.9670000000000001,0.507,0.6,0.013999999999999999,0,0,0,202,331,222,0.0,0.133,8.58,16.88,-5.15,-0.133,0.5379999999999999,0.385,0.077,0.077,0.462,0.462,7.78,0.267,18.7,0.0,0,198,0.0,234,574,185,223,121,134.0,0,151,113,53,148,229.0,131,111,32,50,88,143,90.7,25.3,2,0.154,106.4,6,0.462,13,0.10099999999999999,0.11599999999999999,17.38
647,Karl Kauffmann,COL,0,3,-0.2,11.37,0,0,12.2,64,22,17,16,3,7,0,1,0,0,7,19,19,10,0,101,143,244,6,1,1,0,4.97,4.97,1.0,15.63,2.13,0.393,2.29,0.413,0.504,7.15,1.0,0.20800000000000002,0.396,0.396,0.0,0.158,0.053,0.0,8.32,6.44,-0.91,-1.97,1.06,-10.04,-0.98,1.1,0.89,0.89,0.5,3,-0.72,-0.11,0.5760000000000001,90.3,0.18899999999999997,83.8,0.062,88.7,,,0.17300000000000001,85.6,,,,,0.004,,-4.6,-1.0,-2.2,,0.4,,,-3.28,-2.21,-14.36,,0.91,,,0.276,0.7140000000000001,0.44,0.643,0.892,0.794,0.374,0.469,0.09,0,0,0,227,155,148,0.109,0.109,6.15,4.26,4.22,0.0,0.204,0.49,0.306,0.08199999999999999,0.306,0.612,6.18,0.266,18.8,-0.2,58,146,40.0,180,181,158,171,138,70.0,49,124,102,92,109,126.0,50,141,126,53,59,190,95.2,11.8,4,0.08199999999999999,108.9,28,0.5710000000000001,49,0.14300000000000002,0.23399999999999999,9.23
