,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
490,Tyler Wells,BAL,0,2,0.1,5.87,0,0,15.1,67,18,11,10,3,3,0,0,0,0,13,19,23,9,4,87,172,259,2,2,0,0,7.63,1.76,4.33,10.57,1.76,0.281,1.37,0.313,0.595,4.57,0.83,0.17600000000000002,0.373,0.451,0.174,0.13,0.105,0.0,4.13,4.15,-0.54,-1.26,0.72,-3.9,-0.4,0.64,0.59,0.87,0.48,3,-0.36,-0.48,0.344,92.6,0.10800000000000001,84.4,0.174,88.1,0.185,76.2,0.18899999999999997,85.8,,,,,,,-2.7,-1.8,-0.6,0.9,1.4,,,-3.05,-6.34,-1.35,1.91,2.82,,,0.382,0.725,0.517,0.667,0.851,0.769,0.39399999999999996,0.642,0.12,0,0,0,154,117,104,0.19399999999999998,0.045,4.05,1.17,1.3,0.149,0.51,0.294,0.196,0.21600000000000003,0.41200000000000003,0.373,4.07,0.284,19.0,-0.1,89.0,56.0,160.0,132.0,164.0,121,111.0,111.0,82.0,86,54,90.0,90.0,116.0,120.0,128.0,83.0,80.0,132.0,77.0,123.0,89.9,17.0,6,0.11800000000000001,111.9,23,0.451,51,0.139,0.259,7.09
525,Daniel Palencia,CHC,0,1,0.1,6.55,0,0,11.0,52,11,9,8,0,8,0,1,0,0,12,19,9,3,1,77,124,201,12,1,0,0,9.82,6.55,1.5,9.0,0.0,0.256,1.73,0.355,0.55,3.41,2.11,0.09699999999999999,0.613,0.29,0.111,0.0,0.053,0.0,2.71,4.57,-0.46,-1.09,0.63,-4.02,-0.43,0.67,0.88,0.65,1.21,4,0.02,-0.7,0.65,97.5,0.27,89.6,,,0.015,84.3,,,0.065,89.3,,,0.005,,-2.9,2.1,,0.1,,-0.3,,-2.21,3.88,,3.36,,-2.19,,0.235,0.6729999999999999,0.45,0.625,0.818,0.767,0.49,0.5379999999999999,0.10400000000000001,0,1,3,164,87,115,0.231,0.154,4.3,9.82,3.13,0.077,0.29,0.516,0.19399999999999998,0.161,0.484,0.355,4.94,0.385,19.6,0.0,117.0,205.0,57.0,108.0,0.0,106,134.0,122.0,77.0,105,184,49.0,140.0,80.0,0.0,72.0,147.0,79.0,97.0,92.0,116.0,90.7,5.9,2,0.065,108.8,13,0.419,31,0.16899999999999998,0.27399999999999997,4.19
536,Matt Barnes,WSN,0,0,0.1,6.75,0,0,13.1,60,16,11,10,1,4,0,0,2,1,10,19,18,8,4,99,138,237,1,0,0,0,6.75,2.7,2.5,10.8,0.68,0.286,1.5,0.333,0.484,3.51,1.06,0.17800000000000002,0.42200000000000004,0.4,0.222,0.055999999999999994,0.0,0.0,3.32,4.44,-0.46,-0.66,0.2,-4.77,-0.47,0.3,0.29,0.38,0.21,6,-0.22,-1.31,0.392,91.3,,,,,0.435,81.5,,,0.17300000000000001,86.4,,,,,1.0,,,-0.5,,-2.2,,1.06,,,-0.5,,-5.39,,0.275,0.7390000000000001,0.447,0.659,0.9229999999999999,0.821,0.371,0.617,0.08,0,0,1,167,88,112,0.16699999999999998,0.067,4.16,0.68,3.24,0.1,0.42200000000000004,0.33299999999999996,0.244,0.133,0.444,0.42200000000000004,4.66,0.25,21.0,-0.1,80.0,85.0,95.0,129.0,66.0,118,117.0,114.0,68.0,76,80,90.0,97.0,110.0,51.0,105.0,95.0,100.0,80.0,84.0,138.0,90.9,17.0,4,0.087,118.7,19,0.413,46,0.131,0.21100000000000002,5.61
592,Blake Snell,SFG,0,3,0.1,9.51,0,0,23.2,119,32,26,25,4,14,0,1,5,0,31,30,28,13,4,220,291,511,9,4,2,1,11.79,5.32,2.21,12.17,1.52,0.308,1.94,0.406,0.507,4.62,1.07,0.183,0.423,0.39399999999999996,0.14300000000000002,0.14300000000000002,0.133,0.5,4.21,4.09,-1.12,-2.93,1.81,-11.58,-1.24,1.07,0.89,0.88,1.36,6,-0.95,-0.09,0.47200000000000003,95.5,0.16399999999999998,88.8,,,0.19,80.8,0.174,85.2,,,,,,,-7.0,0.3,,1.4,-3.5,,,-2.9,0.38,,1.41,-3.96,,,0.275,0.701,0.431,0.562,0.809,0.7090000000000001,0.366,0.5379999999999999,0.125,0,0,0,245,122,103,0.261,0.11800000000000001,4.04,3.42,4.89,0.14300000000000002,0.41100000000000003,0.32899999999999996,0.26,0.151,0.603,0.247,4.15,0.41200000000000003,20.2,0.0,140.0,167.0,84.0,145.0,149.0,127,151.0,139.0,71.0,119,141,92.0,97.0,108.0,132.0,102.0,94.0,106.0,90.0,114.0,81.0,89.1,15.3,8,0.11,111.6,29,0.397,73,0.133,0.258,4.67
617,Easton Lucas,OAK,0,0,0.1,14.73,0,0,3.2,23,8,7,6,0,3,0,0,0,0,6,5,6,3,1,36,64,100,4,0,0,0,14.73,7.36,2.0,19.64,0.0,0.4,3.0,0.571,0.364,2.32,0.83,0.214,0.35700000000000004,0.429,0.16699999999999998,0.0,0.0,0.0,2.68,4.63,-0.04,-0.05,0.01,-4.76,-0.5,0.09,0.09,0.11,0.02,1,-0.29,-0.19,0.5,94.4,0.19,83.2,0.28,90.8,,,0.03,86.7,,,,,,,1.0,-1.6,-2.0,,-0.6,,,2.07,-8.22,-7.06,,-18.73,,,0.29100000000000004,0.711,0.48,0.75,0.875,0.833,0.45,0.609,0.08,0,0,0,396,59,116,0.261,0.13,3.88,9.82,12.41,0.13,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.214,0.429,0.35700000000000004,4.29,0.391,20.3,0.0,173.0,234.0,74.0,246.0,0.0,172,242.0,204.0,50.0,116,157,109.0,86.0,110.0,0.0,89.0,81.0,145.0,131.0,81.0,117.0,89.9,15.1,0,0.0,101.6,5,0.35700000000000004,14,0.16,0.24,2.87
224,Ryan Yarbrough,LAD,3,1,0.0,3.05,0,0,41.1,166,29,15,14,4,11,2,4,0,0,18,48,53,28,11,212,394,606,17,3,4,1,3.92,2.4,1.64,6.31,0.87,0.192,0.97,0.194,0.755,4.61,0.91,0.217,0.37200000000000005,0.41100000000000003,0.20800000000000002,0.075,0.063,0.25,4.93,5.17,0.4,-1.51,1.91,6.91,0.71,0.67,0.63,0.71,1.29,12,0.69,-0.1,0.426,86.0,0.293,71.7,0.159,84.0,,,0.122,77.3,,,,,0.015,,7.7,2.6,-3.7,,0.5,,,2.98,1.46,-3.87,,0.62,,,0.324,0.7070000000000001,0.493,0.773,0.878,0.8390000000000001,0.44,0.578,0.079,0,4,2,77,115,130,0.10800000000000001,0.066,4.99,3.7,-1.57,0.042,0.414,0.368,0.218,0.165,0.564,0.271,5.35,0.19899999999999998,19.6,0.1,47.0,75.0,62.0,75.0,85.0,79,75.0,66.0,106.0,49,79,109.0,85.0,113.0,70.0,102.0,105.0,89.0,99.0,107.0,89.0,87.7,17.4,10,0.075,112.9,42,0.316,133,0.155,0.23399999999999999,4.28
266,Bryse Wilson,MIL,3,2,0.0,3.35,0,0,53.2,223,46,21,20,9,20,0,2,2,1,40,67,70,24,10,309,536,845,34,1,0,0,6.71,3.35,2.0,7.71,1.51,0.229,1.23,0.243,0.848,5.06,0.96,0.149,0.41600000000000004,0.435,0.14300000000000002,0.129,0.015,0.0,4.62,4.72,0.61,-3.12,3.73,7.15,0.68,0.89,0.86,0.98,1.02,14,0.64,0.05,0.45899999999999996,93.6,,,0.341,89.1,0.166,80.6,0.034,88.5,,,,,,,-2.4,,3.6,0.0,-0.5,,,-0.61,,1.24,-0.02,-1.83,,,0.273,0.682,0.457,0.7240000000000001,0.8759999999999999,0.826,0.45,0.623,0.079,0,2,2,83,126,119,0.179,0.09,4.52,5.7,-1.7,0.09,0.366,0.373,0.261,0.155,0.466,0.379,4.78,0.309,17.4,-0.1,80.0,105.0,76.0,92.0,147.0,95,96.0,83.0,119.0,82,107,75.0,95.0,119.0,118.0,91.0,106.0,106.0,93.0,88.0,124.0,89.1,16.6,15,0.09300000000000001,110.4,72,0.447,161,0.174,0.253,4.74
421,Yuki Matsui,SDP,3,2,0.0,4.97,0,0,25.1,107,18,15,14,1,17,2,0,2,0,20,32,25,13,3,170,248,418,21,4,0,0,7.11,6.04,1.18,6.39,0.36,0.2,1.38,0.246,0.595,4.09,1.28,0.18600000000000003,0.457,0.35700000000000004,0.12,0.04,0.125,0.0,3.98,4.97,-0.66,-2.77,2.11,-0.41,-0.03,1.31,1.09,1.17,1.29,25,0.16,-0.66,0.345,92.0,0.308,84.5,,,0.022000000000000002,75.0,,,0.325,86.1,,,0.026000000000000002,,-1.6,0.7,,0.1,,1.9,,-1.1,0.55,,0.6,,1.41,,0.299,0.701,0.45799999999999996,0.493,0.87,0.721,0.395,0.617,0.127,6,7,5,130,105,125,0.187,0.159,5.11,7.46,0.89,0.027999999999999997,0.44299999999999995,0.34299999999999997,0.214,0.18600000000000003,0.486,0.32899999999999996,5.52,0.355,22.0,-0.1,85.0,189.0,45.0,76.0,35.0,83,108.0,84.0,84.0,85,190,94.0,105.0,98.0,37.0,110.0,98.0,87.0,111.0,92.0,108.0,87.3,12.2,4,0.057,108.7,29,0.414,70,0.134,0.261,3.97
482,Taijuan Walker,PHI,3,1,0.0,5.73,0,0,37.2,167,45,25,24,8,15,0,2,0,0,30,42,56,22,12,219,383,602,30,5,0,0,7.17,3.58,2.0,10.75,1.91,0.3,1.59,0.33,0.728,5.66,0.75,0.183,0.35,0.467,0.214,0.14300000000000002,0.11900000000000001,0.0,5.35,5.0,-0.81,-3.55,2.74,-6.83,-0.73,0.95,0.9,0.87,1.19,7,-0.92,0.07,0.4,91.3,0.209,85.0,0.111,87.3,0.085,74.9,,,0.19399999999999998,86.4,,,,,-1.2,1.7,-4.4,1.3,,-6.5,,-0.51,1.32,-6.49,2.51,,-5.56,,0.282,0.654,0.449,0.67,0.938,0.8440000000000001,0.447,0.647,0.07,0,0,0,141,139,126,0.18,0.09,4.77,7.17,0.07,0.09,0.442,0.35,0.20800000000000002,0.158,0.433,0.408,4.78,0.317,16.1,-0.2,85.0,112.0,76.0,129.0,187.0,124,124.0,113.0,102.0,82,107,92.0,80.0,128.0,132.0,109.0,100.0,85.0,95.0,82.0,134.0,91.9,17.9,18,0.15,115.3,59,0.49200000000000005,120,0.18600000000000003,0.256,6.1
495,Adam Cimber,LAA,3,0,0.0,5.96,0,0,22.2,95,15,15,15,1,13,2,5,0,0,18,28,18,12,2,143,225,368,14,2,1,0,7.15,5.16,1.38,5.96,0.4,0.195,1.24,0.241,0.57,4.51,1.56,0.207,0.483,0.31,0.111,0.055999999999999994,0.071,0.0,5.1,5.05,0.99,-1.48,2.47,4.7,0.5,1.39,1.14,1.36,1.31,23,0.44,0.27,0.6629999999999999,85.3,0.337,73.5,,,,,,,,,,,0.022000000000000002,,0.7,2.4,,,,,,0.28,1.93,,,,,,0.22699999999999998,0.6829999999999999,0.42700000000000005,0.7020000000000001,0.9,0.841,0.43799999999999994,0.579,0.068,8,11,3,150,111,127,0.18899999999999997,0.13699999999999998,4.68,5.56,1.45,0.053,0.40700000000000003,0.39,0.203,0.153,0.525,0.322,5.23,0.337,18.1,-0.1,84.0,164.0,51.0,75.0,37.0,84,100.0,86.0,79.0,84,165,105.0,117.0,80.0,51.0,102.0,110.0,82.0,93.0,99.0,106.0,87.4,9.9,4,0.068,111.4,20,0.33899999999999997,59,0.182,0.25,4.49
87,Jason Adam,TBR,2,1,0.0,1.73,0,0,26.0,99,13,7,5,2,11,2,3,0,0,21,31,24,9,3,140,242,382,11,1,0,0,7.27,3.81,1.91,4.5,0.69,0.153,0.92,0.177,0.826,4.14,1.29,0.141,0.484,0.375,0.125,0.083,0.032,0.0,3.68,4.44,1.48,-3.03,4.51,6.84,0.72,2.17,1.64,1.81,2.03,21,0.96,-0.28,0.41600000000000004,95.3,0.37200000000000005,82.2,,,,,0.212,89.6,,,,,0.016,,1.4,1.3,,,1.9,,,0.88,0.88,,,2.34,,,0.348,0.705,0.48700000000000004,0.494,0.743,0.634,0.39,0.525,0.17800000000000002,11,14,4,46,108,112,0.212,0.111,4.09,3.81,-2.41,0.10099999999999999,0.406,0.391,0.203,0.203,0.43799999999999994,0.359,4.65,0.34299999999999997,20.0,0.0,85.0,121.0,70.0,56.0,64.0,66,75.0,63.0,114.0,94,134,71.0,117.0,97.0,77.0,102.0,110.0,82.0,124.0,82.0,118.0,87.3,9.7,6,0.094,112.4,23,0.359,64,0.147,0.325,4.14
159,Mike Baumann,- - -,2,0,0.0,2.63,0,0,24.0,105,20,10,7,2,12,0,1,3,0,21,32,29,10,3,141,249,390,14,2,0,0,7.88,4.5,1.75,7.5,0.75,0.217,1.33,0.261,0.762,4.1,1.1,0.141,0.451,0.408,0.10300000000000001,0.069,0.063,0.0,3.55,4.72,0.06,-0.94,1.0,-0.22,0.0,0.56,0.65,0.74,0.86,14,0.37,-0.27,0.45899999999999996,96.3,0.215,92.2,,,0.27399999999999997,87.3,0.051,89.1,,,,,,,-1.9,3.1,,-0.9,0.0,,,-1.04,3.74,,-0.81,0.12,,,0.27899999999999997,0.73,0.48100000000000004,0.617,0.8740000000000001,0.7909999999999999,0.447,0.6,0.1,3,4,2,69,105,119,0.2,0.114,4.33,5.25,-1.47,0.086,0.324,0.39399999999999996,0.282,0.141,0.563,0.29600000000000004,4.83,0.33299999999999996,17.6,-0.1,92.0,143.0,64.0,94.0,70.0,93,108.0,93.0,105.0,89,138,71.0,109.0,105.0,64.0,81.0,111.0,114.0,86.0,106.0,97.0,90.5,16.1,3,0.042,108.0,28,0.39399999999999996,71,0.159,0.259,3.18
164,Steven Okert,MIN,2,0,0.0,2.66,0,0,20.1,87,17,7,6,3,8,2,1,2,0,20,16,27,13,5,103,213,316,5,0,2,0,8.85,3.54,2.5,7.52,1.33,0.218,1.23,0.255,0.872,4.42,0.59,0.23199999999999998,0.28600000000000003,0.48200000000000004,0.185,0.111,0.0,0.0,4.71,4.37,-0.77,-2.4,1.63,-0.07,-0.02,1.2,0.93,1.3,1.31,18,0.1,-0.74,0.35600000000000004,92.8,0.632,80.6,,,,,0.013000000000000001,88.8,,,,,0.027999999999999997,,-2.4,2.9,,,0.7,,,-2.17,1.45,,,16.34,,,0.262,0.735,0.483,0.636,0.7959999999999999,0.75,0.467,0.552,0.12,3,5,6,69,113,110,0.23,0.092,3.87,2.21,-1.76,0.138,0.31,0.379,0.31,0.207,0.586,0.207,4.2,0.35600000000000004,19.4,0.1,104.0,113.0,92.0,94.0,123.0,93,99.0,91.0,121.0,102,111,118.0,69.0,124.0,102.0,78.0,107.0,126.0,127.0,110.0,68.0,85.8,23.4,3,0.052000000000000005,110.0,17,0.293,58,0.19,0.31,3.16
171,Dillon Tate,BAL,2,1,0.0,2.7,0,0,20.0,82,18,7,6,1,6,0,2,0,0,12,34,15,13,1,109,180,289,11,0,0,0,5.4,2.7,2.0,8.1,0.45,0.243,1.2,0.279,0.772,3.79,2.27,0.21,0.5479999999999999,0.242,0.067,0.067,0.0,0.0,4.27,4.2,-0.29,-0.95,0.66,1.57,0.16,0.49,0.5,0.43,0.55,12,0.2,-0.78,0.618,92.2,0.33299999999999996,78.5,,,,,0.049,82.8,,,,,0.003,,0.8,2.1,,,-0.4,,,0.43,2.24,,,-2.53,,,0.297,0.631,0.44799999999999995,0.66,0.9390000000000001,0.8370000000000001,0.451,0.585,0.073,0,1,2,71,97,105,0.146,0.073,3.97,4.95,-1.09,0.073,0.40299999999999997,0.33899999999999997,0.258,0.145,0.677,0.177,4.98,0.23199999999999998,17.7,0.0,63.0,86.0,74.0,101.0,42.0,104,97.0,99.0,107.0,65,88,106.0,132.0,62.0,61.0,101.0,96.0,105.0,89.0,127.0,58.0,90.0,3.9,4,0.065,112.9,25,0.40299999999999997,62,0.17300000000000001,0.24600000000000002,3.97
221,Tayler Saucedo,SEA,2,0,0.0,3.0,0,0,15.0,64,12,5,5,1,7,2,1,0,0,15,21,11,9,0,91,152,243,7,4,0,0,9.0,4.2,2.14,7.2,0.6,0.214,1.27,0.275,0.8059999999999999,3.61,1.91,0.22,0.512,0.268,0.0,0.091,0.19,0.0,4.0,3.77,-0.36,-1.32,0.97,0.58,0.03,0.94,0.74,1.31,0.98,11,-0.04,-0.33,0.465,91.5,0.276,82.8,,,0.025,76.3,0.235,85.3,,,,,0.021,,4.6,-3.3,,-0.1,0.5,,,4.1,-4.85,,-2.27,0.95,,,0.36,0.6829999999999999,0.469,0.586,0.893,0.737,0.337,0.516,0.12300000000000001,1,3,4,80,93,95,0.23399999999999999,0.109,3.66,4.2,-0.61,0.125,0.439,0.317,0.244,0.122,0.7070000000000001,0.171,4.36,0.359,17.7,0.1,105.0,134.0,79.0,90.0,56.0,92,102.0,98.0,112.0,104,132,111.0,124.0,69.0,84.0,110.0,90.0,99.0,75.0,133.0,56.0,85.8,4.6,1,0.024,106.5,14,0.341,41,0.152,0.276,2.54
403,Griffin Canning,LAA,2,5,0.0,4.69,0,0,63.1,275,63,34,33,11,24,0,4,2,2,45,78,85,38,5,389,673,1062,26,5,1,0,6.39,3.41,1.88,8.95,1.56,0.255,1.37,0.272,0.754,5.3,0.92,0.18899999999999997,0.38799999999999996,0.423,0.059000000000000004,0.129,0.064,0.0,5.53,4.94,-0.26,-4.31,4.05,-2.93,-0.25,0.83,0.83,0.87,1.03,12,-0.61,0.3,0.36200000000000004,93.5,0.245,87.9,,,0.142,80.9,0.251,88.6,,,,,0.002,,-10.2,-1.4,,-0.3,3.6,,,-2.67,-0.53,,-0.22,1.35,,,0.34,0.679,0.475,0.636,0.895,0.7829999999999999,0.39799999999999996,0.5670000000000001,0.10300000000000001,0,0,0,118,130,124,0.16399999999999998,0.087,4.86,3.69,-0.61,0.076,0.42100000000000004,0.297,0.282,0.124,0.54,0.337,4.94,0.29100000000000004,19.6,-0.2,75.0,109.0,69.0,112.0,145.0,109,111.0,97.0,104.0,73,105,96.0,94.0,109.0,119.0,105.0,84.0,114.0,76.0,101.0,111.0,90.8,15.0,18,0.08900000000000001,114.2,83,0.41100000000000003,202,0.158,0.261,4.89
442,Dakota Hudson,COL,2,7,0.0,5.25,0,0,61.2,278,61,40,36,7,33,0,4,2,0,35,110,57,37,1,420,625,1045,25,6,2,0,5.11,4.82,1.06,8.9,1.02,0.253,1.52,0.271,0.6579999999999999,5.28,1.93,0.18100000000000002,0.539,0.27899999999999997,0.018000000000000002,0.12300000000000001,0.055,0.0,6.35,5.11,-0.72,-5.29,4.58,-4.0,-0.35,0.98,0.87,0.87,1.18,12,-0.15,-0.58,0.49200000000000005,90.4,0.275,83.9,,,0.132,79.9,0.10099999999999999,83.3,,,,,0.001,,-4.8,0.8,,3.8,-5.4,,,-0.94,0.29,,2.75,-5.19,,,0.257,0.6459999999999999,0.42,0.667,0.915,0.8270000000000001,0.42,0.583,0.073,0,0,0,113,126,128,0.126,0.11900000000000001,5.35,3.65,-0.02,0.006999999999999999,0.442,0.369,0.18899999999999997,0.155,0.49,0.354,5.77,0.27,19.0,0.0,61.0,151.0,40.0,106.0,100.0,105,119.0,93.0,92.0,57,142,91.0,123.0,77.0,113.0,109.0,105.0,77.0,93.0,93.0,116.0,89.2,6.6,13,0.063,113.3,87,0.42200000000000004,206,0.175,0.248,5.4
523,Peter Lambert,COL,2,4,0.0,6.47,0,0,32.0,147,36,23,23,3,18,2,2,4,0,26,38,32,29,4,216,345,561,25,2,1,1,7.31,5.06,1.44,10.13,0.84,0.283,1.69,0.337,0.637,4.61,1.19,0.293,0.384,0.32299999999999995,0.125,0.094,0.053,1.0,6.87,4.8,-0.82,-2.65,1.83,-5.49,-0.5,0.83,0.68,0.77,1.01,12,0.01,-1.0,0.414,94.5,0.303,86.2,,,0.05,78.2,0.23399999999999999,87.0,,,,,0.009000000000000001,,-2.4,-0.8,,-2.3,-0.2,,,-1.03,-0.48,,-8.12,-0.18,,,0.259,0.774,0.462,0.614,0.883,0.792,0.39399999999999996,0.619,0.096,0,4,1,139,110,121,0.177,0.122,4.82,7.03,1.86,0.054000000000000006,0.43,0.3,0.27,0.13,0.57,0.3,5.21,0.32,20.4,0.1,87.0,158.0,55.0,121.0,82.0,117,131.0,115.0,90.0,80,146,148.0,88.0,89.0,86.0,107.0,85.0,110.0,78.0,108.0,98.0,87.6,15.7,5,0.05,110.0,36,0.35600000000000004,101,0.15,0.24600000000000002,4.25
547,Abner Uribe,MIL,2,2,0.0,6.91,0,0,14.1,66,15,11,11,1,12,2,0,3,0,14,23,9,8,2,111,147,258,4,0,0,0,8.79,7.53,1.17,9.42,0.63,0.278,1.88,0.359,0.625,4.6,2.56,0.2,0.575,0.225,0.222,0.111,0.0,0.0,4.85,4.58,-0.45,-2.07,1.62,-2.56,-0.26,1.43,1.03,1.13,0.85,8,-0.14,-0.17,0.655,98.8,0.345,88.0,,,,,,,,,,,0.008,,-0.2,-0.3,,,,,,-0.12,-0.36,,,,,,0.218,0.5770000000000001,0.37200000000000005,0.625,0.8590000000000001,0.7809999999999999,0.43,0.485,0.081,0,4,3,171,115,115,0.212,0.182,4.94,2.51,2.3,0.03,0.4,0.45,0.15,0.2,0.575,0.225,5.5,0.409,19.7,-0.1,105.0,236.0,44.0,113.0,61.0,115,147.0,123.0,88.0,97,217,101.0,131.0,62.0,102.0,99.0,128.0,61.0,120.0,109.0,74.0,86.8,3.1,3,0.075,113.8,19,0.475,40,0.198,0.27899999999999997,4.58
552,Joe Boyle,OAK,2,5,0.0,7.16,0,0,27.2,129,25,23,22,3,23,0,1,4,1,29,26,30,19,5,253,302,555,12,3,1,0,9.43,7.48,1.26,8.13,0.98,0.238,1.73,0.301,0.58,5.05,0.87,0.253,0.34700000000000003,0.4,0.16699999999999998,0.1,0.115,0.0,5.43,5.17,-0.67,-2.7,2.02,-9.89,-1.07,0.98,0.78,0.88,0.41,7,-0.62,-0.07,0.5710000000000001,96.7,0.364,86.8,,,0.065,80.5,,,,,,,,,-2.9,-1.0,,0.2,,,,-0.91,-0.49,,0.55,,,,0.215,0.626,0.371,0.541,0.879,0.757,0.38,0.527,0.09,0,0,0,192,131,130,0.225,0.17800000000000002,5.4,3.9,2.1,0.047,0.25,0.48700000000000004,0.263,0.171,0.5660000000000001,0.263,5.3,0.426,17.8,0.0,111.0,238.0,46.0,102.0,91.0,102,140.0,107.0,80.0,100,215,129.0,84.0,103.0,92.0,63.0,138.0,107.0,105.0,106.0,87.0,87.8,17.6,4,0.053,109.8,30,0.395,76,0.17300000000000001,0.263,4.67
73,Ron Marinaccio,NYY,1,0,0.0,1.42,0,0,12.2,46,5,2,2,1,5,0,1,0,1,10,11,10,8,1,68,107,175,10,0,1,0,7.11,3.55,2.0,3.55,0.71,0.125,0.79,0.138,0.938,4.01,1.1,0.276,0.379,0.345,0.1,0.1,0.0,0.0,5.18,4.09,0.36,-0.25,0.61,5.31,0.55,0.76,0.71,0.86,0.67,6,0.41,0.06,0.503,92.9,0.177,80.0,,,,,0.32,82.3,,,,,,,3.1,1.7,,,-0.4,,,3.54,5.35,,,-0.8,,,0.255,0.6990000000000001,0.44,0.5379999999999999,0.902,0.779,0.41700000000000004,0.674,0.09699999999999999,1,2,0,37,100,103,0.217,0.109,4.05,7.11,-2.59,0.109,0.5,0.36700000000000005,0.133,0.133,0.633,0.233,4.55,0.348,18.1,0.1,83.0,113.0,74.0,44.0,66.0,54,64.0,49.0,130.0,96,131,140.0,92.0,89.0,92.0,125.0,104.0,54.0,82.0,119.0,77.0,88.3,14.0,1,0.033,106.2,10,0.33299999999999996,30,0.171,0.26899999999999996,3.12
145,Wandy Peralta,SDP,1,1,0.0,2.52,0,0,25.0,102,19,8,7,2,7,0,3,1,0,15,42,23,12,2,149,223,372,8,2,0,0,5.4,2.52,2.14,6.84,0.72,0.207,1.04,0.227,0.802,4.18,1.83,0.156,0.545,0.299,0.087,0.087,0.048,0.0,3.84,4.44,-0.18,-1.83,1.65,2.77,0.37,0.98,0.93,0.97,1.16,22,0.18,-0.37,0.515,95.3,0.095,89.1,,,,,0.39,88.4,,,,,0.008,,4.1,-0.8,,,0.9,,,2.16,-2.16,,,0.62,,,0.318,0.664,0.45799999999999996,0.6709999999999999,0.919,0.8170000000000001,0.40399999999999997,0.52,0.083,8,4,4,66,107,112,0.147,0.069,4.05,2.88,-1.66,0.078,0.494,0.273,0.23399999999999999,0.091,0.5579999999999999,0.35100000000000003,4.92,0.235,17.8,-0.2,64.0,79.0,82.0,82.0,70.0,85,81.0,78.0,113.0,67,82,79.0,125.0,82.0,80.0,122.0,78.0,95.0,54.0,106.0,115.0,89.7,7.3,6,0.078,108.6,32,0.41600000000000004,77,0.14,0.223,4.67
150,Nabil Crismatt,LAD,1,1,0.0,2.57,0,0,7.0,26,7,3,2,1,0,0,0,0,0,6,9,6,5,0,27,66,93,4,1,0,0,7.71,0.0,6.0,9.0,1.29,0.269,1.0,0.316,0.7140000000000001,3.28,1.5,0.25,0.45,0.3,0.0,0.16699999999999998,0.111,0.0,4.1,2.63,-0.32,-0.59,0.26,1.04,0.11,0.56,1.01,0.64,2.87,1,0.1,-0.67,0.215,90.9,,,0.032,84.3,0.054000000000000006,74.6,0.6990000000000001,81.8,,,,,,,-0.5,,0.8,0.2,1.0,,,-2.56,,25.62,3.68,1.61,,,0.426,0.718,0.5479999999999999,0.652,0.929,0.804,0.419,0.615,0.10800000000000001,0,1,1,65,82,67,0.231,0.0,2.58,5.14,-0.71,0.231,0.6,0.2,0.2,0.1,0.65,0.25,3.09,0.26899999999999996,15.9,0.0,92.0,0.0,,108.0,126.0,111,78.0,108.0,100.0,105,0,126.0,103.0,82.0,154.0,149.0,57.0,81.0,60.0,123.0,82.0,87.0,10.3,2,0.1,113.3,6,0.3,20,0.161,0.26899999999999996,5.4
