,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
80,Angel Felipe,OAK,1,0,0.2,2.19,0,0,12.1,49,4,3,3,0,8,0,0,0,0,15,13,9,4,2,87,118,205,1,0,0,0,10.95,5.84,1.88,2.92,0.0,0.098,0.97,0.154,0.75,2.78,1.44,0.154,0.5,0.34600000000000003,0.222,0.0,0.0,0.0,2.24,3.98,0.12,-0.42,0.54,3.92,0.38,0.66,0.68,0.69,2.1,6,0.32,-0.14,0.556,95.0,0.361,83.3,,,,,0.083,85.8,,,,,,,3.6,1.4,,,-0.1,,,3.13,1.85,,,-0.32,,,0.258,0.519,0.35600000000000004,0.424,0.8,0.63,0.376,0.531,0.132,2,2,1,54,67,93,0.306,0.163,4.2,0.73,-0.6,0.14300000000000002,0.462,0.423,0.115,0.192,0.615,0.192,4.49,0.469,20.3,-0.2,123,179,69.0,35,0,40,75,53,104.0,132,192,78,119,90,0.0,113,122,47,125,119,59,86.0,10.2,0,0.0,108.1,6,0.231,26,0.22,0.35100000000000003,2.25
188,Sam Bachman,LAA,1,2,0.2,3.18,0,0,17.0,77,17,7,6,0,11,1,1,3,0,14,30,10,11,1,127,190,317,8,3,0,0,7.41,5.82,1.27,9.0,0.0,0.262,1.65,0.333,0.759,3.74,3.0,0.21600000000000003,0.588,0.196,0.1,0.0,0.1,0.0,4.27,4.7,0.54,-1.04,1.58,2.76,0.27,1.16,0.9,0.9,1.25,7,0.27,0.19,0.38299999999999995,96.9,0.601,88.0,,,,,0.016,90.2,,,,,0.016,,-2.6,4.7,,,0.0,,,-2.15,2.45,,,-0.21,,,0.258,0.679,0.43700000000000006,0.46799999999999997,0.879,0.7390000000000001,0.424,0.5579999999999999,0.114,2,3,1,73,85,110,0.182,0.14300000000000002,4.85,4.24,-0.56,0.039,0.451,0.392,0.157,0.13699999999999998,0.529,0.33299999999999996,5.74,0.325,18.2,-0.1,83,179,47.0,108,0,108,128,114,105.0,78,168,110,140,51,0.0,111,113,64,89,102,102,90.2,2.4,0,0.0,109.3,21,0.41200000000000003,51,0.16399999999999998,0.278,4.5
250,John Schreiber,BOS,1,1,0.2,3.57,0,0,22.2,97,22,10,9,2,10,0,2,0,0,25,27,17,14,1,142,249,391,14,2,2,2,9.93,3.97,2.5,8.74,0.79,0.259,1.41,0.345,0.769,3.8,1.59,0.24100000000000002,0.466,0.293,0.059000000000000004,0.11800000000000001,0.07400000000000001,1.0,4.64,3.88,0.02,-1.91,1.93,1.95,0.18,1.18,1.0,1.08,1.09,21,0.0,0.02,0.596,92.9,0.312,81.3,,,,,0.092,88.4,,,,,,,1.6,-1.4,,,-0.3,,,0.68,-1.13,,,-0.91,,,0.303,0.638,0.442,0.667,0.7979999999999999,0.746,0.41700000000000004,0.68,0.113,8,5,4,80,89,91,0.258,0.10300000000000001,3.83,5.56,-0.23,0.155,0.45,0.28300000000000003,0.267,0.133,0.5,0.36700000000000005,4.35,0.381,19.8,-0.1,112,122,92.0,104,66,107,109,118,107.0,111,121,123,111,76,95.0,111,82,108,87,96,112,90.8,9.0,3,0.05,108.7,26,0.433,60,0.19399999999999998,0.307,3.73
271,JT Chargois,MIA,1,0,0.2,3.68,0,0,29.1,119,23,12,12,2,12,1,0,0,0,24,48,21,12,2,189,296,485,15,3,0,0,7.36,3.68,2.0,7.06,0.61,0.215,1.19,0.259,0.7140000000000001,3.75,2.29,0.14800000000000002,0.593,0.259,0.095,0.095,0.063,0.0,3.35,4.03,-0.07,-2.67,2.6,2.54,0.28,1.13,0.87,1.17,1.15,25,-0.06,0.0,0.602,96.3,0.39799999999999996,86.3,,,,,,,,,,,0.008,,3.3,0.1,,,,,,1.11,0.04,,,,,,0.253,0.615,0.402,0.6809999999999999,0.87,0.8,0.41200000000000003,0.529,0.08,4,8,5,87,88,92,0.20199999999999999,0.10099999999999999,4.1,4.6,-0.07,0.10099999999999999,0.40700000000000003,0.395,0.198,0.235,0.531,0.235,5.0,0.319,19.5,0.2,86,110,78.0,81,51,86,89,87,100.0,91,116,72,138,71,75.0,100,114,81,153,102,72,87.3,1.3,4,0.048,111.7,25,0.301,83,0.204,0.285,3.13
316,Trevor Rogers,MIA,1,2,0.2,4.0,0,0,18.0,79,16,9,8,2,6,0,3,0,0,19,26,19,5,1,118,212,330,6,6,1,0,9.5,3.0,3.17,8.0,1.0,0.229,1.22,0.286,0.721,4.1,1.37,0.1,0.52,0.38,0.053,0.105,0.231,0.0,3.14,4.39,-0.2,-1.35,1.15,-1.82,-0.2,0.92,0.82,0.87,0.79,4,0.0,-0.21,0.618,93.0,0.127,82.6,,,,,0.255,85.7,,,,,,,3.2,0.0,,,-2.4,,,1.58,-0.09,,,-2.88,,,0.376,0.64,0.47600000000000003,0.662,0.85,0.758,0.379,0.633,0.115,0,0,0,94,96,100,0.24100000000000002,0.076,4.03,3.0,-0.1,0.165,0.5489999999999999,0.294,0.157,0.17600000000000002,0.529,0.294,4.23,0.342,18.6,0.1,111,90,123.0,92,83,92,92,96,101.0,108,88,49,121,104,82.0,134,85,64,115,102,90,86.3,7.5,4,0.078,108.2,17,0.33299999999999996,51,0.16699999999999998,0.282,4.03
449,Ty Blach,COL,1,1,0.2,4.85,0,0,26.0,117,37,17,14,3,4,0,1,0,0,11,42,28,30,1,126,279,405,9,2,1,0,3.81,1.38,2.75,12.81,1.04,0.33,1.58,0.347,0.6609999999999999,4.5,1.5,0.3,0.42,0.28,0.036000000000000004,0.107,0.048,0.0,7.17,4.76,0.25,-1.1,1.35,-2.87,-0.27,0.62,0.65,0.52,0.89,8,-0.25,0.65,0.5529999999999999,90.2,0.158,84.3,,,0.054000000000000006,79.6,0.235,80.2,,,,,,,0.8,-2.1,,-0.9,-1.7,,,0.37,-3.3,,-4.13,-1.84,,,0.34299999999999997,0.698,0.511,0.753,0.948,0.879,0.474,0.6409999999999999,0.062,0,1,0,97,98,109,0.094,0.034,5.08,3.12,0.34,0.06,0.317,0.34700000000000003,0.337,0.109,0.515,0.376,5.49,0.154,16.6,-0.2,44,41,107.0,148,86,133,118,116,92.0,42,39,146,98,77,84.0,77,100,138,71,99,115,89.9,10.0,7,0.069,112.4,47,0.465,101,0.17300000000000001,0.235,6.57
471,Yunior Marte,PHI,1,1,0.2,5.01,0,0,32.1,147,36,23,18,4,14,0,1,0,0,29,49,34,20,7,207,369,576,10,3,0,0,8.07,3.9,2.07,10.02,1.11,0.273,1.55,0.323,0.617,4.48,1.44,0.19399999999999998,0.47600000000000003,0.33,0.20600000000000002,0.11800000000000001,0.061,0.0,4.38,4.59,-0.46,-2.96,2.5,-4.75,-0.5,1.02,0.95,1.27,0.98,26,-0.78,0.33,0.5710000000000001,97.7,0.429,86.8,,,,,,,,,,,,,-4.7,1.8,,,,,,-1.43,0.73,,,,,,0.298,0.7040000000000001,0.47200000000000003,0.5710000000000001,0.8740000000000001,0.765,0.429,0.612,0.111,2,9,8,113,101,105,0.19699999999999998,0.095,4.38,2.78,0.53,0.102,0.35,0.35,0.301,0.214,0.466,0.32,4.98,0.32,19.8,-0.3,94,117,81.0,116,92,109,116,108,86.0,89,110,94,111,91,92.0,85,101,124,139,90,98,86.8,12.6,8,0.078,112.8,35,0.34,103,0.165,0.276,4.41
505,John King,- - -,1,1,0.2,5.23,0,0,20.2,89,28,12,12,1,4,0,0,0,0,11,50,12,12,0,98,201,299,14,4,0,0,4.79,1.74,2.75,12.19,0.44,0.329,1.55,0.37,0.654,3.42,4.17,0.162,0.6759999999999999,0.162,0.0,0.083,0.08,0.0,3.39,3.74,0.28,-0.71,0.99,-0.08,0.02,0.53,0.55,0.76,1.14,9,0.0,0.53,0.532,93.9,0.091,85.3,,,,,0.377,84.1,,,,,0.006999999999999999,,-1.1,0.2,,,0.2,,,-0.7,0.71,,,0.17,,,0.345,0.69,0.495,0.7240000000000001,0.9209999999999999,0.8440000000000001,0.434,0.584,0.077,2,2,1,123,79,87,0.124,0.045,3.36,6.1,1.81,0.079,0.514,0.257,0.23,0.135,0.595,0.27,5.26,0.18,18.1,0.0,54,54,92.0,145,36,136,120,126,91.0,53,53,82,161,42,67.0,126,74,93,88,114,83,88.2,-4.2,5,0.068,116.9,31,0.419,74,0.177,0.254,4.06
633,Tucker Davidson,- - -,1,1,0.2,6.89,0,0,32.2,153,46,27,25,3,11,0,2,3,0,31,50,32,25,1,191,372,563,21,3,2,1,8.54,3.03,2.82,12.67,0.83,0.329,1.74,0.406,0.584,3.76,1.56,0.23399999999999999,0.467,0.299,0.031,0.094,0.06,0.5,4.41,4.17,-0.35,-1.48,1.13,-5.61,-0.58,0.47,0.48,0.46,1.09,11,-0.84,0.1,0.354,91.7,0.568,85.0,,,0.068,79.3,0.011000000000000001,82.8,,,,,0.002,,-2.6,-3.1,,-0.3,-0.7,,,-1.33,-0.96,,-0.68,-12.38,,,0.34,0.627,0.461,0.64,0.851,0.7609999999999999,0.42,0.562,0.11,0,2,4,159,86,98,0.203,0.07200000000000001,3.99,5.79,3.13,0.131,0.39399999999999996,0.33899999999999997,0.266,0.11,0.532,0.358,4.64,0.294,19.2,-0.2,96,93,103.0,152,68,136,135,139,81.0,87,84,119,111,78,76.0,97,98,108,71,102,110,88.4,10.8,8,0.073,112.0,39,0.358,109,0.19699999999999998,0.307,5.28
707,Luis Cessa,CIN,1,4,0.2,9.0,0,0,26.0,132,46,26,26,3,12,0,1,2,0,11,41,27,39,4,172,293,465,14,5,1,0,3.81,4.15,0.92,15.92,1.04,0.387,2.23,0.41,0.602,5.42,1.52,0.364,0.38299999999999995,0.252,0.14800000000000002,0.111,0.122,0.0,8.6,5.62,-1.04,-2.74,1.7,-13.7,-1.36,0.85,0.75,0.75,0.99,7,-1.21,-0.01,0.402,92.0,0.376,81.3,,,,,0.222,86.3,,,,,0.004,,-6.9,-4.0,,,-1.6,,,-3.72,-2.32,,,-1.56,,,0.293,0.705,0.47100000000000003,0.792,0.922,0.8759999999999999,0.43200000000000005,0.652,0.057999999999999996,0,0,0,193,118,129,0.083,0.091,6.12,4.85,3.58,-0.008,0.39799999999999996,0.389,0.213,0.16699999999999998,0.5,0.33299999999999996,6.3,0.19699999999999998,17.4,-0.2,44,124,36.0,184,86,155,167,137,84.0,37,105,177,89,69,87.0,97,112,88,109,96,102,91.8,13.2,8,0.07400000000000001,118.6,50,0.46299999999999997,108,0.157,0.215,8.64
24,Elvin Rodriguez,TBR,0,0,0.2,0.0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,5,1,3,1,1,18,29,47,0,0,0,0,13.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.33,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,-0.43,1.74,0.15,0.0,0.15,1.52,0.17,0.6,0.78,0.86,,0,0.25,0.0,0.489,94.3,0.043,85.0,,,0.319,81.5,0.149,86.7,,,,,,,1.6,0.1,,-0.2,1.1,,,7.02,5.29,,-1.42,15.91,,,0.2,0.773,0.46799999999999997,0.6,0.647,0.636,0.46799999999999997,0.7,0.17,0,1,0,0,6,41,0.5,0.0,0.91,0.0,-0.27,0.5,0.2,0.4,0.4,0.2,0.6,0.2,0.21,0.5,15.4,0.0,152,0,,0,0,0,0,0,,215,0,102,48,156,0.0,49,116,162,130,116,61,84.6,24.5,1,0.2,113.5,1,0.2,5,0.149,0.319,0.66
26,Easton McGee,SEA,0,0,0.2,0.0,0,0,6.2,22,1,0,0,0,1,0,0,0,0,2,9,7,3,1,19,45,64,0,0,0,0,2.7,1.35,2.0,1.35,0.0,0.048,0.3,0.053,1.0,3.12,1.29,0.158,0.474,0.368,0.14300000000000002,0.0,0.0,0.0,2.59,4.84,0.37,-0.09,0.46,3.03,0.32,0.94,1.12,0.87,2.27,1,0.4,-0.01,0.531,90.4,0.156,81.4,0.031,87.5,0.25,77.2,0.031,85.5,,,,,,,2.2,0.7,-0.1,0.7,0.4,,,6.59,6.75,-6.87,4.63,17.75,,,0.382,0.733,0.547,0.6920000000000001,0.955,0.857,0.469,0.591,0.078,0,0,0,0,75,113,0.091,0.045,5.49,0.0,-3.12,0.045,0.42100000000000004,0.316,0.263,0.105,0.368,0.526,5.66,0.136,16.6,-0.1,30,41,73.0,16,0,20,23,18,139.0,39,53,80,113,96,0.0,103,91,107,68,71,161,87.1,10.9,1,0.053,108.1,6,0.316,19,0.156,0.23399999999999999,3.06
47,Pedro Avila,SDP,0,0,0.2,1.32,0,0,13.2,61,12,2,2,1,8,0,1,3,1,21,18,5,7,0,107,160,267,9,0,1,0,13.83,5.27,2.63,7.9,0.66,0.231,1.46,0.367,0.9690000000000001,3.12,3.6,0.233,0.6,0.16699999999999998,0.0,0.2,0.0,0.0,3.44,2.77,0.28,-0.34,0.62,5.44,0.53,0.54,0.46,0.46,0.72,4,0.03,0.49,0.491,94.2,,,,,0.255,78.0,0.255,84.4,,,,,,,-2.1,,,0.7,1.5,,,-1.57,,,1.01,2.15,,,0.32899999999999996,0.623,0.446,0.377,0.848,0.639,0.397,0.672,0.161,0,1,0,31,72,64,0.344,0.131,3.27,5.93,-1.81,0.213,0.32299999999999995,0.484,0.19399999999999998,0.161,0.5479999999999999,0.29,3.65,0.49200000000000005,19.5,-0.1,161,158,102.0,91,55,93,110,123,132.0,155,151,114,140,46,157.0,79,139,80,105,105,89,87.8,-2.4,3,0.09699999999999999,111.3,14,0.452,31,0.154,0.315,3.78
60,Abner Uribe,MIL,0,0,0.2,1.69,0,0,10.2,40,6,2,2,0,4,0,0,0,1,12,10,8,6,0,62,106,168,2,1,0,0,10.13,3.38,3.0,5.06,0.0,0.167,0.94,0.25,0.8,2.15,1.25,0.25,0.41700000000000004,0.33299999999999996,0.0,0.0,0.1,0.0,2.66,3.37,0.19,-0.19,0.39,3.64,0.37,0.46,0.48,0.68,0.91,6,0.42,0.0,0.6829999999999999,99.3,0.317,89.5,,,,,,,,,,,0.006,,2.8,-0.1,,,,,,2.48,-0.21,,,,,,0.308,0.6579999999999999,0.467,0.5,0.84,0.718,0.455,0.6,0.131,2,1,0,39,49,77,0.3,0.1,3.38,1.69,-0.46,0.2,0.41700000000000004,0.292,0.292,0.16699999999999998,0.41700000000000004,0.41700000000000004,3.81,0.4,20.5,0.1,118,101,117.0,58,0,67,70,84,112.0,135,115,122,97,91,0.0,102,84,120,109,80,128,89.6,11.9,2,0.083,108.2,11,0.45799999999999996,24,0.16699999999999998,0.298,2.9
113,George Soriano,MIA,0,0,0.2,2.67,0,0,30.1,130,23,12,9,2,13,1,3,0,1,30,36,34,14,4,186,311,497,18,4,0,0,8.9,3.86,2.31,6.82,0.59,0.202,1.19,0.256,0.746,3.73,1.06,0.16699999999999998,0.429,0.405,0.11800000000000001,0.059000000000000004,0.111,0.0,3.32,4.71,0.09,-1.07,1.16,3.57,0.37,0.51,0.42,0.49,0.72,9,0.24,-0.06,0.44,94.9,0.359,83.7,,,,,0.20199999999999999,88.9,,,,,0.01,,1.5,1.7,,,-0.2,,,0.7,0.95,,,-0.16,,,0.282,0.6679999999999999,0.456,0.506,0.866,0.743,0.45,0.562,0.11699999999999999,0,2,2,63,87,108,0.231,0.1,4.2,5.34,-1.06,0.131,0.429,0.369,0.20199999999999999,0.11900000000000001,0.5,0.381,4.64,0.34600000000000003,18.9,0.2,104,115,90.0,79,49,81,89,86,104.0,104,115,81,100,111,46.0,105,106,83,78,96,117,90.1,12.5,6,0.071,112.2,34,0.405,84,0.16899999999999998,0.28600000000000003,4.11
349,Allan Winans,ATL,0,0,0.2,4.15,0,0,4.1,18,5,2,2,0,1,0,0,0,0,5,7,4,1,0,29,42,71,3,1,0,0,10.38,2.08,5.0,10.38,0.0,0.294,1.38,0.417,0.667,1.66,1.75,0.083,0.583,0.33299999999999996,0.0,0.0,0.14300000000000002,0.0,1.06,3.16,-0.03,-0.34,0.31,-0.01,0.0,1.07,0.94,0.87,1.81,1,0.04,-0.07,0.479,90.2,0.254,79.6,,,,,0.268,83.1,,,,,,,0.6,0.2,,,-0.3,,,1.69,1.29,,,-1.7,,,0.311,0.615,0.423,0.643,0.75,0.7,0.366,0.444,0.127,0,0,0,93,39,73,0.278,0.055999999999999994,3.24,6.23,2.5,0.222,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.583,0.41700000000000004,3.54,0.33299999999999996,19.2,0.0,121,62,195.0,120,0,118,104,140,93.0,125,64,41,136,91,0.0,102,120,69,0,112,128,91.2,5.5,0,0.0,103.7,5,0.41700000000000004,12,0.16899999999999998,0.29600000000000004,2.75
436,Jose De Leon,MIN,0,1,0.2,4.67,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17,20,18,9,4,92,192,284,6,0,0,0,8.83,2.6,3.4,8.31,1.04,0.25,1.21,0.311,0.625,3.85,1.11,0.191,0.426,0.38299999999999995,0.222,0.111,0.0,0.0,3.63,4.05,-0.01,-0.67,0.67,-0.08,0.0,0.46,0.52,0.54,0.81,8,-0.16,0.14,0.521,93.9,0.141,79.7,0.099,87.1,,,0.239,84.9,,,,,,,3.7,0.9,-0.1,,-1.9,,,2.47,2.37,-0.52,,-2.77,,,0.316,0.6509999999999999,0.46799999999999997,0.633,0.857,0.774,0.45399999999999996,0.7140000000000001,0.106,0,1,2,111,91,95,0.243,0.071,3.71,3.12,0.83,0.171,0.40399999999999997,0.36200000000000004,0.23399999999999999,0.213,0.511,0.27699999999999997,4.15,0.34299999999999997,16.9,0.0,99,80,110.0,99,86,103,94,106,87.0,105,84,97,102,100,90.0,99,104,95,138,98,85,86.7,18.3,3,0.064,110.8,16,0.34,47,0.204,0.31,4.14
478,Sammy Long,OAK,0,1,0.2,5.05,0,0,41.0,176,41,23,23,3,17,2,1,2,0,31,57,47,21,5,253,460,713,16,2,2,1,6.8,3.73,1.82,9.0,0.66,0.259,1.41,0.306,0.657,4.03,1.21,0.168,0.456,0.376,0.106,0.064,0.035,0.5,3.58,4.95,0.4,-1.69,2.09,-3.48,-0.31,0.67,0.66,0.91,1.24,23,-0.01,0.61,0.509,94.1,0.125,84.8,,,0.293,77.5,0.024,84.1,0.049,86.9,,,0.01,,1.0,-1.7,,1.1,1.1,-0.3,,0.26,-1.88,,0.52,6.26,-0.97,,0.32799999999999996,0.6809999999999999,0.48100000000000004,0.72,0.8959999999999999,0.828,0.435,0.631,0.083,4,4,3,125,97,116,0.17600000000000002,0.09699999999999999,4.73,3.51,1.02,0.08,0.37799999999999995,0.39399999999999996,0.228,0.165,0.5670000000000001,0.268,5.25,0.29,18.3,-0.4,77,115,67.0,108,54,107,110,105,91.0,76,114,85,109,98,52.0,93,114,93,107,109,82,89.7,13.6,10,0.079,111.1,51,0.402,127,0.163,0.245,4.32
526,Josh Staumont,KCR,0,0,0.2,5.4,0,0,20.0,89,16,12,12,1,13,0,2,3,0,24,23,17,8,3,145,216,361,2,1,1,0,10.8,5.85,1.85,7.2,0.45,0.216,1.45,0.306,0.642,3.77,1.35,0.16699999999999998,0.479,0.354,0.17600000000000002,0.059000000000000004,0.043,0.0,3.59,4.51,-0.09,-0.6,0.51,-2.53,-0.27,0.35,0.27,0.34,0.26,16,-0.04,-0.22,0.575,95.8,0.214,86.0,,,0.20800000000000002,81.9,,,0.003,88.0,,,0.003,,0.0,2.3,,-0.3,,0.0,,-0.01,2.99,,-0.42,,-3.66,,0.29,0.7,0.461,0.639,0.8,0.741,0.41700000000000004,0.517,0.11900000000000001,1,0,2,123,89,106,0.27,0.146,4.35,0.9,1.63,0.124,0.245,0.36700000000000005,0.38799999999999996,0.163,0.551,0.28600000000000003,4.72,0.42700000000000005,20.5,-0.1,122,180,62.0,86,37,89,112,105,89.0,116,172,85,114,92,47.0,60,106,157,106,106,87,89.0,14.5,4,0.08,105.8,18,0.36,50,0.133,0.252,4.41
553,Austin Adams,ARI,0,1,0.2,5.71,0,0,17.1,81,16,12,11,1,8,0,5,2,0,22,17,18,11,3,140,223,363,7,3,0,0,11.42,4.15,2.75,8.31,0.52,0.235,1.38,0.333,0.616,3.73,0.94,0.239,0.37,0.391,0.16699999999999998,0.055999999999999994,0.17600000000000002,0.0,4.05,4.68,-0.4,-1.37,0.97,-0.5,-0.06,0.9,0.76,0.87,1.19,23,0.05,-0.5,0.102,93.9,0.898,88.1,,,,,,,,,,,0.003,,-2.6,3.6,,,,,,-6.92,1.11,,,,,,0.32,0.623,0.45299999999999996,0.677,0.768,0.732,0.439,0.5429999999999999,0.121,7,2,4,129,87,107,0.272,0.099,3.7,3.63,1.98,0.17300000000000001,0.348,0.261,0.391,0.239,0.565,0.196,4.13,0.38299999999999995,18.8,-0.2,133,124,107.0,96,43,94,104,112,86.0,122,114,116,86,107,43.0,85,75,161,156,109,60,84.3,15.1,2,0.043,106.1,15,0.326,46,0.163,0.284,3.49
558,Kyle Wright,ATL,0,1,0.2,5.79,0,0,18.2,93,23,14,12,2,10,0,2,2,0,20,36,12,12,0,131,235,366,15,4,1,1,9.64,4.82,2.0,11.09,0.96,0.284,1.77,0.356,0.652,4.45,3.0,0.2,0.6,0.2,0.0,0.16699999999999998,0.111,1.0,4.71,4.11,-0.29,-2.07,1.78,-4.15,-0.43,1.16,0.93,0.87,1.18,5,-0.26,0.01,0.42200000000000004,93.0,0.022000000000000002,87.3,,,0.501,84.4,0.055,88.1,,,,,0.003,,-5.7,-1.3,,2.1,0.1,,,-3.67,-16.34,,1.15,0.33,,,0.35,0.629,0.466,0.627,0.884,0.7709999999999999,0.414,0.591,0.107,0,0,0,130,103,94,0.215,0.10800000000000001,4.31,7.23,1.34,0.10800000000000001,0.475,0.361,0.16399999999999998,0.098,0.607,0.295,4.92,0.344,17.3,0.1,112,144,78.0,128,80,114,132,119,91.0,97,124,97,140,55,130.0,116,104,67,64,117,91,92.3,0.5,7,0.115,112.0,29,0.475,61,0.16899999999999998,0.276,5.32
570,Jose Quijada,LAA,0,1,0.2,6.0,0,0,9.0,41,8,7,6,0,3,0,2,0,0,8,11,11,6,1,52,109,161,3,0,0,0,8.0,3.0,2.67,8.0,0.0,0.222,1.22,0.286,0.462,3.16,1.0,0.214,0.39299999999999996,0.39299999999999996,0.091,0.0,0.0,0.0,3.49,5.16,-0.31,-1.53,1.21,-1.81,-0.18,1.98,1.65,1.65,1.8,6,0.08,-0.23,0.845,94.5,0.043,84.4,,,,,0.11199999999999999,87.6,,,,,,,2.0,-0.5,,,-0.8,,,1.44,-6.54,,,-4.26,,,0.382,0.6809999999999999,0.516,0.706,0.878,0.807,0.447,0.537,0.099,5,6,2,138,72,121,0.195,0.073,4.27,3.0,2.84,0.122,0.429,0.46399999999999997,0.107,0.14300000000000002,0.429,0.429,4.74,0.268,18.3,0.0,90,92,98.0,96,0,92,95,98,64.0,84,86,109,94,102,0.0,105,134,43,93,83,131,90.3,15.0,2,0.071,113.8,14,0.5,28,0.161,0.261,5.67
598,Nick Robertson,- - -,0,1,0.2,6.35,0,0,11.1,55,18,11,8,1,5,0,0,0,0,14,18,10,8,0,76,140,216,8,2,0,0,11.12,3.97,2.8,14.29,0.79,0.36,2.03,0.486,0.556,3.27,1.8,0.222,0.5,0.278,0.0,0.1,0.111,0.0,3.65,3.57,-0.42,-0.81,0.39,-7.52,-0.74,0.49,0.83,1.04,1.01,8,-0.28,-0.59,0.519,94.9,0.037000000000000005,85.1,,,,,0.444,87.9,,,,,,,1.6,-1.7,,,-4.1,,,1.45,-21.82,,,-4.31,,,0.289,0.6629999999999999,0.45399999999999996,0.6,0.841,0.755,0.44,0.527,0.111,1,2,3,148,75,82,0.255,0.091,3.6,6.35,3.08,0.16399999999999998,0.528,0.33299999999999996,0.139,0.111,0.33299999999999996,0.556,4.24,0.364,18.4,0.0,129,119,109.0,165,66,145,153,163,77.0,114,105,108,117,76,78.0,129,96,57,72,64,171,93.5,4.4,3,0.083,106.6,19,0.528,36,0.185,0.29600000000000004,6.41
609,Kolby Allard,ATL,0,1,0.2,6.57,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,12,17,10,2,69,131,200,6,1,0,0,9.49,2.92,3.25,11.68,1.46,0.308,1.62,0.378,0.64,4.24,0.71,0.256,0.308,0.436,0.11800000000000001,0.11800000000000001,0.083,0.0,4.82,4.39,-0.2,-1.14,0.94,-3.44,-0.36,0.92,0.92,0.66,1.49,3,-0.17,-0.04,0.452,90.5,,,0.221,82.9,0.23600000000000002,72.7,0.09,82.6,,,,,0.005,,-0.8,,-0.3,0.7,-1.1,,,-0.9,,-0.72,1.56,-5.89,,,0.33,0.69,0.48700000000000004,0.622,0.867,0.773,0.43700000000000006,0.6609999999999999,0.11,0,0,0,147,99,100,0.23199999999999998,0.071,4.25,4.38,2.32,0.161,0.385,0.41,0.205,0.128,0.48700000000000004,0.385,4.28,0.33899999999999997,18.5,0.0,111,87,127.0,135,121,123,122,127,89.0,104,82,125,72,120,92.0,94,118,84,83,94,118,91.0,20.9,3,0.077,113.5,17,0.436,39,0.165,0.275,5.42
675,Yerry Rodriguez,TEX,0,1,0.2,7.9,0,0,13.2,66,20,12,12,1,6,1,0,1,0,15,13,19,13,1,96,182,278,3,0,0,0,9.88,3.95,2.5,13.17,0.66,0.333,1.9,0.432,0.569,3.34,0.68,0.289,0.289,0.42200000000000004,0.053,0.053,0.0,0.0,4.36,4.67,-0.73,-0.89,0.17,-6.88,-0.73,0.33,0.29,0.51,0.13,5,-0.25,-1.93,0.5539999999999999,97.2,0.371,84.1,,,,,0.076,86.0,,,,,0.013999999999999999,,-0.9,-4.4,,,0.8,,,-0.58,-4.25,,,3.9,,,0.301,0.726,0.507,0.581,0.8270000000000001,0.752,0.486,0.5760000000000001,0.126,0,0,2,186,77,109,0.22699999999999998,0.091,4.26,1.98,4.56,0.136,0.267,0.35600000000000004,0.37799999999999995,0.08900000000000001,0.578,0.33299999999999996,4.57,0.33299999999999996,18.6,0.0,111,121,92.0,157,54,138,147,148,79.0,98,107,147,69,110,42.0,66,103,153,58,111,102,92.1,16.3,2,0.044000000000000004,109.5,20,0.444,45,0.147,0.273,3.81
