,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
131,Tyson Miller,- - -,2,1,0.1,2.37,0,0,30.1,115,19,10,8,5,4,0,2,0,0,29,24,38,17,4,147,301,448,17,2,1,1,8.6,1.19,7.25,5.64,1.48,0.174,0.76,0.187,0.833,3.98,0.63,0.215,0.304,0.48100000000000004,0.105,0.132,0.083,1.0,4.17,3.65,-0.18,-1.92,1.74,2.76,0.29,0.82,0.74,1.02,1.11,19,0.48,-0.7,0.54,89.8,0.41700000000000004,80.4,,,0.038,78.5,0.004,86.0,,,,,,,3.3,3.6,,-2.3,0.0,,,1.36,1.9,,-13.64,-1.87,,,0.38299999999999995,0.795,0.54,0.642,0.794,0.727,0.382,0.591,0.147,4,6,5,61,101,91,0.252,0.035,3.08,5.04,-1.61,0.217,0.413,0.375,0.213,0.188,0.575,0.23800000000000002,3.31,0.33,18.8,0.0,102.0,38.0,268.0,68.0,138.0,73,60.0,65.0,116.0,114,42,109,71,128,119.0,103,106,87,115,109,76,87.9,21.4,8,0.1,111.3,27,0.33799999999999997,80,0.129,0.27699999999999997,3.45
168,Jason Foley,DET,2,2,0.1,2.76,0,0,29.1,121,26,12,9,3,9,0,1,0,0,23,44,27,15,1,137,288,425,12,3,2,1,7.06,2.76,2.56,7.98,0.92,0.234,1.19,0.271,0.755,3.94,1.63,0.174,0.512,0.314,0.037000000000000005,0.111,0.068,0.5,4.05,3.94,0.97,-3.43,4.4,1.51,0.14,1.9,1.69,1.81,1.89,14,0.53,-0.02,0.6629999999999999,97.0,0.302,88.5,,,,,0.035,91.5,,,,,0.002,,-1.6,4.9,,,-0.8,,,-0.56,3.81,,,-5.34,,,0.311,0.698,0.498,0.6759999999999999,0.8740000000000001,0.81,0.483,0.669,0.094,3,17,3,69,97,96,0.19,0.07400000000000001,3.81,3.68,-1.18,0.11599999999999999,0.307,0.489,0.205,0.14800000000000002,0.466,0.386,4.53,0.289,19.4,0.2,83.0,88.0,94.0,99.0,81.0,100,96.0,96.0,105.0,85,90,89,124,80,98.0,76,139,84,91,88,124,89.9,6.2,6,0.068,115.9,39,0.44299999999999995,88,0.179,0.273,3.87
270,Steven Okert,MIN,2,0,0.1,3.46,0,0,26.0,112,24,11,10,3,10,2,1,2,0,24,24,32,19,6,146,284,430,5,0,2,0,8.31,3.46,2.4,8.31,1.04,0.238,1.31,0.284,0.779,4.08,0.75,0.253,0.32,0.42700000000000005,0.188,0.094,0.0,0.0,4.64,4.36,-0.78,-2.85,2.07,-0.23,-0.04,1.22,0.93,1.3,1.26,25,0.1,-0.75,0.34700000000000003,92.7,0.608,80.8,,,,,0.044000000000000004,88.4,,,,,0.021,,-4.2,4.8,,,0.1,,,-2.84,1.86,,,0.76,,,0.257,0.7190000000000001,0.47100000000000003,0.627,0.8109999999999999,0.757,0.46399999999999997,0.536,0.114,5,6,7,88,101,107,0.214,0.08900000000000001,4.01,1.73,-0.62,0.125,0.33799999999999997,0.33799999999999997,0.325,0.23399999999999999,0.5710000000000001,0.195,4.42,0.33,19.2,0.1,98.0,111.0,88.0,103.0,92.0,101,105.0,101.0,108.0,96,108,129,77,109,83.0,83,96,133,144,108,63,84.8,20.8,4,0.052000000000000005,110.0,21,0.273,77,0.18600000000000003,0.3,3.45
395,Jose Ruiz,PHI,2,1,0.1,4.3,0,0,23.0,99,27,13,11,3,5,1,1,0,0,23,37,20,13,0,117,250,367,16,4,0,0,9.0,1.96,4.6,10.57,1.17,0.29,1.39,0.358,0.6940000000000001,3.64,1.85,0.18600000000000003,0.529,0.28600000000000003,0.0,0.15,0.10800000000000001,0.0,3.83,3.2,0.39,-0.9,1.29,0.64,0.02,0.73,0.52,0.51,1.12,12,-0.01,0.54,0.469,96.1,0.054000000000000006,91.7,,,0.439,86.3,0.038,90.4,,,,,0.011000000000000001,,1.4,-0.2,,-1.7,-0.5,,,0.79,-0.88,,-1.05,-3.45,,,0.42100000000000004,0.7090000000000001,0.545,0.557,0.857,0.725,0.431,0.636,0.15,0,2,4,106,90,81,0.23199999999999998,0.051,2.99,6.26,0.67,0.182,0.429,0.32899999999999996,0.243,0.071,0.6,0.32899999999999996,3.74,0.313,17.4,0.0,107.0,63.0,171.0,126.0,113.0,120,109.0,122.0,97.0,105,62,94,122,78,137.0,107,93,99,44,114,106,89.9,10.8,4,0.057,108.8,25,0.35700000000000004,70,0.136,0.28600000000000003,3.21
408,Andrew Thorpe,CHW,2,1,0.1,4.43,0,0,20.1,87,13,12,10,2,12,0,0,0,0,13,25,22,13,3,141,199,340,14,2,1,1,5.75,5.31,1.08,5.75,0.89,0.173,1.23,0.183,0.586,4.93,1.14,0.217,0.41700000000000004,0.36700000000000005,0.136,0.091,0.08,1.0,5.51,5.22,0.05,-1.32,1.37,-0.08,0.0,0.9,0.95,0.87,0.91,4,0.04,0.02,0.391,91.1,0.141,81.0,0.091,85.3,0.012,78.5,0.365,81.3,,,,,,,-0.7,-0.1,-1.0,-0.5,2.3,,,-0.51,-0.13,-3.1,-13.25,1.84,,,0.24,0.74,0.42100000000000004,0.7120000000000001,0.802,0.769,0.36200000000000004,0.598,0.09699999999999999,0,0,0,110,116,128,0.149,0.138,5.74,6.2,-0.5,0.011000000000000001,0.377,0.262,0.361,0.262,0.525,0.213,5.78,0.31,16.8,0.0,68.0,170.0,40.0,71.0,78.0,74,99.0,65.0,81.0,67,167,111,101,94,80.0,93,75,148,162,100,69,86.0,13.9,2,0.032,110.4,23,0.371,62,0.159,0.256,4.23
465,Chris Stratton,KCR,2,3,0.1,5.0,0,0,36.0,154,23,21,20,2,23,0,1,1,0,33,46,34,16,4,247,365,612,17,4,1,0,8.25,5.75,1.43,5.75,0.5,0.177,1.28,0.221,0.588,4.05,1.35,0.16699999999999998,0.479,0.354,0.11800000000000001,0.059000000000000004,0.087,0.0,4.1,4.69,-0.28,-3.3,3.02,0.2,-0.02,1.26,1.05,1.24,1.23,24,0.43,-0.65,0.503,91.9,0.22899999999999998,85.9,,,0.196,79.2,0.07200000000000001,85.2,,,,,,,-2.0,1.3,,2.3,0.4,,,-0.64,0.94,,1.94,0.87,,,0.262,0.632,0.415,0.691,0.85,0.7909999999999999,0.413,0.591,0.087,5,12,6,120,99,115,0.214,0.149,4.69,4.25,0.95,0.065,0.381,0.33,0.289,0.268,0.536,0.196,5.14,0.377,18.7,-0.1,97.0,184.0,53.0,71.0,44.0,75,103.0,79.0,82.0,96,181,85,116,91,52.0,94,94,118,165,102,63,84.5,7.2,7,0.07200000000000001,110.7,29,0.299,97,0.18100000000000002,0.268,3.61
522,Peter Lambert,COL,2,4,0.1,5.7,0,0,36.1,162,38,23,23,3,18,2,2,4,0,28,44,37,31,4,231,380,611,25,2,1,1,6.94,4.46,1.56,9.41,0.74,0.268,1.54,0.315,0.6509999999999999,4.34,1.19,0.27699999999999997,0.39299999999999996,0.33,0.10800000000000001,0.081,0.045,1.0,6.35,4.74,-0.66,-2.67,2.01,-1.94,-0.2,0.8,0.68,0.83,1.01,12,0.32,-1.15,0.426,94.5,0.293,86.2,,,0.052000000000000005,78.1,0.22899999999999998,87.0,,,,,0.008,,-1.0,-0.3,,-2.1,0.3,,,-0.38,-0.15,,-6.69,0.2,,,0.264,0.7809999999999999,0.473,0.615,0.8859999999999999,0.7959999999999999,0.40399999999999997,0.605,0.09699999999999999,0,5,1,122,103,119,0.17300000000000001,0.111,4.77,6.19,1.36,0.062,0.434,0.292,0.27399999999999997,0.124,0.575,0.301,5.18,0.302,20.3,0.1,83.0,143.0,58.0,112.0,72.0,110,120.0,108.0,91.0,78,136,139,90,90,74.0,108,82,112,76,109,97,87.7,16.0,5,0.044000000000000004,110.0,41,0.36,114,0.146,0.242,3.98
523,Shawn Armstrong,TBR,2,2,0.1,5.73,0,0,37.2,169,41,25,24,5,16,0,1,1,1,39,40,46,27,7,201,433,634,18,4,0,0,9.32,3.82,2.44,9.8,1.19,0.27,1.51,0.333,0.647,4.17,0.87,0.239,0.354,0.40700000000000003,0.152,0.109,0.1,0.0,4.38,4.21,-0.13,-3.56,3.43,-7.39,-0.86,1.15,1.02,1.1,1.02,29,-0.26,0.14,0.652,93.4,,,0.302,90.2,0.046,83.3,,,,,,,0.003,,-1.7,,-0.7,-1.3,,,,-0.42,,-0.39,-4.46,,,,0.319,0.706,0.506,0.7879999999999999,0.847,0.828,0.484,0.698,0.087,3,7,8,150,106,103,0.231,0.095,3.91,4.3,1.57,0.136,0.336,0.37200000000000005,0.292,0.159,0.46,0.381,4.29,0.355,19.4,0.1,110.0,122.0,90.0,121.0,105.0,115,121.0,119.0,90.0,103,115,122,85,104,96.0,83,106,120,98,87,122,91.1,16.7,12,0.106,110.7,51,0.451,113,0.17800000000000002,0.265,5.6
528,Slade Cecconi,ARI,2,6,0.1,5.81,0,0,57.1,241,61,37,37,12,11,0,3,1,0,48,60,87,29,9,309,603,912,24,3,3,2,7.53,1.73,4.36,9.58,1.88,0.269,1.26,0.293,0.653,4.94,0.69,0.165,0.341,0.494,0.10300000000000001,0.138,0.05,0.667,4.6,4.41,-0.54,-4.52,3.97,-4.67,-0.46,0.93,0.91,0.89,1.01,12,-0.1,-0.49,0.537,94.2,0.221,85.1,,,0.08800000000000001,74.9,0.155,82.0,,,,,0.001,,-7.0,-1.8,,-0.2,1.1,,,-1.43,-0.91,,-0.27,0.77,,,0.27399999999999997,0.7,0.48200000000000004,0.701,0.862,0.815,0.49,0.6890000000000001,0.08900000000000001,0,0,1,143,128,111,0.19899999999999998,0.046,4.14,3.77,0.87,0.154,0.374,0.324,0.302,0.184,0.48,0.335,4.08,0.295,19.3,0.0,90.0,55.0,162.0,114.0,181.0,111,98.0,100.0,92.0,90,56,83,79,135,126.0,93,91,123,113,91,108,88.2,17.0,20,0.11199999999999999,111.5,64,0.358,179,0.17800000000000002,0.266,4.12
592,Joe Boyle,OAK,2,5,0.1,7.16,0,0,27.2,129,25,23,22,3,23,0,1,4,1,29,26,30,19,5,253,302,555,12,3,1,0,9.43,7.48,1.26,8.13,0.98,0.238,1.73,0.301,0.58,5.07,0.87,0.253,0.34700000000000003,0.4,0.16699999999999998,0.1,0.115,0.0,5.43,5.23,-0.67,-2.7,2.02,-9.89,-1.07,0.98,0.78,0.88,0.41,7,-0.62,-0.07,0.5710000000000001,96.7,0.364,86.8,,,0.065,80.5,,,,,,,,,-2.8,-0.9,,0.2,,,,-0.87,-0.46,,0.55,,,,0.215,0.626,0.371,0.541,0.879,0.757,0.38,0.527,0.09,0,0,0,187,128,128,0.225,0.17800000000000002,5.47,3.9,2.08,0.047,0.25,0.48700000000000004,0.263,0.171,0.5660000000000001,0.263,5.36,0.426,17.8,0.0,111.0,239.0,46.0,101.0,86.0,101,139.0,107.0,80.0,100,216,129,84,103,88.0,62,138,108,105,107,85,87.8,17.6,4,0.053,109.8,30,0.395,76,0.17300000000000001,0.263,4.75
4,Rob Zastryzny,MIL,1,0,0.1,0.0,0,0,2.2,9,0,0,0,0,0,0,1,0,0,2,1,3,1,1,15,27,42,2,0,0,0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.78,0.33,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,2.32,4.41,0.18,-0.03,0.21,2.42,0.2,0.94,0.8,1.01,1.82,3,0.18,0.01,0.366,91.8,0.098,81.8,0.537,87.9,,,,,,,,,0.024,,0.1,0.2,0.9,,,,,0.44,4.08,4.0,,,,,0.261,0.9440000000000001,0.561,0.5,0.8240000000000001,0.7390000000000001,0.439,0.778,0.14300000000000002,0,1,0,0,70,111,0.222,0.0,3.58,6.75,-2.78,0.222,0.4,0.4,0.2,0.6,0.2,0.2,3.25,0.222,18.9,0.0,80.0,0.0,,0.0,0.0,0,0.0,0.0,140.0,101,0,101,46,163,0.0,100,113,82,367,38,64,88.0,45.0,1,0.16699999999999998,101.9,2,0.33299999999999996,6,0.071,0.214,2.21
19,Jonathan Loaisiga,NYY,1,0,0.1,0.0,0,0,4.0,20,7,0,0,0,1,0,0,0,0,3,9,2,5,1,17,44,61,3,1,0,0,6.75,2.25,3.0,15.75,0.0,0.368,2.0,0.438,1.0,2.41,4.5,0.313,0.563,0.125,0.5,0.0,0.111,0.0,4.16,3.13,0.25,-0.45,0.7,1.18,0.12,2.04,1.8,1.94,2.59,3,0.04,0.08,0.6890000000000001,97.9,0.14800000000000002,87.8,,,,,0.16399999999999998,90.1,,,,,,,-1.5,0.0,,,0.7,,,-3.5,0.34,,,6.57,,,0.41700000000000004,0.68,0.525,0.667,1.0,0.8440000000000001,0.41,0.75,0.08199999999999999,0,2,1,0,57,76,0.15,0.05,3.23,6.75,-2.41,0.1,0.125,0.43799999999999994,0.43799999999999994,0.375,0.313,0.313,4.72,0.2,19.8,0.1,79.0,72.0,110.0,195.0,0.0,157,161.0,156.0,139.0,67,61,160,136,32,0.0,31,124,180,231,59,101,81.8,3.0,0,0.0,103.5,3,0.188,16,0.19699999999999998,0.27899999999999997,4.18
81,Josh Sborz,TEX,1,0,0.1,1.69,0,0,5.1,25,6,2,1,0,3,0,0,1,0,5,9,3,5,0,42,65,107,0,0,0,0,8.44,5.06,1.67,10.13,0.0,0.273,1.69,0.353,0.778,2.97,3.0,0.294,0.529,0.17600000000000002,0.0,0.0,0.0,0.0,4.58,3.78,-0.02,-0.63,0.62,-0.87,-0.09,1.43,1.12,1.31,1.76,6,0.0,-0.01,0.45799999999999996,95.1,0.318,87.7,,,0.22399999999999998,83.8,,,,,,,,,-0.8,0.9,,0.0,,,,-1.63,2.65,,0.11,,,,0.294,0.564,0.39299999999999996,0.55,0.909,0.738,0.364,0.56,0.10300000000000001,3,2,2,41,70,92,0.2,0.12,4.05,0.0,-1.28,0.08,0.47100000000000003,0.41200000000000003,0.11800000000000001,0.11800000000000001,0.47100000000000003,0.41200000000000003,4.96,0.32,19.8,0.0,99.0,162.0,61.0,125.0,0.0,116,135.0,126.0,108.0,89,145,150,128,45,0.0,116,117,48,73,89,132,91.8,7.8,1,0.059000000000000004,112.0,9,0.529,17,0.215,0.318,5.63
170,Manuel Rodriguez,TBR,1,1,0.1,2.79,0,0,9.2,46,11,6,3,0,4,1,2,1,0,9,16,8,6,0,64,111,175,3,2,1,0,8.38,3.72,2.25,10.24,0.0,0.275,1.55,0.355,0.647,3.16,2.0,0.2,0.5329999999999999,0.267,0.0,0.0,0.125,0.0,3.41,4.36,-0.32,-1.19,0.87,-3.0,-0.3,1.52,1.18,1.44,1.54,5,-0.09,-0.12,0.491,96.1,0.509,88.4,,,,,,,,,,,0.023,,-1.1,1.2,,,,,,-1.27,1.33,,,,,,0.313,0.6970000000000001,0.48,0.613,0.868,0.774,0.434,0.63,0.109,1,1,3,73,80,106,0.196,0.087,3.82,2.79,-0.36,0.109,0.355,0.355,0.29,0.065,0.645,0.29,4.62,0.28300000000000003,18.2,0.1,99.0,119.0,83.0,127.0,0.0,117,125.0,126.0,90.0,87,105,102,129,68,0.0,88,101,119,40,122,93,91.5,6.2,0,0.0,107.0,11,0.355,31,0.154,0.263,3.07
180,Landon Knack,LAD,1,2,0.1,2.86,0,0,34.2,139,25,11,11,7,9,0,2,0,0,31,29,46,22,6,196,335,531,17,1,0,0,8.05,2.34,3.44,6.49,1.82,0.195,0.98,0.2,0.9540000000000001,4.95,0.63,0.22699999999999998,0.299,0.474,0.13,0.152,0.034,0.0,5.22,4.24,0.47,-1.89,2.36,5.46,0.56,0.89,0.93,0.88,1.46,7,0.03,0.5,0.46,92.9,0.249,84.6,,,0.10400000000000001,78.7,0.188,83.9,,,,,,,-2.6,3.1,,1.3,0.3,,,-1.05,2.36,,2.27,0.26,,,0.26,0.731,0.461,0.608,0.8490000000000001,0.7709999999999999,0.42700000000000005,0.568,0.105,0,0,0,72,122,107,0.223,0.065,4.08,4.41,-2.09,0.158,0.526,0.278,0.196,0.124,0.474,0.402,4.02,0.33799999999999997,16.3,0.1,96.0,75.0,128.0,77.0,175.0,80,77.0,68.0,134.0,101,79,114,69,129,139.0,131,79,80,76,90,130,92.2,20.4,11,0.113,109.8,47,0.485,97,0.168,0.273,4.15
269,Ryder Ryan,PIT,1,0,0.1,3.46,0,0,13.0,57,9,6,5,0,7,0,2,0,0,14,12,17,4,1,84,142,226,4,1,0,0,9.69,4.85,2.0,6.23,0.0,0.188,1.23,0.265,0.667,3.08,0.71,0.121,0.364,0.515,0.059000000000000004,0.0,0.083,0.0,2.57,4.97,0.14,-0.66,0.8,-1.17,-0.11,0.82,0.7,0.75,0.84,7,0.0,0.17,0.613,94.4,0.387,84.5,,,,,,,,,,,0.018000000000000002,,0.2,1.3,,,,,,0.14,1.55,,,,,,0.315,0.6940000000000001,0.48200000000000004,0.718,0.853,0.804,0.441,0.561,0.09300000000000001,3,2,2,84,78,125,0.24600000000000002,0.12300000000000001,4.08,2.77,0.38,0.12300000000000001,0.39399999999999996,0.39399999999999996,0.212,0.182,0.455,0.364,4.45,0.368,19.8,0.0,115.0,155.0,74.0,74.0,0.0,77,96.0,90.0,94.0,111,150,61,84,140,0.0,98,111,87,111,86,117,88.1,15.2,3,0.08800000000000001,107.6,13,0.382,34,0.146,0.239,4.56
411,Josh Fleming,PIT,1,1,0.1,4.44,0,0,26.1,116,31,17,13,2,10,0,1,1,0,16,48,23,17,3,165,277,442,11,8,1,0,5.47,3.42,1.6,10.59,0.68,0.295,1.56,0.333,0.638,4.18,2.09,0.193,0.545,0.261,0.13,0.087,0.16699999999999998,0.0,4.48,4.46,-0.14,-1.37,1.23,-5.18,-0.56,0.62,0.64,0.77,1.24,15,-0.02,-0.21,0.39799999999999996,90.5,,,0.276,87.3,0.059000000000000004,78.0,0.267,83.2,,,,,,,-5.1,,0.9,-0.6,1.0,,,-2.9,,0.74,-2.18,0.88,,,0.36700000000000005,0.6729999999999999,0.475,0.79,0.867,0.8290000000000001,0.353,0.612,0.081,1,2,4,108,105,112,0.138,0.086,4.46,3.76,0.26,0.052000000000000005,0.371,0.40399999999999997,0.225,0.16899999999999998,0.562,0.27,5.3,0.24100000000000002,17.7,0.0,65.0,109.0,59.0,126.0,66.0,122,122.0,114.0,89.0,63,105,97,126,71,80.0,92,114,92,103,107,87,86.5,5.8,3,0.034,107.0,29,0.326,89,0.147,0.22899999999999998,3.68
508,Adrian Houser,NYM,1,5,0.1,5.43,0,0,61.1,272,62,40,37,4,30,0,3,1,0,38,94,70,36,4,377,619,996,20,5,1,0,5.58,4.4,1.27,9.1,0.59,0.259,1.5,0.294,0.615,4.38,1.34,0.18,0.47,0.35,0.057,0.057,0.053,0.0,4.24,5.18,-0.85,-4.25,3.4,-8.68,-0.87,0.75,0.68,0.73,1.18,12,-0.59,-0.55,0.611,92.7,0.174,83.1,,,0.083,79.5,0.132,84.0,,,,,,,3.0,-0.6,,-3.7,-3.7,,,0.49,-0.36,,-4.47,-2.81,,,0.251,0.6890000000000001,0.442,0.716,0.8959999999999999,0.8390000000000001,0.436,0.596,0.071,1,2,1,140,112,130,0.14,0.11,5.21,2.93,1.05,0.028999999999999998,0.408,0.348,0.244,0.149,0.5770000000000001,0.27399999999999997,5.57,0.265,17.6,-0.1,66.0,141.0,47.0,108.0,57.0,107,117.0,101.0,86.0,63,135,91,108,95,52.0,102,98,100,91,110,88,90.4,9.8,15,0.075,110.2,77,0.38299999999999995,201,0.179,0.25,4.85
518,Spencer Howard,SFG,1,1,0.1,5.63,0,0,24.0,114,33,16,15,2,11,0,0,0,0,21,29,36,15,3,137,279,416,17,4,2,0,7.88,4.13,1.91,12.38,0.75,0.32,1.83,0.388,0.68,3.87,0.81,0.188,0.363,0.45,0.083,0.055999999999999994,0.138,0.0,3.68,4.95,-0.17,-2.16,1.99,-2.87,-0.31,1.01,0.87,0.81,1.45,6,-0.35,0.18,0.505,94.1,0.298,85.4,,,0.048,75.6,0.149,80.2,,,,,,,-1.8,-3.0,,0.2,-1.5,,,-0.84,-2.42,,0.92,-2.41,,,0.301,0.7659999999999999,0.522,0.667,0.821,0.774,0.474,0.7190000000000001,0.11800000000000001,0,2,2,144,102,124,0.184,0.096,4.57,6.38,1.76,0.08800000000000001,0.354,0.32899999999999996,0.317,0.146,0.46299999999999997,0.39,4.87,0.298,16.3,0.0,94.0,132.0,71.0,147.0,72.0,132,143.0,132.0,95.0,84,118,94,83,123,51.0,88,93,130,90,88,126,91.1,17.8,7,0.085,111.2,35,0.42700000000000005,82,0.149,0.267,4.94
519,Ray Kerr,ATL,1,2,0.1,5.64,0,0,22.1,103,29,14,14,4,7,0,3,2,0,27,21,25,18,2,137,246,383,3,0,2,2,10.88,2.82,3.86,11.69,1.61,0.312,1.61,0.403,0.7490000000000001,4.41,0.84,0.281,0.32799999999999996,0.391,0.08,0.16,0.0,1.0,5.44,3.7,-0.27,-1.13,0.86,-3.58,-0.34,0.52,0.43,0.43,0.48,7,-0.36,-0.17,0.446,95.2,,,0.039,90.3,0.47,82.1,,,0.044000000000000004,89.4,,,,,-8.7,,0.0,3.4,,-1.7,,-5.1,,-0.01,1.92,,-9.98,,0.34299999999999997,0.675,0.48700000000000004,0.486,0.777,0.6609999999999999,0.435,0.583,0.16399999999999998,0,1,0,137,112,93,0.262,0.068,3.28,1.21,1.23,0.19399999999999998,0.424,0.33299999999999996,0.242,0.106,0.485,0.409,3.59,0.369,17.9,0.0,129.0,90.0,143.0,139.0,155.0,128,126.0,138.0,105.0,119,83,142,76,106,147.0,106,94,99,65,92,132,90.6,15.5,8,0.121,111.0,30,0.455,66,0.157,0.321,4.78
526,Bryce Elder,ATL,1,3,0.1,5.76,0,0,29.2,135,39,20,19,4,11,0,2,2,0,23,52,29,17,2,199,318,517,7,2,1,0,6.98,3.34,2.09,11.83,1.21,0.32,1.69,0.368,0.69,4.67,1.79,0.17300000000000001,0.531,0.29600000000000004,0.069,0.138,0.038,0.0,4.68,4.34,-0.3,-2.51,2.22,-3.92,-0.41,0.95,0.88,0.87,0.73,6,-0.24,-0.08,0.584,90.1,0.292,83.3,,,,,0.124,84.8,,,,,,,-3.8,-2.7,,,0.1,,,-1.24,-1.8,,,0.11,,,0.317,0.6459999999999999,0.44299999999999995,0.644,0.914,0.795,0.38299999999999995,0.578,0.091,0,0,0,140,119,109,0.17,0.081,4.42,2.12,1.09,0.08900000000000001,0.444,0.33299999999999996,0.222,0.141,0.444,0.414,4.85,0.281,16.6,0.2,83.0,107.0,78.0,141.0,117.0,132,132.0,126.0,97.0,77,99,87,122,81,126.0,111,94,91,87,84,133,89.8,7.0,8,0.081,109.6,45,0.455,99,0.17,0.261,4.85
548,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.75,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.12,-0.51,-2.57,2.06,-5.93,-0.62,0.98,0.84,0.86,0.81,6,-0.52,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.9,-1.9,,-1.5,-5.2,,,0.98,-4.58,,-4.34,-3.99,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,156,121,128,0.134,0.087,5.3,5.53,1.43,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.35,0.244,16.7,0.0,66.0,115.0,57.0,143.0,94.0,134,135.0,124.0,86.0,61,106,154,78,97,81.0,80,111,118,114,116,66,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,6.08
560,Will Klein,KCR,1,0,0.1,6.35,0,0,5.2,27,10,4,4,0,2,0,0,0,0,6,9,4,5,0,40,61,101,3,1,1,1,9.53,3.18,3.0,15.88,0.0,0.4,2.12,0.526,0.667,2.1,2.25,0.278,0.5,0.222,0.0,0.0,0.111,1.0,3.62,3.12,-0.21,-0.48,0.27,-1.99,-0.19,0.64,0.55,0.58,0.32,3,-0.14,-0.19,0.564,97.3,0.139,88.1,,,0.297,86.6,,,,,,,,,0.0,-1.3,,-0.7,,,,0.07,-9.21,,-2.35,,,,0.196,0.6,0.396,0.4,0.9329999999999999,0.8,0.495,0.741,0.079,0,1,1,152,50,76,0.222,0.07400000000000001,3.34,4.76,4.25,0.14800000000000002,0.526,0.158,0.316,0.21100000000000002,0.42100000000000004,0.368,4.14,0.29600000000000004,18.9,0.0,112.0,102.0,110.0,196.0,0.0,170,170.0,187.0,92.0,99,90,142,121,57,0.0,130,45,130,130,80,119,92.3,1.0,2,0.105,110.9,9,0.474,19,0.198,0.27699999999999997,7.72
28,Hans Crouse,LAA,0,0,0.1,0.0,0,0,7.0,25,1,0,0,0,4,0,0,0,0,7,4,10,0,3,47,76,123,3,0,0,0,9.0,5.14,1.75,1.29,0.0,0.048,0.71,0.071,1.0,2.87,0.4,0.0,0.28600000000000003,0.7140000000000001,0.3,0.0,0.0,0.0,0.97,4.94,0.27,-0.06,0.33,4.5,0.46,0.5,0.56,0.54,0.5,5,0.36,0.19,0.46299999999999997,92.9,0.431,83.9,,,,,0.106,86.9,,,,,,,3.0,0.7,,,0.2,,,5.25,1.38,,,1.49,,,0.316,0.7020000000000001,0.46299999999999997,0.5,0.818,0.684,0.382,0.68,0.146,0,1,0,0,68,121,0.28,0.16,4.48,3.86,-2.87,0.12,0.214,0.35700000000000004,0.429,0.28600000000000003,0.5,0.214,4.48,0.44,18.7,0.0,106.0,164.0,64.0,16.0,0.0,20,57.0,25.0,139.0,125,194,0,69,183,0.0,53,102,176,176,95,69,86.1,32.8,0,0.0,104.1,5,0.35700000000000004,14,0.146,0.293,2.23
