,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
227,Drey Jameson,ARI,3,1,0.0,3.32,0,0,40.2,174,40,15,15,6,18,0,1,0,0,37,54,46,18,2,251,423,674,26,1,0,0,8.19,3.98,2.06,8.85,1.33,0.258,1.43,0.304,0.87,4.79,1.17,0.153,0.45799999999999996,0.39,0.043,0.13,0.019,0.0,4.43,4.69,0.7,-1.78,2.48,7.14,0.73,0.77,0.81,0.88,0.8,12,0.04,0.87,0.565,96.0,0.27699999999999997,85.1,0.006,88.5,0.015,80.1,0.136,89.3,,,,,,,-3.2,0.7,0.2,0.1,2.9,,,-0.84,0.38,5.36,1.01,3.13,,,0.32299999999999995,0.638,0.46,0.528,0.85,0.723,0.435,0.529,0.128,1,6,1,75,112,108,0.213,0.10300000000000001,4.45,5.75,-1.47,0.109,0.322,0.40700000000000003,0.271,0.102,0.508,0.39,4.88,0.35100000000000003,19.4,-0.4,96,119,80.0,102,112,104,107,102,121.0,96,119,74,106,107,104.0,79,116,112,66,97,120,92.0,11.9,16,0.136,113.8,56,0.475,118,0.168,0.295,5.53
305,Derek Law,CIN,3,4,0.0,3.86,0,0,28.0,125,30,14,12,4,15,0,0,1,0,25,36,28,19,4,196,299,495,16,1,2,2,8.04,4.82,1.67,9.64,1.29,0.273,1.61,0.321,0.787,4.97,1.29,0.22899999999999998,0.434,0.337,0.14300000000000002,0.14300000000000002,0.027999999999999997,1.0,5.7,4.72,-0.1,-2.74,2.64,1.96,0.17,1.14,1.05,1.25,1.22,24,0.06,-0.14,0.29600000000000004,95.3,0.16399999999999998,86.7,0.396,91.8,0.11199999999999999,79.0,0.032,89.3,,,,,0.004,,-1.3,2.0,-1.2,-0.8,-0.8,,,-0.91,2.44,-0.59,-1.45,-4.71,,,0.262,0.7290000000000001,0.45799999999999996,0.573,0.848,0.757,0.42,0.64,0.111,3,8,6,83,109,108,0.2,0.12,4.76,5.14,-1.11,0.08,0.318,0.4,0.282,0.188,0.588,0.22399999999999998,5.23,0.35200000000000004,17.1,-0.2,94,144,65.0,111,109,109,120,107,110.0,90,138,112,100,93,114.0,78,114,116,122,113,69,87.4,12.5,6,0.071,110.6,30,0.353,85,0.14300000000000002,0.255,5.67
542,Luis Medina,OAK,3,7,0.0,5.79,0,0,65.1,291,67,44,42,11,33,1,1,7,0,64,89,64,39,5,448,671,1119,23,3,1,1,8.82,4.55,1.94,9.23,1.52,0.261,1.53,0.308,0.6659999999999999,5.08,1.39,0.203,0.46399999999999997,0.33299999999999996,0.078,0.172,0.034,1.0,4.92,4.47,-1.35,-5.63,4.28,-12.83,-1.34,0.88,0.84,0.98,0.72,13,-1.37,-0.15,0.564,96.0,0.20800000000000002,85.4,,,0.14,79.9,0.08900000000000001,87.4,,,,,0.006,,-5.5,-2.7,,-1.4,-0.2,,,-0.88,-1.16,,-0.87,-0.16,,,0.28,0.698,0.456,0.597,0.8690000000000001,0.772,0.42100000000000004,0.491,0.10400000000000001,0,2,2,144,123,105,0.22,0.113,4.62,3.17,0.71,0.107,0.363,0.332,0.306,0.114,0.528,0.358,4.92,0.371,19.1,-0.9,99,140,71.0,111,127,108,119,105,93.0,95,133,103,110,87,141.0,89,96,124,74,102,110,90.2,11.1,13,0.067,109.6,82,0.425,193,0.145,0.248,4.62
359,Keegan Thompson,CHC,2,2,0.0,4.22,0,0,21.1,91,14,10,10,1,14,0,0,2,0,16,24,27,9,2,135,213,348,18,1,1,0,6.75,5.91,1.14,5.91,0.42,0.182,1.31,0.217,0.677,4.36,0.89,0.15,0.4,0.45,0.07400000000000001,0.037000000000000005,0.042,0.0,3.89,5.79,0.18,-1.54,1.72,1.25,0.13,1.1,0.92,1.04,1.11,12,0.33,-0.17,0.496,93.9,0.115,84.3,0.231,89.6,0.153,81.8,,,0.006,89.5,,,0.003,,3.3,-1.9,2.3,0.0,,0.3,,1.91,-4.63,2.88,-0.08,,15.13,,0.276,0.674,0.441,0.643,0.856,0.778,0.415,0.67,0.098,3,5,3,98,102,133,0.17600000000000002,0.154,5.63,7.59,-0.15,0.022000000000000002,0.377,0.32799999999999996,0.295,0.213,0.44299999999999995,0.344,5.93,0.341,17.8,0.1,79,177,45.0,68,36,73,98,73,95.0,79,178,73,93,124,29.0,93,94,122,138,85,106,89.7,15.7,3,0.049,108.8,28,0.45899999999999996,61,0.17,0.267,4.62
389,Chase Silseth,LAA,2,1,0.0,4.44,0,0,24.1,107,21,15,12,4,15,0,0,4,1,25,39,18,10,1,177,268,445,16,3,0,0,9.25,5.55,1.67,7.77,1.48,0.228,1.48,0.27,0.691,5.22,2.17,0.149,0.5820000000000001,0.26899999999999996,0.055999999999999994,0.222,0.077,0.0,4.95,4.27,-0.24,-1.6,1.36,-2.2,-0.23,0.74,0.71,0.79,0.64,7,-0.41,0.08,0.479,94.8,0.23399999999999999,83.3,0.171,91.1,,,,,0.11699999999999999,86.4,,,,,-1.3,2.1,2.4,,,-3.8,,-0.62,2.0,3.12,,,-7.28,,0.268,0.642,0.41600000000000004,0.667,0.8320000000000001,0.768,0.396,0.607,0.09699999999999999,1,2,2,103,119,100,0.23399999999999999,0.14,4.53,5.92,-0.78,0.09300000000000001,0.493,0.34299999999999997,0.16399999999999998,0.11900000000000001,0.507,0.373,5.07,0.41100000000000003,18.1,-0.1,104,171,61.0,93,124,95,115,92,96.0,101,165,75,139,70,182.0,121,99,67,77,98,115,87.8,3.2,5,0.075,111.9,28,0.418,67,0.182,0.27899999999999997,3.86
402,Reynaldo Lopez,CHW,2,5,0.0,4.5,0,0,40.0,172,33,21,20,7,22,1,0,2,1,50,38,44,17,5,286,481,767,12,4,1,1,11.25,4.95,2.27,7.43,1.58,0.22,1.38,0.28,0.752,4.71,0.86,0.172,0.384,0.444,0.114,0.159,0.105,1.0,4.4,4.21,-0.2,-5.03,4.84,-0.38,-0.08,1.65,1.41,1.51,1.52,29,0.4,-0.52,0.62,98.3,0.308,88.0,,,0.016,80.5,0.055999999999999994,89.3,,,,,0.008,,2.2,-1.4,,-0.1,-0.2,,,0.46,-0.57,,-0.55,-0.56,,,0.306,0.767,0.498,0.569,0.828,0.735,0.41600000000000004,0.628,0.132,9,18,8,105,107,99,0.29100000000000004,0.128,3.87,2.7,-0.21,0.163,0.27,0.38,0.35,0.19,0.48,0.33,4.24,0.45899999999999996,20.6,0.2,127,152,83.0,89,132,91,107,96,105.0,125,150,87,91,116,130.0,66,110,142,123,92,101,88.5,14.8,11,0.11,111.9,42,0.42,100,0.126,0.258,4.14
451,Andre Pallante,STL,2,1,0.0,4.84,0,0,35.1,155,35,19,19,3,19,0,2,5,0,30,79,12,13,0,248,361,609,17,4,0,0,7.64,4.84,1.58,8.92,0.76,0.261,1.53,0.317,0.7140000000000001,4.48,6.58,0.125,0.76,0.115,0.0,0.25,0.051,0.0,3.86,3.92,-0.58,-3.92,3.34,-1.77,-0.19,1.36,1.14,1.42,1.4,29,-0.33,-0.1,0.675,96.0,0.14400000000000002,86.5,,,0.18100000000000002,76.6,,,,,,,,,0.3,0.6,,-3.1,,,,0.07,0.64,,-2.85,,,,0.25,0.669,0.42700000000000005,0.659,0.884,0.8079999999999999,0.42200000000000004,0.619,0.08199999999999999,9,7,7,116,105,90,0.19399999999999998,0.12300000000000001,3.67,4.33,0.36,0.071,0.365,0.413,0.221,0.20199999999999999,0.51,0.28800000000000003,5.34,0.335,21.8,-0.3,89,145,62.0,103,64,105,114,106,100.0,87,141,61,176,32,199.0,90,118,91,131,98,89,88.3,-10.4,5,0.048,111.9,44,0.423,104,0.166,0.248,4.03
490,Jose Urquidy,HOU,2,2,0.0,5.2,0,0,27.2,123,33,16,16,6,10,0,1,0,0,23,29,40,20,5,179,331,510,16,2,0,0,7.48,3.25,2.3,10.73,1.95,0.295,1.55,0.325,0.787,5.64,0.73,0.225,0.326,0.449,0.125,0.15,0.069,0.0,5.77,5.15,-0.29,-2.78,2.49,-3.47,-0.41,1.19,1.05,0.88,1.36,6,-0.65,0.41,0.40700000000000003,93.3,0.24,81.2,,,0.14400000000000002,80.2,0.209,86.5,,,,,0.004,,-3.3,-2.1,,1.7,-1.2,,,-1.6,-1.72,,2.3,-1.16,,,0.39,0.721,0.514,0.669,0.81,0.743,0.374,0.618,0.131,0,0,0,123,133,121,0.187,0.081,4.94,5.2,-0.43,0.106,0.292,0.382,0.326,0.225,0.506,0.27,4.93,0.317,18.2,-0.3,84,100,84.0,129,164,122,121,111,110.0,81,96,114,78,117,123.0,72,110,132,145,97,83,85.4,15.5,8,0.09,110.1,33,0.371,89,0.133,0.265,4.84
498,Brendan White,DET,2,2,0.0,5.29,0,0,17.0,73,18,11,10,3,5,0,2,1,0,19,29,12,5,0,90,195,285,14,6,1,0,10.06,2.65,3.8,9.53,1.59,0.273,1.35,0.341,0.6729999999999999,4.58,2.42,0.109,0.63,0.261,0.0,0.25,0.207,0.0,3.85,3.42,-0.5,-1.25,0.76,0.59,0.09,0.57,0.7,0.67,0.73,10,-0.37,-0.51,0.43200000000000005,94.7,0.551,85.2,,,,,,,0.018000000000000002,87.2,,,,,2.3,-3.8,,,,-0.2,,1.86,-2.44,,,,-4.45,,0.359,0.713,0.502,0.574,0.8170000000000001,0.713,0.40399999999999997,0.685,0.14400000000000002,0,1,3,126,109,80,0.26,0.068,3.05,7.41,0.71,0.192,0.5529999999999999,0.191,0.255,0.128,0.46799999999999997,0.40399999999999997,3.89,0.37,16.4,0.1,113,81,139.0,114,134,113,105,117,94.0,112,81,55,150,68,205.0,136,55,104,83,90,124,89.2,2.8,3,0.064,110.5,18,0.38299999999999995,47,0.175,0.319,4.32
510,Brent Headrick,MIN,2,0,0.0,5.4,0,0,15.0,64,12,9,9,2,7,0,1,0,0,18,7,23,8,2,89,173,262,13,2,0,0,10.8,4.2,2.57,7.2,1.2,0.214,1.27,0.278,0.64,4.22,0.3,0.21100000000000002,0.184,0.605,0.087,0.087,0.28600000000000003,0.0,4.09,4.96,-0.05,-0.41,0.36,-1.58,-0.18,0.31,0.41,0.59,0.66,5,0.12,-0.29,0.542,91.9,0.401,80.5,,,,,0.057,81.3,,,,,,,-1.3,2.5,,,-1.0,,,-0.9,2.38,,,-6.36,,,0.322,0.6890000000000001,0.489,0.5870000000000001,0.8540000000000001,0.758,0.45399999999999996,0.6409999999999999,0.11800000000000001,0,1,2,129,101,116,0.281,0.109,4.1,7.8,1.18,0.172,0.5,0.263,0.237,0.184,0.5,0.316,4.13,0.42200000000000004,15.6,0.0,122,129,94.0,86,101,89,98,95,89.0,121,129,106,44,158,71.0,123,76,96,119,96,97,89.1,26.3,5,0.132,110.1,14,0.368,38,0.172,0.29,4.75
581,Nick Lodolo,CIN,2,1,0.0,6.29,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47,46,37,17,1,228,420,648,18,8,2,2,12.32,2.62,4.7,13.11,2.62,0.336,1.75,0.435,0.8109999999999999,5.82,1.24,0.17,0.46,0.37,0.027000000000000003,0.27,0.174,1.0,5.7,3.77,-0.39,-3.19,2.81,-7.11,-0.67,0.96,0.94,0.88,1.42,7,-1.05,0.65,0.517,93.3,0.358,79.7,,,,,0.125,87.3,,,,,0.005,,-4.2,-7.0,,,-3.3,,,-1.24,-3.05,,,-4.03,,,0.363,0.617,0.467,0.551,0.866,0.722,0.41200000000000003,0.645,0.13,0,0,0,135,127,87,0.28300000000000003,0.06,3.43,4.72,0.47,0.223,0.382,0.314,0.304,0.13699999999999998,0.5489999999999999,0.314,3.52,0.40399999999999997,18.0,-0.3,144,78,184.0,151,221,135,131,145,113.0,128,70,83,106,102,215.0,94,90,125,89,105,97,90.8,8.3,13,0.127,112.0,41,0.402,102,0.179,0.309,4.91
681,Jimmy Yacabonis,NYM,2,1,0.0,9.0,0,0,9.0,44,12,9,9,1,4,0,1,0,0,8,15,9,7,3,68,101,169,3,1,0,0,8.0,4.0,2.0,12.0,1.0,0.308,1.78,0.367,0.513,4.62,1.67,0.226,0.484,0.29,0.33299999999999996,0.111,0.067,0.0,4.38,4.79,-0.25,-1.13,0.88,-4.42,-0.51,1.25,1.27,1.42,1.95,5,-0.25,0.05,0.71,93.2,0.237,81.8,,,,,0.053,86.0,,,,,,,-0.1,-3.2,,,0.4,,,-0.06,-7.95,,,4.46,,,0.248,0.563,0.36700000000000005,0.6920000000000001,0.9440000000000001,0.8390000000000001,0.379,0.614,0.059000000000000004,0,2,2,221,109,110,0.182,0.091,4.41,3.0,4.38,0.091,0.387,0.387,0.226,0.19399999999999998,0.581,0.226,5.1,0.295,20.1,0.1,94,120,78.0,138,84,123,133,123,72.0,82,105,110,112,80,88.0,95,111,93,126,111,70,86.7,11.7,2,0.065,105.5,10,0.32299999999999995,31,0.231,0.29,3.83
55,Penn Murfee,SEA,1,2,0.0,1.29,0,0,14.0,58,5,5,2,1,10,3,1,0,1,16,14,7,9,2,75,149,224,6,1,1,0,10.29,6.43,1.6,3.21,0.64,0.106,1.07,0.133,0.753,4.29,2.0,0.3,0.467,0.233,0.28600000000000003,0.14300000000000002,0.071,0.0,5.1,4.16,-0.31,-1.04,0.74,3.07,0.32,1.1,0.85,1.13,1.08,13,0.15,-0.43,0.37200000000000005,87.9,0.628,79.0,,,,,,,,,,,0.057999999999999996,,0.8,4.0,,,,,,0.95,2.88,,,,,,0.376,0.622,0.475,0.6,0.821,0.7170000000000001,0.40399999999999997,0.621,0.134,1,3,2,32,103,98,0.276,0.172,4.61,3.86,-3.0,0.10300000000000001,0.516,0.19399999999999998,0.29,0.32299999999999995,0.5479999999999999,0.129,4.95,0.466,19.7,0.0,116,198,59.0,39,54,44,83,46,105.0,119,203,152,111,61,117.0,127,56,118,209,105,40,82.8,9.3,1,0.032,106.7,8,0.258,31,0.179,0.313,3.27
104,Shelby Miller,LAD,1,0,0.0,2.4,0,0,30.0,120,12,8,8,3,18,1,2,1,0,31,25,33,10,3,187,290,477,23,0,1,0,9.3,5.4,1.72,3.6,0.9,0.12,1.0,0.136,0.863,4.52,0.76,0.147,0.368,0.485,0.091,0.091,0.0,0.0,4.01,4.99,0.57,-0.87,1.44,7.94,0.85,0.65,0.69,0.85,0.78,15,0.74,0.13,0.5660000000000001,93.3,0.18899999999999997,82.2,,,,,,,0.245,85.6,,,0.002,,7.7,-0.3,,,,-0.4,,2.85,-0.28,,,,-0.38,,0.271,0.591,0.41100000000000003,0.616,0.8290000000000001,0.75,0.436,0.5670000000000001,0.10300000000000001,2,5,2,56,103,115,0.258,0.15,4.58,6.9,-2.12,0.10800000000000001,0.435,0.377,0.188,0.159,0.536,0.304,4.89,0.433,19.4,0.0,109,162,67.0,42,76,48,75,46,121.0,116,173,72,85,134,72.0,107,108,78,103,103,94,89.3,13.5,7,0.10099999999999999,113.7,26,0.377,69,0.19699999999999998,0.3,4.23
123,Bowden Francis,TOR,1,0,0.0,2.63,0,0,13.2,55,11,4,4,3,4,0,0,0,2,12,12,22,5,3,72,139,211,7,0,0,0,7.9,2.63,3.0,7.24,1.98,0.216,1.1,0.222,1.0,5.26,0.55,0.128,0.308,0.564,0.136,0.136,0.0,0.0,4.3,5.0,0.31,-0.34,0.65,3.11,0.33,0.61,0.55,0.59,0.62,4,-0.03,0.55,0.493,94.6,0.19,85.4,,,0.318,75.1,,,,,,,,,-1.5,1.2,,1.5,,,,-1.42,2.88,,2.3,,,,0.302,0.684,0.474,0.629,0.9079999999999999,0.81,0.45,0.618,0.09,0,3,0,62,121,117,0.218,0.073,4.29,4.61,-2.63,0.145,0.385,0.385,0.231,0.128,0.436,0.436,4.45,0.345,19.5,0.0,89,81,110.0,87,166,89,85,76,139.0,94,85,65,73,147,112.0,94,111,94,83,84,134,92.2,22.7,7,0.179,108.8,17,0.436,39,0.185,0.275,5.94
170,Daniel Palencia,CHC,1,0,0.0,3.0,0,0,6.0,22,6,2,2,1,1,0,0,1,0,5,8,5,3,0,32,59,91,3,1,0,0,7.5,1.5,5.0,9.0,1.5,0.286,1.17,0.333,0.893,4.29,1.6,0.188,0.5,0.313,0.0,0.2,0.125,0.0,4.42,3.46,0.7,-0.19,0.89,2.23,0.23,1.04,1.43,0.85,0.62,2,0.21,0.46,0.659,98.8,0.253,90.0,,,0.077,84.0,0.011000000000000001,88.0,,,,,,,-0.1,-1.3,,0.5,0.0,,,-0.12,-5.78,,7.85,-4.44,,,0.377,0.711,0.516,0.65,0.9259999999999999,0.809,0.418,0.545,0.099,0,1,1,69,100,80,0.22699999999999998,0.045,3.36,4.5,-1.29,0.182,0.563,0.25,0.188,0.313,0.375,0.313,4.01,0.318,20.1,0.0,88,45,195.0,104,127,115,87,112,125.0,102,52,91,116,86,159.0,138,71,77,203,72,97,86.4,1.6,1,0.063,108.3,6,0.375,16,0.132,0.231,5.42
197,Ryan Weber,NYY,1,0,0.0,3.14,0,0,14.1,60,17,5,5,2,1,0,1,0,0,7,23,16,11,0,60,122,182,8,2,1,1,4.4,0.63,7.0,10.67,1.26,0.293,1.26,0.306,0.8640000000000001,4.54,1.44,0.22,0.46,0.32,0.0,0.125,0.087,1.0,5.12,4.53,0.34,-0.47,0.81,1.91,0.19,0.7,0.57,0.82,1.19,4,0.03,0.46,0.522,88.2,0.335,78.3,,,,,0.14300000000000002,76.8,,,,,,,3.1,-3.2,,,-0.4,,,3.31,-5.28,,,-1.4,,,0.316,0.6779999999999999,0.489,0.733,0.915,0.8540000000000001,0.478,0.65,0.071,1,2,0,75,106,106,0.11699999999999999,0.017,4.43,5.02,-1.4,0.1,0.451,0.373,0.17600000000000002,0.059000000000000004,0.569,0.373,4.99,0.16699999999999998,16.6,0.1,50,19,257.0,128,106,122,98,105,120.0,50,20,111,110,84,102.0,111,108,72,38,109,115,90.1,5.0,3,0.059000000000000004,111.6,21,0.41200000000000003,51,0.18100000000000002,0.253,5.39
442,Josh Winder,MIN,1,0,0.0,4.76,0,0,5.2,27,8,3,3,1,3,0,0,0,0,7,7,7,3,1,44,68,112,4,0,0,0,11.12,4.76,2.33,12.71,1.59,0.333,1.94,0.438,0.833,4.7,1.0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.14300000000000002,0.14300000000000002,0.0,0.0,4.18,4.39,0.04,-0.06,0.1,-0.69,-0.08,0.18,0.16,0.17,0.45,1,-0.24,0.44,0.24100000000000002,94.4,0.321,84.9,,,0.196,80.6,0.24100000000000002,89.0,,,,,,,-0.1,-0.3,,-0.7,-1.2,,,-0.46,-0.83,,-3.12,-4.44,,,0.257,0.762,0.446,0.611,0.7809999999999999,0.72,0.375,0.7040000000000001,0.125,0,0,0,114,112,103,0.259,0.111,3.97,6.35,0.07,0.14800000000000002,0.47100000000000003,0.294,0.235,0.11800000000000001,0.294,0.588,4.42,0.40700000000000003,18.6,0.0,125,146,86.0,152,134,138,151,150,116.0,112,131,89,98,108,117.0,115,85,95,76,57,181,94.9,16.7,3,0.17600000000000002,107.6,11,0.647,17,0.161,0.28600000000000003,7.05
474,Cooper Criswell,TBR,1,1,0.0,5.04,0,0,25.0,111,29,14,14,3,8,1,4,2,0,24,33,20,21,1,145,273,418,11,2,1,1,8.64,2.88,3.0,10.44,1.08,0.293,1.48,0.361,0.7340000000000001,4.37,1.65,0.284,0.446,0.27,0.05,0.15,0.061,1.0,5.23,4.1,-0.43,-1.9,1.47,-4.1,-0.42,0.81,0.77,1.09,1.09,5,-0.46,-0.07,0.354,88.6,0.309,76.5,0.22,83.1,,,0.11699999999999999,83.8,,,,,0.01,,-1.6,0.1,-0.5,,0.0,,,-1.11,0.06,-0.52,,-0.06,,,0.294,0.634,0.44299999999999995,0.725,0.897,0.8320000000000001,0.43799999999999994,0.6579999999999999,0.07400000000000001,0,2,3,125,107,96,0.21600000000000003,0.07200000000000001,3.82,3.96,0.67,0.14400000000000002,0.413,0.42700000000000005,0.16,0.067,0.6,0.33299999999999996,4.46,0.315,16.0,-0.2,97,89,110.0,125,91,121,115,124,102.0,93,85,144,106,71,123.0,101,123,65,43,115,102,89.6,8.4,3,0.04,111.9,27,0.36,75,0.20800000000000002,0.282,4.56
499,Rob Zastryzny,PIT,1,0,0.0,5.29,0,0,17.0,83,20,13,10,1,13,1,0,2,0,13,22,23,10,5,120,201,321,4,0,2,0,6.88,6.88,1.0,10.59,0.53,0.286,1.94,0.339,0.633,4.82,0.96,0.182,0.4,0.418,0.217,0.043,0.0,0.0,4.39,6.23,-0.35,-1.07,0.72,-3.67,-0.4,0.73,0.64,0.69,1.2,16,-0.14,-0.35,0.375,92.9,0.294,82.4,0.191,88.1,,,0.141,81.7,,,,,0.016,,0.9,0.0,-0.4,,-2.2,,,0.77,0.0,-0.69,,-4.98,,,0.276,0.644,0.431,0.667,0.805,0.754,0.42200000000000004,0.614,0.106,2,2,3,121,110,143,0.157,0.157,5.91,2.12,0.48,0.0,0.298,0.35100000000000003,0.35100000000000003,0.263,0.40399999999999997,0.33299999999999996,6.19,0.325,18.3,0.4,80,206,39.0,122,45,115,145,114,88.0,71,181,89,93,115,35.0,73,100,145,171,77,103,87.6,17.1,4,0.07,109.2,23,0.40399999999999997,57,0.19,0.29600000000000004,5.04
576,Ryan Weathers,SDP,1,6,0.0,6.25,0,0,44.2,196,55,33,31,9,17,0,1,1,0,29,59,58,30,6,307,489,796,17,3,2,2,5.84,3.43,1.71,11.08,1.81,0.309,1.61,0.329,0.662,5.82,1.02,0.204,0.401,0.395,0.10300000000000001,0.155,0.051,1.0,5.69,5.29,-1.14,-4.37,3.23,-10.08,-1.09,0.96,0.88,0.92,0.89,12,-0.71,-0.48,0.562,94.9,0.18100000000000002,80.5,,,,,0.258,86.8,,,,,,,-7.3,-1.7,,,-0.1,,,-1.63,-1.18,,,-0.06,,,0.26899999999999996,0.7170000000000001,0.462,0.721,0.8290000000000001,0.7929999999999999,0.431,0.5710000000000001,0.095,1,1,0,150,134,121,0.14800000000000002,0.087,5.36,3.43,0.43,0.061,0.409,0.309,0.282,0.168,0.557,0.275,5.46,0.281,16.5,-0.5,68,102,64.0,128,153,124,121,110,93.0,67,100,99,93,109,123.0,101,88,116,109,107,85,89.3,14.7,11,0.07400000000000001,113.5,50,0.336,149,0.152,0.247,4.75
610,Chad Smith,OAK,1,1,0.0,6.75,0,0,12.0,53,14,9,9,1,6,0,1,1,0,9,20,11,6,0,92,131,223,5,0,0,0,6.75,4.5,1.5,10.5,0.75,0.304,1.67,0.361,0.612,4.62,1.82,0.162,0.541,0.297,0.0,0.091,0.0,0.0,4.23,5.01,-0.16,-0.47,0.31,-3.06,-0.32,0.44,0.46,0.66,1.44,5,-0.24,-0.11,0.5379999999999999,94.9,0.43,85.3,,,,,0.031,88.7,,,,,,,-1.4,0.1,,,-0.1,,,-1.17,0.15,,,-1.06,,,0.21899999999999997,0.716,0.43,0.607,0.912,0.823,0.426,0.491,0.076,0,2,2,168,112,118,0.17,0.113,4.78,3.75,2.13,0.057,0.35100000000000003,0.405,0.243,0.081,0.514,0.405,5.52,0.302,19.5,-0.2,76,138,55.0,126,63,126,129,124,85.0,73,133,82,129,78,74.0,86,117,99,52,99,125,92.4,6.2,3,0.081,112.4,20,0.541,37,0.157,0.233,4.65
628,Noah Syndergaard,LAD,1,4,0.0,7.16,0,0,55.1,246,71,44,44,12,9,0,6,0,0,38,76,67,49,4,301,584,885,39,6,1,1,6.18,1.46,4.22,11.55,1.95,0.307,1.45,0.326,0.607,5.55,1.13,0.255,0.396,0.349,0.06,0.179,0.079,1.0,6.24,4.68,-2.05,-5.76,3.71,-17.92,-1.83,0.94,0.88,0.87,0.99,12,-2.02,-0.17,0.44,92.4,0.006999999999999999,86.0,0.179,89.5,0.122,77.7,0.248,87.3,0.005,87.8,,,0.001,,-1.5,-0.5,-1.9,-3.2,-4.8,0.0,,-0.39,-8.3,-1.21,-2.98,-2.19,1.15,,0.306,0.7,0.484,0.6890000000000001,0.893,0.8220000000000001,0.452,0.634,0.086,0,0,0,168,127,107,0.154,0.037000000000000005,4.68,6.34,1.61,0.11800000000000001,0.43,0.373,0.19699999999999998,0.155,0.503,0.342,4.78,0.24,17.9,0.0,72,44,165.0,133,165,123,108,109,85.0,70,42,124,92,96,142.0,106,107,81,101,96,106,88.2,12.4,16,0.083,114.8,77,0.39899999999999997,193,0.174,0.26,5.64
654,Eduardo Salazar,CIN,1,0,0.0,8.03,0,0,12.1,61,16,11,11,0,5,0,4,1,0,5,24,14,9,0,101,138,239,10,2,0,0,3.65,3.65,1.0,11.68,0.0,0.308,1.7,0.34,0.56,4.67,1.71,0.191,0.511,0.298,0.0,0.0,0.083,0.0,5.13,6.49,-0.14,-0.24,0.1,-2.86,-0.3,0.15,0.13,0.15,0.63,5,-0.21,-0.7,0.632,93.2,0.318,86.2,,,,,0.05,86.8,,,,,,,-1.6,-0.2,,,-0.9,,,-1.05,-0.27,,,-7.67,,,0.262,0.7,0.42700000000000005,0.718,0.9209999999999999,0.843,0.377,0.541,0.067,0,0,2,173,102,149,0.08199999999999999,0.08199999999999999,5.49,7.3,3.36,0.0,0.38299999999999995,0.27699999999999997,0.34,0.128,0.638,0.23399999999999999,6.19,0.16399999999999998,17.0,-0.1,43,109,39.0,135,0,123,128,114,78.0,37,95,93,118,82,0.0,94,79,140,83,122,72,89.4,2.8,1,0.021,110.4,19,0.40399999999999997,47,0.151,0.218,5.71
658,Josh Taylor,KCR,1,3,0.0,8.15,0,0,17.2,83,22,17,16,4,9,1,0,1,1,26,22,16,10,3,124,217,341,14,3,0,0,13.25,4.58,2.89,11.21,2.04,0.297,1.75,0.409,0.551,4.82,1.38,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.188,0.25,0.136,0.0,4.8,3.33,-1.26,-1.91,0.66,-11.4,-1.16,0.77,0.57,0.65,0.94,13,-0.57,-1.06,0.49,92.8,0.42200000000000004,85.3,,,0.08800000000000001,78.4,,,,,,,0.012,,-3.0,-2.6,,1.4,,,,-1.81,-1.78,,4.64,,,,0.332,0.669,0.469,0.493,0.86,0.706,0.408,0.614,0.138,0,0,6,186,115,78,0.313,0.10800000000000001,3.34,7.13,3.34,0.205,0.479,0.292,0.22899999999999998,0.10400000000000001,0.583,0.313,3.74,0.47,19.4,-0.1,149,141,106.0,134,171,123,136,140,77.0,135,127,105,109,87,205.0,118,84,93,67,112,96,91.2,12.2,9,0.188,110.6,26,0.542,48,0.16699999999999998,0.305,4.98
