,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
2094,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,13,St. Louis,"May 3, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2095,SFG,6,3,1.9,3.15,1,1,100.0,431,112,37,35,8,27,0,3,7,4,91,175,65,67,2,585,1061,1646,47,16,3,0,8.19,2.43,3.37,10.08,0.72,0.279,1.39,0.344,0.8029999999999999,3.41,2.69,0.218,0.57,0.212,0.031,0.12300000000000001,0.091,0.0,3.79,3.41,1.17,-7.03,8.2,9.34,1.03,1.02,0.92,0.88,1.27,17,-0.01,1.16,0.41700000000000004,94.8,0.063,86.4,,,0.16,83.7,0.36,89.9,,,,,0.002,,3.8,-3.4,,-0.4,-1.3,,,0.55,-3.26,,-0.15,-0.23,,,0.326,0.627,0.447,0.693,0.894,0.807,0.40399999999999997,0.6890000000000001,0.086,0,0,0,74,82,78,0.21100000000000002,0.063,3.76,4.23,-0.26,0.14800000000000002,0.413,0.361,0.226,0.145,0.49700000000000005,0.358,4.41,0.292,18.4,0.9,96,73,132.0,116,61,112,104,115,112.0,95,72,106,132,58,98.0,101,103,93,94,95,111,89.8,1.5,21,0.068,113.2,139,0.44799999999999995,310,0.196,0.282,4.14,5,St. Louis,"Jun 13, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2096,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.02,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.1,1.3,,0.2,-6.5,,,0.74,0.33,,6.22,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.26,4.13,0.7,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.2,88,77,115.0,104,84,103,96,101,93.0,90,78,93,117,83,97.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.35,7,St. Louis,"Jul 19, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2097,CIN,2,4,1.7,3.93,0,0,73.1,318,68,34,32,9,31,0,4,3,0,100,59,86,36,4,499,854,1353,37,2,2,1,12.27,3.8,3.23,8.35,1.1,0.24,1.35,0.339,0.763,3.59,0.69,0.19899999999999998,0.326,0.475,0.047,0.105,0.034,0.5,3.79,3.88,-0.05,-6.13,6.08,4.41,0.5,1.06,0.94,0.89,1.2,14,0.4,-0.45,0.56,98.6,0.386,88.2,,,,,0.054000000000000006,91.6,,,,,0.003,,-3.5,2.6,,,-1.4,,,-0.46,0.49,,,-1.85,,,0.341,0.7170000000000001,0.49700000000000005,0.5720000000000001,0.805,0.7120000000000001,0.414,0.638,0.14300000000000002,0,0,0,84,79,89,0.314,0.09699999999999999,3.63,4.54,0.34,0.217,0.39299999999999996,0.355,0.251,0.10400000000000001,0.574,0.322,3.59,0.44,16.9,-0.4,143,114,126.0,96,93,96,101,113,107.0,142,112,97,75,131,83.0,97,102,104,67,110,100,91.0,19.0,17,0.09300000000000001,111.1,82,0.44799999999999995,183,0.134,0.276,3.67,9,St. Louis,"Jun 11, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2098,NYM,7,5,1.6,3.2,0,0,95.2,407,72,38,34,11,49,0,3,8,1,122,107,79,44,10,650,991,1641,46,5,3,1,11.48,4.61,2.49,6.77,1.03,0.203,1.26,0.275,0.792,3.86,1.35,0.191,0.465,0.34299999999999997,0.127,0.139,0.047,0.33299999999999996,3.54,3.7,1.14,-6.37,7.5,7.19,0.8,1.01,0.91,0.87,1.1,17,-0.06,1.18,0.395,96.0,0.126,82.8,0.23,90.6,0.02,72.6,,,0.22899999999999998,83.6,,,0.003,,-2.3,-4.7,11.9,0.5,,1.6,,-0.35,-2.3,3.15,1.52,,0.43,,0.28600000000000003,0.672,0.435,0.535,0.8390000000000001,0.716,0.384,0.5870000000000001,0.12300000000000001,0,0,0,78,91,85,0.3,0.12,3.99,4.33,-0.66,0.179,0.391,0.34299999999999997,0.266,0.163,0.502,0.335,4.04,0.447,19.0,1.0,134,138,97.0,78,87,81,95,92,111.0,135,139,93,108,95,111.0,96,98,110,106,96,103,88.2,12.8,14,0.06,113.2,92,0.395,233,0.16699999999999998,0.29,3.7,8,St. Louis,"Jun 17, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2099,CLE,5,6,1.6,3.77,1,0,117.0,489,113,50,49,14,33,0,3,6,1,95,165,108,82,11,624,1170,1794,51,10,1,1,7.31,2.54,2.88,8.69,1.08,0.249,1.25,0.288,0.765,4.14,1.53,0.231,0.465,0.304,0.102,0.13,0.061,1.0,4.66,4.07,0.64,-10.05,10.69,5.39,0.57,1.17,1.06,0.88,1.34,18,0.2,0.35,0.342,91.4,0.22699999999999998,84.7,0.262,86.7,0.135,82.6,0.035,87.3,,,,,0.002,,1.5,1.6,1.8,-2.5,-1.7,,,0.24,0.4,0.38,-1.04,-2.68,,,0.304,0.667,0.455,0.56,0.9009999999999999,0.768,0.41600000000000004,0.677,0.105,0,0,0,89,97,96,0.19399999999999998,0.067,4.39,3.92,-0.37,0.127,0.39,0.371,0.239,0.149,0.52,0.331,4.67,0.29,17.9,0.8,82,78,106.0,104,91,103,97,99,107.0,84,79,117,111,79,106.0,96,107,97,96,100,102,91.4,9.7,29,0.081,116.3,165,0.461,358,0.192,0.297,4.88,2,St. Louis,"May 26, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2100,LAA,5,7,1.6,4.16,0,0,93.0,412,92,49,43,7,39,2,4,4,0,77,147,80,61,8,598,1008,1606,61,8,3,0,7.45,3.77,1.97,8.9,0.68,0.249,1.41,0.298,0.687,4.0,1.84,0.212,0.51,0.278,0.1,0.08800000000000001,0.054000000000000006,0.0,4.37,4.4,-0.49,-7.24,6.74,-1.78,-0.18,1.01,0.86,0.86,1.34,17,0.39,-0.88,0.327,92.6,0.32,86.2,,,0.092,76.2,0.262,83.1,,,,,0.006999999999999999,,-4.2,1.2,,1.8,1.4,,,-0.81,0.24,,1.21,0.34,,,0.321,0.652,0.45899999999999996,0.56,0.846,0.7290000000000001,0.41600000000000004,0.6,0.124,0,0,0,96,91,103,0.187,0.095,4.71,5.9,0.16,0.092,0.426,0.38799999999999996,0.18600000000000003,0.175,0.529,0.29600000000000004,5.09,0.299,20.0,-0.5,84,116,72.0,107,57,103,109,102,96.0,81,111,107,122,73,72.0,105,112,75,113,102,91,86.9,6.7,20,0.068,114.4,100,0.342,292,0.168,0.292,4.26,4,St. Louis,"May 2, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2101,HOU,7,1,1.5,4.39,0,0,96.1,402,90,48,47,14,27,0,3,3,0,89,76,151,55,18,620,1037,1657,70,6,1,0,8.31,2.52,3.3,8.41,1.31,0.242,1.21,0.283,0.7170000000000001,4.26,0.5,0.195,0.27,0.535,0.11900000000000001,0.09300000000000001,0.079,0.0,4.04,4.9,0.05,-6.67,6.72,-0.46,-0.05,0.92,0.86,0.88,0.85,18,-0.38,0.43,0.589,92.6,0.322,79.5,,,0.068,76.5,0.021,83.4,,,,,0.002,,3.5,2.2,,-1.7,-1.8,,,0.36,0.42,,-1.53,-5.26,,,0.342,0.7,0.486,0.6629999999999999,0.848,0.77,0.40299999999999997,0.552,0.11199999999999999,0,0,0,104,101,115,0.221,0.067,4.57,6.54,0.13,0.154,0.34600000000000003,0.364,0.29,0.17,0.516,0.314,4.34,0.32299999999999995,18.8,-0.9,94,78,121.0,101,110,100,94,97,100.0,95,79,99,64,140,76.0,85,105,118,110,99,97,88.6,23.2,28,0.099,111.4,103,0.364,283,0.138,0.25,4.5,1,St. Louis,"Jun 28, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2102,CLE,5,2,1.5,3.32,0,0,76.0,322,68,30,28,7,28,0,3,6,0,77,81,88,44,10,492,809,1301,46,6,1,0,9.12,3.32,2.75,8.05,0.83,0.234,1.26,0.295,0.774,3.68,0.92,0.207,0.38,0.413,0.114,0.08,0.07400000000000001,0.0,3.75,4.35,0.78,-5.05,5.83,6.23,0.64,1.04,0.96,0.88,1.08,14,0.43,0.33,0.493,95.2,0.275,84.4,,,0.077,77.8,0.154,84.0,,,,,,,4.3,0.9,,-0.8,0.3,,,0.67,0.26,,-0.8,0.15,,,0.292,0.6759999999999999,0.455,0.703,0.82,0.777,0.424,0.593,0.10099999999999999,0,0,0,78,87,102,0.239,0.087,4.28,5.45,-0.37,0.152,0.364,0.364,0.271,0.159,0.579,0.262,4.37,0.348,19.4,0.0,103,102,101.0,97,70,97,98,101,108.0,103,102,104,91,108,65.0,89,105,110,103,111,80,89.3,15.5,13,0.061,115.3,81,0.379,214,0.166,0.267,3.42,9,St. Louis,"May 27, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2103,TEX,8,2,1.4,2.82,0,0,99.0,399,85,33,31,7,25,0,7,4,0,63,137,102,65,10,506,964,1470,59,8,0,0,5.73,2.27,2.52,7.73,0.64,0.232,1.11,0.263,0.784,3.9,1.34,0.214,0.451,0.336,0.098,0.069,0.057999999999999996,0.0,4.24,4.64,1.58,-5.11,6.68,16.99,1.75,0.9,0.84,0.82,1.53,19,1.27,0.47,0.34600000000000003,90.8,0.214,82.7,0.22399999999999998,88.8,0.05,78.3,0.166,85.9,,,,,0.001,,9.0,0.4,8.3,-1.7,-1.6,,,1.78,0.13,2.51,-2.34,-0.67,,,0.32,0.6920000000000001,0.474,0.7240000000000001,0.893,0.826,0.415,0.639,0.08199999999999999,2,2,0,66,91,109,0.158,0.063,4.75,5.36,-1.08,0.095,0.428,0.365,0.207,0.135,0.5489999999999999,0.316,5.05,0.23800000000000002,17.1,0.6,65,70,92.0,93,54,96,86,90,109.0,68,74,108,107,88,56.0,105,106,84,87,106,97,89.3,10.6,21,0.069,115.6,121,0.39799999999999996,304,0.18,0.263,4.72,1,St. Louis,"Jun 6, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2104,WSN,5,7,1.4,4.59,0,0,96.0,415,98,49,49,16,41,0,1,4,0,114,102,95,58,8,644,1101,1745,43,4,4,1,10.69,3.84,2.78,9.19,1.5,0.263,1.45,0.337,0.774,4.39,1.07,0.22699999999999998,0.4,0.373,0.084,0.168,0.039,0.25,4.73,3.82,-0.38,-7.78,7.4,-3.97,-0.4,1.03,0.92,0.88,1.23,19,-0.42,0.05,0.603,95.2,0.18,88.5,,,0.203,83.5,0.013999999999999999,87.9,,,,,,,-5.1,3.6,,-2.1,-0.1,,,-0.49,1.13,,-0.59,-0.38,,,0.316,0.7190000000000001,0.48200000000000004,0.5770000000000001,0.845,0.742,0.41200000000000003,0.6,0.124,0,0,0,104,99,88,0.275,0.099,4.0,4.03,0.2,0.17600000000000002,0.39399999999999996,0.35100000000000003,0.255,0.158,0.483,0.359,4.08,0.41200000000000003,19.0,-1.6,125,115,109.0,106,127,105,108,113,108.0,124,114,111,93,103,134.0,97,100,105,103,92,111,90.5,13.2,30,0.11599999999999999,114.5,120,0.46299999999999997,259,0.149,0.273,5.14,8,St. Louis,"Jun 20, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
