,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
2278,CLE,5,6,1.6,3.77,1,0,117.0,489,113,50,49,14,33,0,3,6,1,95,165,108,82,11,624,1170,1794,51,10,1,1,7.31,2.54,2.88,8.69,1.08,0.249,1.25,0.288,0.765,4.14,1.53,0.231,0.465,0.304,0.102,0.13,0.061,1.0,4.66,4.08,0.64,-10.05,10.69,5.39,0.57,1.17,1.06,0.88,1.34,18,0.2,0.35,0.342,91.4,0.22699999999999998,84.7,0.262,86.7,0.135,82.6,0.035,87.3,,,,,0.002,,1.5,1.6,1.8,-2.5,-1.7,,,0.24,0.4,0.39,-1.04,-2.67,,,0.304,0.667,0.455,0.56,0.9009999999999999,0.768,0.41600000000000004,0.677,0.105,0,0,0,89,97,95,0.19399999999999998,0.067,4.4,3.92,-0.37,0.127,0.39,0.371,0.239,0.149,0.52,0.331,4.68,0.29,17.9,0.7,82,78,106.0,104,90,103,97,99,106.0,84,79,117,111,79,106.0,96,107,97,97,100,102,91.4,9.7,29,0.081,116.3,165,0.461,358,0.192,0.297,4.87,2,St. Louis,"May 26, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2279,CHW,6,6,1.5,3.79,0,0,121.0,507,106,55,51,20,42,0,6,2,0,131,114,151,62,20,741,1303,2044,67,11,1,1,9.74,3.12,3.12,7.88,1.49,0.231,1.22,0.279,0.7859999999999999,4.46,0.75,0.19,0.349,0.462,0.132,0.132,0.096,1.0,4.28,4.33,0.06,-8.96,9.03,3.53,0.32,1.0,0.89,0.87,1.04,21,-0.21,0.27,0.451,93.0,0.299,84.0,,,0.016,78.0,0.23399999999999999,80.7,,,,,0.004,,4.3,-2.5,,-1.4,-1.6,,,0.47,-0.41,,-4.33,-0.33,,,0.303,0.7070000000000001,0.47200000000000003,0.5670000000000001,0.853,0.746,0.41700000000000004,0.607,0.11900000000000001,0,0,0,89,101,101,0.258,0.083,4.08,4.98,-0.66,0.17600000000000002,0.415,0.32899999999999996,0.256,0.183,0.5,0.317,4.1,0.381,19.2,2.0,110,96,114.0,95,124,96,95,96,109.0,111,97,96,83,120,108.0,102,95,104,119,96,97,89.4,19.0,32,0.098,112.3,136,0.415,328,0.16699999999999998,0.28600000000000003,4.43,5,St. Louis,"Jul 9, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2280,WSN,7,8,1.4,3.45,0,0,112.1,489,111,46,43,15,51,1,5,7,0,98,143,124,68,19,734,1190,1924,66,7,0,0,7.85,4.09,1.92,8.89,1.2,0.256,1.44,0.3,0.8290000000000001,4.77,1.15,0.203,0.42700000000000005,0.37,0.153,0.121,0.049,0.0,4.83,4.82,0.53,-7.64,8.17,9.95,1.01,0.94,0.76,0.88,0.81,20,-0.4,0.95,0.335,93.6,0.303,85.1,0.196,88.6,0.155,82.4,,,0.01,88.7,,,0.003,,-4.4,-1.1,1.7,0.6,,-0.3,,-0.69,-0.19,0.45,0.19,,-1.51,,0.324,0.703,0.473,0.652,0.83,0.7559999999999999,0.392,0.589,0.115,0,0,0,78,108,111,0.2,0.10400000000000001,4.92,5.29,-1.33,0.096,0.47200000000000003,0.29600000000000004,0.233,0.218,0.493,0.29,5.05,0.335,20.3,-1.7,92,122,75.0,103,101,103,108,100,116.0,90,120,99,99,102,96.0,116,84,96,142,94,89,87.4,14.3,25,0.075,111.6,117,0.349,335,0.146,0.261,4.53,6,St. Louis,"Jun 19, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2281,WSN,7,8,1.4,3.45,0,0,112.1,489,111,46,43,15,51,1,5,7,0,98,143,124,68,19,734,1190,1924,66,7,0,0,7.85,4.09,1.92,8.89,1.2,0.256,1.44,0.3,0.8290000000000001,4.77,1.15,0.203,0.42700000000000005,0.37,0.153,0.121,0.049,0.0,4.83,4.82,0.53,-7.64,8.17,9.95,1.01,0.94,0.76,0.88,0.81,20,-0.4,0.95,0.335,93.6,0.303,85.1,0.196,88.6,0.155,82.4,,,0.01,88.7,,,0.003,,-4.4,-1.1,1.7,0.6,,-0.3,,-0.69,-0.19,0.45,0.19,,-1.51,,0.324,0.703,0.473,0.652,0.83,0.7559999999999999,0.392,0.589,0.115,0,0,0,78,108,111,0.2,0.10400000000000001,4.92,5.29,-1.33,0.096,0.47200000000000003,0.29600000000000004,0.233,0.218,0.493,0.29,5.05,0.335,20.3,-1.7,92,122,75.0,103,101,103,108,100,116.0,90,120,99,99,102,96.0,116,84,96,142,94,89,87.4,14.3,25,0.075,111.6,117,0.349,335,0.146,0.261,4.53,2,St. Louis,"Jul 16, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2282,BOS,6,2,1.4,3.46,0,0,65.0,258,47,27,25,9,18,0,2,1,0,75,62,66,34,10,369,705,1074,50,2,1,1,10.38,2.49,4.17,6.51,1.25,0.197,1.0,0.247,0.735,3.7,0.94,0.21,0.38299999999999995,0.40700000000000003,0.152,0.136,0.032,1.0,3.94,3.54,0.53,-3.33,3.86,5.2,0.53,0.78,0.84,0.87,0.83,12,1.09,-0.41,0.579,95.5,,,0.19899999999999998,85.9,0.171,81.3,0.052000000000000005,85.3,,,,,0.001,,3.2,,3.1,3.2,1.1,,,0.52,,1.46,1.76,2.04,,,0.33,0.703,0.498,0.5489999999999999,0.8290000000000001,0.727,0.449,0.597,0.136,0,0,0,77,87,83,0.29100000000000004,0.07,3.52,6.92,-0.24,0.221,0.331,0.319,0.35,0.141,0.528,0.331,3.55,0.395,16.8,-0.6,117,76,153.0,78,104,82,78,85,102.0,125,82,107,91,106,111.0,81,92,142,92,101,102,89.3,17.0,13,0.08,112.5,63,0.387,163,0.157,0.293,3.15,9,St. Louis,"May 12, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2283,TEX,6,5,1.3,3.66,1,0,108.1,444,96,46,44,13,37,1,6,4,0,89,124,110,75,12,557,1065,1622,61,10,3,0,7.39,3.07,2.41,7.98,1.08,0.239,1.23,0.278,0.77,4.39,1.13,0.243,0.401,0.35600000000000004,0.109,0.11800000000000001,0.081,0.0,5.02,4.48,0.1,-7.17,7.26,5.92,0.67,0.94,0.87,0.88,1.18,18,0.58,-0.48,0.425,95.6,0.384,86.5,,,0.067,78.1,0.124,88.7,,,,,0.004,,-11.2,13.7,,0.0,4.7,,,-1.63,2.22,,0.03,2.34,,,0.358,0.6990000000000001,0.504,0.612,0.87,0.7659999999999999,0.429,0.6779999999999999,0.11800000000000001,0,0,0,86,102,105,0.2,0.083,4.66,5.07,-0.74,0.11699999999999999,0.36200000000000004,0.34,0.298,0.16,0.513,0.327,4.8,0.313,19.7,0.5,83,94,88.0,96,90,99,95,95,107.0,86,98,123,96,93,96.0,89,98,121,104,98,101,88.9,13.5,18,0.057999999999999996,114.3,114,0.365,312,0.151,0.26899999999999996,4.43,12,St. Louis,"Jun 7, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2284,TEX,8,3,1.2,3.18,0,0,102.0,415,92,38,36,9,27,0,7,4,0,64,142,106,69,10,540,1010,1550,60,9,0,0,5.65,2.38,2.37,8.12,0.79,0.241,1.17,0.269,0.7759999999999999,4.18,1.34,0.218,0.44799999999999995,0.33399999999999996,0.094,0.085,0.063,0.0,4.59,4.71,1.22,-5.66,6.88,13.46,1.38,0.91,0.84,0.82,1.47,20,0.88,0.47,0.348,90.8,0.212,82.7,0.22699999999999998,88.8,0.052000000000000005,78.2,0.161,85.9,,,,,0.001,,9.5,-0.1,7.3,-1.8,-3.7,,,1.77,-0.04,2.06,-2.28,-1.47,,,0.314,0.6940000000000001,0.47200000000000003,0.732,0.897,0.833,0.415,0.627,0.079,2,2,0,75,97,110,0.154,0.065,4.84,5.29,-1.0,0.08900000000000001,0.43799999999999994,0.36,0.20199999999999999,0.136,0.546,0.319,5.13,0.24100000000000002,17.3,0.6,64,73,87.0,97,66,100,91,92,108.0,66,76,111,107,87,69.0,108,104,82,88,105,98,89.3,10.4,24,0.076,115.6,126,0.397,317,0.179,0.257,4.94,1,St. Louis,"Jun 6, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2285,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.71,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.87,-1.66,,5.58,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.82,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.92,0.307,16.6,2.7,90,103,87.0,111,89,106,109,104,93.0,87,100,121,86,104,80.0,108,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.52,6,St. Louis,"Jun 4, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2286,BOS,5,2,1.2,4.58,0,0,59.0,249,55,31,30,8,15,0,6,2,0,71,59,61,35,8,324,633,957,41,4,2,2,10.83,2.29,4.73,8.39,1.22,0.241,1.19,0.315,0.6940000000000001,3.71,0.97,0.226,0.381,0.39399999999999996,0.131,0.131,0.068,1.0,4.14,3.62,0.14,-4.5,4.64,-1.43,-0.21,1.0,0.94,0.87,1.09,11,0.21,-0.08,0.5660000000000001,94.4,0.32799999999999996,79.0,,,,,0.106,86.6,,,,,0.002,,-0.2,0.2,,,-0.6,,,-0.04,0.06,,,-0.63,,,0.364,0.67,0.493,0.607,0.833,0.737,0.42200000000000004,0.6509999999999999,0.13,0,0,0,102,87,85,0.285,0.06,3.47,6.25,0.87,0.225,0.395,0.312,0.293,0.146,0.5539999999999999,0.299,3.5,0.37799999999999995,19.2,-0.4,122,70,174.0,101,102,100,92,108,97.0,123,71,115,91,102,107.0,97,90,119,95,106,92,88.5,14.5,12,0.076,113.9,54,0.344,157,0.166,0.29600000000000004,3.59,9,St. Louis,"May 13, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2287,CIN,5,2,1.1,2.1,0,0,55.2,213,33,13,13,8,18,0,0,0,0,57,30,83,23,7,315,555,870,23,1,2,0,9.22,2.91,3.17,5.34,1.29,0.169,0.92,0.192,0.955,4.07,0.36,0.16899999999999998,0.221,0.61,0.084,0.096,0.033,0.0,3.95,4.62,1.61,-2.11,3.72,16.48,1.6,0.85,0.88,0.87,0.99,9,1.56,0.33,0.499,92.9,0.17,83.1,,,0.177,80.8,0.153,86.7,,,,,0.001,,3.0,5.4,,0.1,4.2,,,0.69,3.66,,0.08,3.16,,,0.322,0.68,0.47200000000000003,0.626,0.8420000000000001,0.7559999999999999,0.418,0.634,0.115,0,0,0,45,89,106,0.268,0.085,4.36,3.72,-1.97,0.183,0.28300000000000003,0.406,0.312,0.138,0.514,0.348,4.01,0.39,17.7,-0.2,107,87,123.0,62,108,68,69,64,133.0,120,98,82,51,168,76.0,69,116,128,90,98,107,91.0,25.4,13,0.094,111.4,61,0.442,138,0.161,0.276,3.44,4,St. Louis,"Jun 10, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2288,HOU,5,3,0.9,3.13,0,0,77.2,322,74,30,27,10,22,0,1,4,0,55,112,86,45,6,455,755,1210,38,1,1,0,6.37,2.55,2.5,8.58,1.16,0.247,1.24,0.274,0.807,4.43,1.3,0.185,0.461,0.354,0.07,0.11599999999999999,0.009000000000000001,0.0,4.4,4.55,0.4,-4.82,5.23,6.23,0.69,0.91,0.89,0.87,1.18,13,0.13,0.31,0.414,93.2,0.11800000000000001,80.4,0.198,86.6,0.114,76.0,0.156,81.8,,,,,0.002,,-0.3,-1.3,-0.6,2.1,5.2,,,-0.06,-0.91,-0.27,1.56,2.76,,,0.273,0.64,0.442,0.6459999999999999,0.8540000000000001,0.784,0.46,0.562,0.095,0,0,0,74,104,107,0.171,0.068,4.76,4.4,-1.3,0.102,0.377,0.344,0.27899999999999997,0.111,0.59,0.299,4.97,0.27,18.4,-0.9,72,78,92.0,103,97,103,96,94,112.0,73,80,94,110,92,95.0,93,99,113,72,113,92,88.8,11.9,20,0.08199999999999999,115.5,89,0.365,244,0.183,0.278,4.25,2,St. Louis,"Jun 29, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
