,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1019,Tyler Anderson,LAA,5,3,1.5,4.92,0,0,104.1,466,113,59,57,11,44,0,4,4,1,86,104,153,70,13,654,1164,1818,69,4,5,1,7.42,3.8,1.95,9.75,0.95,0.27,1.5,0.318,0.701,4.37,0.68,0.214,0.318,0.46799999999999997,0.085,0.07200000000000001,0.038,0.2,4.61,5.4,-0.9,-8.84,7.95,-4.05,-0.4,1.02,0.88,0.86,1.22,20,-0.72,-0.17,0.42,89.9,0.008,80.5,0.221,85.1,0.005,74.8,0.34700000000000003,80.0,,,,,,,-8.0,-1.0,1.6,-0.3,-2.0,,,-1.04,-6.85,0.4,-3.44,-0.32,,,0.325,0.7559999999999999,0.499,0.6409999999999999,0.828,0.7559999999999999,0.405,0.603,0.122,0,0,1,114,99,127,0.185,0.094,5.17,5.95,0.54,0.09,0.41,0.331,0.259,0.187,0.521,0.292,5.12,0.303,18.3,-0.4,83,117,71.0,117,78,112,117,109,97.0,79,111,109,76,122,58.0,101,96,105,121,100,90,86.8,19.4,24,0.07200000000000001,113.2,105,0.316,332,0.139,0.261,4.75,3,Arizona,"Jul 1, 2023"
1020,Tyler Anderson,LAA,5,3,1.5,4.92,0,0,104.1,466,113,59,57,11,44,0,4,4,1,86,104,153,70,13,654,1164,1818,69,4,5,1,7.42,3.8,1.95,9.75,0.95,0.27,1.5,0.318,0.701,4.37,0.68,0.214,0.318,0.46799999999999997,0.085,0.07200000000000001,0.038,0.2,4.61,5.4,-0.9,-8.84,7.95,-4.05,-0.4,1.02,0.88,0.86,1.22,20,-0.72,-0.17,0.42,89.9,0.008,80.5,0.221,85.1,0.005,74.8,0.34700000000000003,80.0,,,,,,,-8.0,-1.0,1.6,-0.3,-2.0,,,-1.04,-6.85,0.4,-3.44,-0.32,,,0.325,0.7559999999999999,0.499,0.6409999999999999,0.828,0.7559999999999999,0.405,0.603,0.122,0,0,1,114,99,127,0.185,0.094,5.17,5.95,0.54,0.09,0.41,0.331,0.259,0.187,0.521,0.292,5.12,0.303,18.3,-0.4,83,117,71.0,117,78,112,117,109,97.0,79,111,109,76,122,58.0,101,96,105,121,100,90,86.8,19.4,24,0.07200000000000001,113.2,105,0.316,332,0.139,0.261,4.75,5,Houston,"Jul 16, 2023"
1021,Tyler Anderson,LAA,5,3,1.5,4.92,0,0,104.1,466,113,59,57,11,44,0,4,4,1,86,104,153,70,13,654,1164,1818,69,4,5,1,7.42,3.8,1.95,9.75,0.95,0.27,1.5,0.318,0.701,4.37,0.68,0.214,0.318,0.46799999999999997,0.085,0.07200000000000001,0.038,0.2,4.61,5.4,-0.9,-8.84,7.95,-4.05,-0.4,1.02,0.88,0.86,1.22,20,-0.72,-0.17,0.42,89.9,0.008,80.5,0.221,85.1,0.005,74.8,0.34700000000000003,80.0,,,,,,,-8.0,-1.0,1.6,-0.3,-2.0,,,-1.04,-6.85,0.4,-3.44,-0.32,,,0.325,0.7559999999999999,0.499,0.6409999999999999,0.828,0.7559999999999999,0.405,0.603,0.122,0,0,1,114,99,127,0.185,0.094,5.17,5.95,0.54,0.09,0.41,0.331,0.259,0.187,0.521,0.292,5.12,0.303,18.3,-0.4,83,117,71.0,117,78,112,117,109,97.0,79,111,109,76,122,58.0,101,96,105,121,100,90,86.8,19.4,24,0.07200000000000001,113.2,105,0.316,332,0.139,0.261,4.75,5,Pittsburgh,"Jul 23, 2023"
1022,Tyler Anderson,LAA,5,3,1.5,4.92,0,0,104.1,466,113,59,57,11,44,0,4,4,1,86,104,153,70,13,654,1164,1818,69,4,5,1,7.42,3.8,1.95,9.75,0.95,0.27,1.5,0.318,0.701,4.37,0.68,0.214,0.318,0.46799999999999997,0.085,0.07200000000000001,0.038,0.2,4.61,5.4,-0.9,-8.84,7.95,-4.05,-0.4,1.02,0.88,0.86,1.22,20,-0.72,-0.17,0.42,89.9,0.008,80.5,0.221,85.1,0.005,74.8,0.34700000000000003,80.0,,,,,,,-8.0,-1.0,1.6,-0.3,-2.0,,,-1.04,-6.85,0.4,-3.44,-0.32,,,0.325,0.7559999999999999,0.499,0.6409999999999999,0.828,0.7559999999999999,0.405,0.603,0.122,0,0,1,114,99,127,0.185,0.094,5.17,5.95,0.54,0.09,0.41,0.331,0.259,0.187,0.521,0.292,5.12,0.303,18.3,-0.4,83,117,71.0,117,78,112,117,109,97.0,79,111,109,76,122,58.0,101,96,105,121,100,90,86.8,19.4,24,0.07200000000000001,113.2,105,0.316,332,0.139,0.261,4.75,2,Toronto,"Jul 30, 2023"
1023,Tyler Anderson,LAA,5,3,1.5,4.92,0,0,104.1,466,113,59,57,11,44,0,4,4,1,86,104,153,70,13,654,1164,1818,69,4,5,1,7.42,3.8,1.95,9.75,0.95,0.27,1.5,0.318,0.701,4.37,0.68,0.214,0.318,0.46799999999999997,0.085,0.07200000000000001,0.038,0.2,4.61,5.4,-0.9,-8.84,7.95,-4.05,-0.4,1.02,0.88,0.86,1.22,20,-0.72,-0.17,0.42,89.9,0.008,80.5,0.221,85.1,0.005,74.8,0.34700000000000003,80.0,,,,,,,-8.0,-1.0,1.6,-0.3,-2.0,,,-1.04,-6.85,0.4,-3.44,-0.32,,,0.325,0.7559999999999999,0.499,0.6409999999999999,0.828,0.7559999999999999,0.405,0.603,0.122,0,0,1,114,99,127,0.185,0.094,5.17,5.95,0.54,0.09,0.41,0.331,0.259,0.187,0.521,0.292,5.12,0.303,18.3,-0.4,83,117,71.0,117,78,112,117,109,97.0,79,111,109,76,122,58.0,101,96,105,121,100,90,86.8,19.4,24,0.07200000000000001,113.2,105,0.316,332,0.139,0.261,4.75,6,Seattle,"Aug 5, 2023"
1024,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,7,Seattle,"Apr 30, 2023"
1025,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Pittsburgh,"May 5, 2023"
1026,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,8,Atlanta,"May 12, 2023"
1027,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,7,New York,"May 17, 2023"
1028,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,4,Tampa Bay,"May 22, 2023"
1029,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Minnesota,"May 27, 2023"
1030,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,8,New York,"Jun 2, 2023"
1031,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Houston,"Jun 7, 2023"
1032,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Baltimore,"Jun 13, 2023"
1033,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,2,Texas,"Jun 18, 2023"
1034,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,4,Oakland,"Jun 23, 2023"
1035,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,12,San Francisco,"Jun 29, 2023"
1036,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Chicago,"Jul 4, 2023"
1037,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,4,Detroit,"Jul 9, 2023"
1038,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,Arizona,"Jul 15, 2023"
1039,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,5,San Diego,"Jul 20, 2023"
1040,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,6,Los Angeles,"Jul 25, 2023"
1041,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,7,Baltimore,"Jul 31, 2023"
