,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
734,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,9,Kansas City,"May 9, 2023"
735,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,6,Houston,"May 14, 2023"
736,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,4,Kansas City,"May 20, 2023"
737,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,4,Detroit,"May 25, 2023"
738,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,5,Los Angeles,"May 30, 2023"
739,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,7,New York,"Jun 6, 2023"
740,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,8,Miami,"Jun 11, 2023"
741,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,5,Seattle,"Jun 17, 2023"
742,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,10,Boston,"Jun 23, 2023"
743,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,9,Los Angeles,"Jun 28, 2023"
744,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,4,Toronto,"Jul 4, 2023"
745,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,5,St. Louis,"Jul 9, 2023"
746,Lucas Giolito,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,5,New York,"Jul 18, 2023"
747,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,1,New York,"May 3, 2023"
748,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,3,Cleveland,"May 9, 2023"
749,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,7,Pittsburgh,"May 16, 2023"
750,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,5,Kansas City,"May 22, 2023"
751,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,4,Chicago,"May 27, 2023"
752,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,6,Chicago,"Jun 3, 2023"
753,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,3,Arizona,"Jun 9, 2023"
754,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,3,Atlanta,"Jun 14, 2023"
755,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,7,Kansas City,"Jun 20, 2023"
756,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,4,Minnesota,"Jun 25, 2023"
