,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
2067,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,8,San Francisco,"May 20, 2023"
2068,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,3,Colorado,"May 25, 2023"
2069,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,7,San Diego,"May 31, 2023"
2070,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,6,Kansas City,"Jun 5, 2023"
2071,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,9,Chicago,"Jun 11, 2023"
2072,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,8,Washington,"Jun 17, 2023"
2073,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,13,Pittsburgh,"Jun 22, 2023"
2074,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,2,Boston,"Jun 28, 2023"
2075,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,6,St. Louis,"Jul 3, 2023"
2076,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,3,Philadelphia,"Jul 8, 2023"
2077,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,5,Baltimore,"Jul 15, 2023"
2078,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,5,Colorado,"Jul 21, 2023"
2079,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,6,Detroit,"Jul 28, 2023"
2080,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,5,Philadelphia,"Aug 2, 2023"
2081,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,3,Cincinnati,"Aug 8, 2023"
2082,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,1,Houston,"Aug 14, 2023"
2083,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,6,Los Angeles,"Aug 19, 2023"
2084,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,3,Washington,"Aug 25, 2023"
2085,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,1,Washington,"Aug 31, 2023"
2086,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,4,Los Angeles,"Sep 7, 2023"
2087,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,7,Milwaukee,"Sep 13, 2023"
