,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1222,Tarik Skubal,DET,1,1,0.8,3.71,0,0,17.0,65,12,7,7,0,3,0,1,0,0,23,20,12,5,1,78,189,267,10,1,1,1,12.18,1.59,7.67,6.35,0.0,0.197,0.88,0.316,0.563,1.28,1.67,0.135,0.541,0.324,0.083,0.0,0.05,1.0,0.93,2.43,0.24,-0.95,1.19,1.26,0.16,0.91,0.99,0.88,0.95,4,0.47,-0.2,0.541,95.9,0.237,87.8,,,0.049,76.6,0.17300000000000001,84.7,,,,,0.004,,3.6,0.4,,-0.3,0.4,,,2.48,0.6,,-2.53,0.92,,,0.423,0.7340000000000001,0.568,0.633,0.879,0.7809999999999999,0.466,0.6920000000000001,0.124,0,0,0,88,30,57,0.354,0.046,2.54,5.29,2.42,0.308,0.42100000000000004,0.474,0.105,0.105,0.579,0.316,2.51,0.4,17.2,0.1,137,49,281.0,76,0,82,69,108,78.0,152,54,69,129,84,0.0,103,137,43,68,111,97,89.9,9.4,2,0.053,108.5,15,0.395,38,0.127,0.251,2.94,5,Toronto,"Jul 9, 2023"
1223,Tarik Skubal,DET,1,1,0.8,3.71,0,0,17.0,65,12,7,7,0,3,0,1,0,0,23,20,12,5,1,78,189,267,10,1,1,1,12.18,1.59,7.67,6.35,0.0,0.197,0.88,0.316,0.563,1.28,1.67,0.135,0.541,0.324,0.083,0.0,0.05,1.0,0.93,2.43,0.24,-0.95,1.19,1.26,0.16,0.91,0.99,0.88,0.95,4,0.47,-0.2,0.541,95.9,0.237,87.8,,,0.049,76.6,0.17300000000000001,84.7,,,,,0.004,,3.6,0.4,,-0.3,0.4,,,2.48,0.6,,-2.53,0.92,,,0.423,0.7340000000000001,0.568,0.633,0.879,0.7809999999999999,0.466,0.6920000000000001,0.124,0,0,0,88,30,57,0.354,0.046,2.54,5.29,2.42,0.308,0.42100000000000004,0.474,0.105,0.105,0.579,0.316,2.51,0.4,17.2,0.1,137,49,281.0,76,0,82,69,108,78.0,152,54,69,129,84,0.0,103,137,43,68,111,97,89.9,9.4,2,0.053,108.5,15,0.395,38,0.127,0.251,2.94,3,Kansas City,"Jul 18, 2023"
1224,Tarik Skubal,DET,1,1,0.8,3.71,0,0,17.0,65,12,7,7,0,3,0,1,0,0,23,20,12,5,1,78,189,267,10,1,1,1,12.18,1.59,7.67,6.35,0.0,0.197,0.88,0.316,0.563,1.28,1.67,0.135,0.541,0.324,0.083,0.0,0.05,1.0,0.93,2.43,0.24,-0.95,1.19,1.26,0.16,0.91,0.99,0.88,0.95,4,0.47,-0.2,0.541,95.9,0.237,87.8,,,0.049,76.6,0.17300000000000001,84.7,,,,,0.004,,3.6,0.4,,-0.3,0.4,,,2.48,0.6,,-2.53,0.92,,,0.423,0.7340000000000001,0.568,0.633,0.879,0.7809999999999999,0.466,0.6920000000000001,0.124,0,0,0,88,30,57,0.354,0.046,2.54,5.29,2.42,0.308,0.42100000000000004,0.474,0.105,0.105,0.579,0.316,2.51,0.4,17.2,0.1,137,49,281.0,76,0,82,69,108,78.0,152,54,69,129,84,0.0,103,137,43,68,111,97,89.9,9.4,2,0.053,108.5,15,0.395,38,0.127,0.251,2.94,9,San Francisco,"Jul 24, 2023"
1225,Jesse Chavez,ATL,0,0,0.8,1.55,0,0,29.0,117,21,6,5,1,9,0,3,0,0,36,33,17,18,4,178,314,492,13,5,1,0,11.17,2.79,4.0,6.52,0.31,0.2,1.03,0.294,0.8540000000000001,2.49,1.94,0.265,0.485,0.25,0.235,0.059000000000000004,0.152,0.0,3.13,2.99,0.27,-2.73,3.0,6.34,0.66,1.38,1.11,1.42,1.39,25,0.55,-0.36,0.308,90.9,,,0.506,88.5,0.059000000000000004,75.9,0.127,85.1,,,,,0.004,,-0.1,,1.8,1.6,3.3,,,-0.04,,0.74,5.62,5.38,,,0.307,0.614,0.42200000000000004,0.67,0.752,0.715,0.376,0.6579999999999999,0.12,12,9,2,35,58,69,0.308,0.077,2.93,4.03,-0.94,0.231,0.406,0.348,0.24600000000000002,0.174,0.565,0.261,3.43,0.39299999999999996,16.3,0.2,130,84,156.0,75,26,80,78,98,119.0,138,89,129,113,69,46.0,100,99,101,113,108,80,87.2,7.6,2,0.028999999999999998,108.0,24,0.348,69,0.215,0.335,3.22,3,Seattle,"May 20, 2023"
1226,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,2,Boston,"May 2, 2023"
1227,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,3,Pittsburgh,"May 7, 2023"
1228,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,7,Atlanta,"May 14, 2023"
1229,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,3,Baltimore,"May 19, 2023"
1230,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,5,Tampa Bay,"May 24, 2023"
1231,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,4,Milwaukee,"May 30, 2023"
1232,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,8,New York,"Jun 4, 2023"
1233,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,4,Minnesota,"Jun 9, 2023"
1234,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,7,Baltimore,"Jun 15, 2023"
1235,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,6,Miami,"Jun 20, 2023"
1236,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,8,Oakland,"Jun 25, 2023"
1237,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,7,Boston,"Jul 1, 2023"
1238,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,4,Chicago,"Jul 6, 2023"
1239,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,4,Arizona,"Jul 16, 2023"
1240,Yusei Kikuchi,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,8,Seattle,"Jul 21, 2023"
1241,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,3,St. Louis,"May 4, 2023"
1242,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,3,Houston,"May 10, 2023"
1243,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,4,Baltimore,"May 17, 2023"
